timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 14:30:00,Haz_6_Solar_Egyedul,single,0.122978,0.191729,-0.068751,69.230472,2.817266
2026-01-03 14:45:00,Haz_6_Solar_Egyedul,single,0.109405,0.112917,-0.003513,69.230472,2.820779
2026-01-03 15:00:00,Haz_6_Solar_Egyedul,single,0.139321,0.063335,0.075987,69.306458,2.820779
2026-01-03 15:15:00,Haz_6_Solar_Egyedul,single,0.115149,0.096052,0.019097,69.325555,2.820779
2026-01-03 15:30:00,Haz_6_Solar_Egyedul,single,0.107683,0.06117,0.046513,69.372068,2.820779
2026-01-03 15:45:00,Haz_6_Solar_Egyedul,single,0.157896,0.029746,0.12815,69.500218,2.820779
2026-01-03 16:00:00,Haz_6_Solar_Egyedul,single,0.116096,0.042006,0.074089,69.574307,2.820779
2026-01-03 16:15:00,Haz_6_Solar_Egyedul,single,0.16924,0.015508,0.153732,69.728039,2.820779
2026-01-03 16:30:00,Haz_6_Solar_Egyedul,single,0.142001,0.0,0.142001,69.87004,2.820779
2026-01-03 16:45:00,Haz_6_Solar_Egyedul,single,0.172336,0.0,0.172336,70.042376,2.820779
2026-01-03 17:00:00,Haz_6_Solar_Egyedul,single,0.190749,0.0,0.190749,70.233125,2.820779
2026-01-03 17:15:00,Haz_6_Solar_Egyedul,single,0.150501,0.0,0.150501,70.383626,2.820779
2026-01-03 17:30:00,Haz_6_Solar_Egyedul,single,0.123051,0.0,0.123051,70.506677,2.820779
2026-01-03 17:45:00,Haz_6_Solar_Egyedul,single,0.131639,0.0,0.131639,70.638317,2.820779
2026-01-03 18:00:00,Haz_6_Solar_Egyedul,single,0.565661,0.0,0.565661,71.203978,2.820779
2026-01-03 18:15:00,Haz_6_Solar_Egyedul,single,0.516785,0.0,0.516785,71.720763,2.820779
2026-01-03 18:30:00,Haz_6_Solar_Egyedul,single,0.513711,0.0,0.513711,72.234473,2.820779
2026-01-03 18:45:00,Haz_6_Solar_Egyedul,single,0.426988,0.0,0.426988,72.661461,2.820779
2026-01-03 19:00:00,Haz_6_Solar_Egyedul,single,1.315763,0.0,1.315763,73.977224,2.820779
2026-01-03 19:15:00,Haz_6_Solar_Egyedul,single,0.944106,0.0,0.944106,74.921331,2.820779
2026-01-03 19:30:00,Haz_6_Solar_Egyedul,single,1.099904,0.0,1.099904,76.021235,2.820779
2026-01-03 19:45:00,Haz_6_Solar_Egyedul,single,1.122926,0.0,1.122926,77.144161,2.820779
2026-01-03 20:00:00,Haz_6_Solar_Egyedul,single,1.249961,0.0,1.249961,78.394122,2.820779
2026-01-03 20:15:00,Haz_6_Solar_Egyedul,single,0.916418,0.0,0.916418,79.310539,2.820779
2026-01-03 20:30:00,Haz_6_Solar_Egyedul,single,0.897375,0.0,0.897375,80.207914,2.820779
2026-01-03 20:45:00,Haz_6_Solar_Egyedul,single,1.300485,0.0,1.300485,81.508399,2.820779
2026-01-03 21:00:00,Haz_6_Solar_Egyedul,single,1.163474,0.0,1.163474,82.671873,2.820779
2026-01-03 21:15:00,Haz_6_Solar_Egyedul,single,1.414643,0.0,1.414643,84.086516,2.820779
2026-01-03 21:30:00,Haz_6_Solar_Egyedul,single,1.679124,0.0,1.679124,85.76564,2.820779
2026-01-03 21:45:00,Haz_6_Solar_Egyedul,single,1.557085,0.0,1.557085,87.322724,2.820779
2026-01-03 22:00:00,Haz_6_Solar_Egyedul,single,0.982613,0.0,0.982613,88.305337,2.820779
2026-01-03 22:15:00,Haz_6_Solar_Egyedul,single,0.776549,0.0,0.776549,89.081886,2.820779
2026-01-03 22:30:00,Haz_6_Solar_Egyedul,single,1.025466,0.0,1.025466,90.107352,2.820779
2026-01-03 22:45:00,Haz_6_Solar_Egyedul,single,0.980139,0.0,0.980139,91.087491,2.820779
2026-01-03 23:00:00,Haz_6_Solar_Egyedul,single,0.326546,0.0,0.326546,91.414036,2.820779
2026-01-03 23:15:00,Haz_6_Solar_Egyedul,single,0.41153,0.0,0.41153,91.825566,2.820779
2026-01-03 23:30:00,Haz_6_Solar_Egyedul,single,0.496226,0.0,0.496226,92.321792,2.820779
2026-01-03 23:45:00,Haz_6_Solar_Egyedul,single,0.447266,0.0,0.447266,92.769059,2.820779
2026-01-04 00:00:00,Haz_6_Solar_Egyedul,single,0.079229,0.0,0.079229,92.848288,2.820779
2026-01-04 00:15:00,Haz_6_Solar_Egyedul,single,0.089609,0.0,0.089609,92.937897,2.820779
2026-01-04 00:30:00,Haz_6_Solar_Egyedul,single,0.076784,0.0,0.076784,93.014681,2.820779
2026-01-04 00:45:00,Haz_6_Solar_Egyedul,single,0.085068,0.0,0.085068,93.099749,2.820779
2026-01-04 01:00:00,Haz_6_Solar_Egyedul,single,0.0937,0.0,0.0937,93.193449,2.820779
2026-01-04 01:15:00,Haz_6_Solar_Egyedul,single,0.098635,0.0,0.098635,93.292084,2.820779
2026-01-04 01:30:00,Haz_6_Solar_Egyedul,single,0.132141,0.0,0.132141,93.424226,2.820779
2026-01-04 01:45:00,Haz_6_Solar_Egyedul,single,0.095915,0.0,0.095915,93.52014,2.820779
2026-01-04 02:00:00,Haz_6_Solar_Egyedul,single,0.148651,0.0,0.148651,93.668792,2.820779
2026-01-04 02:15:00,Haz_6_Solar_Egyedul,single,0.122184,0.0,0.122184,93.790976,2.820779
2026-01-04 02:30:00,Haz_6_Solar_Egyedul,single,0.111498,0.0,0.111498,93.902474,2.820779
2026-01-04 02:45:00,Haz_6_Solar_Egyedul,single,0.146526,0.0,0.146526,94.049,2.820779
2026-01-04 03:00:00,Haz_6_Solar_Egyedul,single,0.288236,0.0,0.288236,94.337236,2.820779
2026-01-04 03:15:00,Haz_6_Solar_Egyedul,single,0.204689,0.0,0.204689,94.541925,2.820779
2026-01-04 03:30:00,Haz_6_Solar_Egyedul,single,0.140368,0.0,0.140368,94.682293,2.820779
2026-01-04 03:45:00,Haz_6_Solar_Egyedul,single,0.136754,0.0,0.136754,94.819047,2.820779
2026-01-04 04:00:00,Haz_6_Solar_Egyedul,single,0.256344,0.0,0.256344,95.075391,2.820779
2026-01-04 04:15:00,Haz_6_Solar_Egyedul,single,0.255369,0.0,0.255369,95.33076,2.820779
2026-01-04 04:30:00,Haz_6_Solar_Egyedul,single,0.258866,0.0,0.258866,95.589625,2.820779
2026-01-04 04:45:00,Haz_6_Solar_Egyedul,single,0.207929,0.0,0.207929,95.797554,2.820779
2026-01-04 05:00:00,Haz_6_Solar_Egyedul,single,0.264079,0.0,0.264079,96.061633,2.820779
2026-01-04 05:15:00,Haz_6_Solar_Egyedul,single,0.294829,0.0,0.294829,96.356462,2.820779
2026-01-04 05:30:00,Haz_6_Solar_Egyedul,single,0.263522,0.0,0.263522,96.619984,2.820779
2026-01-04 05:45:00,Haz_6_Solar_Egyedul,single,0.271361,0.0,0.271361,96.891345,2.820779
2026-01-04 06:00:00,Haz_6_Solar_Egyedul,single,0.281298,0.0,0.281298,97.172643,2.820779
2026-01-04 06:15:00,Haz_6_Solar_Egyedul,single,0.299095,0.0,0.299095,97.471738,2.820779
2026-01-04 06:30:00,Haz_6_Solar_Egyedul,single,0.29295,0.0,0.29295,97.764688,2.820779
2026-01-04 06:45:00,Haz_6_Solar_Egyedul,single,0.210658,0.0,0.210658,97.975346,2.820779
2026-01-04 07:00:00,Haz_6_Solar_Egyedul,single,0.15521,0.0,0.15521,98.130556,2.820779
2026-01-04 07:15:00,Haz_6_Solar_Egyedul,single,0.200451,0.0,0.200451,98.331007,2.820779
2026-01-04 07:30:00,Haz_6_Solar_Egyedul,single,0.23239,0.0,0.23239,98.563397,2.820779
2026-01-04 07:45:00,Haz_6_Solar_Egyedul,single,0.205859,0.00151,0.204349,98.767746,2.820779
2026-01-04 08:00:00,Haz_6_Solar_Egyedul,single,0.094467,0.00508,0.089387,98.857133,2.820779
2026-01-04 08:15:00,Haz_6_Solar_Egyedul,single,0.095788,0.008341,0.087447,98.94458,2.820779
2026-01-04 08:30:00,Haz_6_Solar_Egyedul,single,0.08006,0.006184,0.073876,99.018456,2.820779
2026-01-04 08:45:00,Haz_6_Solar_Egyedul,single,0.075629,0.006519,0.06911,99.087566,2.820779
2026-01-04 09:00:00,Haz_6_Solar_Egyedul,single,0.097584,0.019847,0.077736,99.165302,2.820779
2026-01-04 09:15:00,Haz_6_Solar_Egyedul,single,0.100308,0.011655,0.088653,99.253955,2.820779
2026-01-04 09:30:00,Haz_6_Solar_Egyedul,single,0.098185,0.01384,0.084345,99.3383,2.820779
2026-01-04 09:45:00,Haz_6_Solar_Egyedul,single,0.092003,0.023738,0.068266,99.406566,2.820779
2026-01-04 10:00:00,Haz_6_Solar_Egyedul,single,0.11155,0.015855,0.095695,99.502261,2.820779
2026-01-04 10:15:00,Haz_6_Solar_Egyedul,single,0.087288,0.026747,0.060542,99.562803,2.820779
2026-01-04 10:30:00,Haz_6_Solar_Egyedul,single,0.104786,0.033883,0.070903,99.633705,2.820779
2026-01-04 10:45:00,Haz_6_Solar_Egyedul,single,0.104022,0.027695,0.076326,99.710032,2.820779
2026-01-04 11:00:00,Haz_6_Solar_Egyedul,single,0.090556,0.038437,0.052119,99.762151,2.820779
2026-01-04 11:15:00,Haz_6_Solar_Egyedul,single,0.125398,0.038514,0.086884,99.849035,2.820779
2026-01-04 11:30:00,Haz_6_Solar_Egyedul,single,0.125962,0.037005,0.088956,99.937991,2.820779
2026-01-04 11:45:00,Haz_6_Solar_Egyedul,single,0.106614,0.026921,0.079693,100.017684,2.820779
2026-01-04 12:00:00,Haz_6_Solar_Egyedul,single,0.123871,0.038526,0.085345,100.103029,2.820779
2026-01-04 12:15:00,Haz_6_Solar_Egyedul,single,0.120914,0.043839,0.077075,100.180104,2.820779
2026-01-04 12:30:00,Haz_6_Solar_Egyedul,single,0.134544,0.031976,0.102568,100.282672,2.820779
2026-01-04 12:45:00,Haz_6_Solar_Egyedul,single,0.118182,0.032785,0.085397,100.36807,2.820779
2026-01-04 13:00:00,Haz_6_Solar_Egyedul,single,0.155019,0.037067,0.117952,100.486022,2.820779
2026-01-04 13:15:00,Haz_6_Solar_Egyedul,single,0.158801,0.026124,0.132677,100.618699,2.820779
2026-01-04 13:30:00,Haz_6_Solar_Egyedul,single,0.10756,0.016093,0.091467,100.710166,2.820779
2026-01-04 13:45:00,Haz_6_Solar_Egyedul,single,0.131092,0.018222,0.112871,100.823037,2.820779
2026-01-04 14:00:00,Haz_6_Solar_Egyedul,single,0.121805,0.019034,0.102771,100.925808,2.820779
2026-01-04 14:15:00,Haz_6_Solar_Egyedul,single,0.171403,0.013759,0.157644,101.083452,2.820779
2026-01-04 14:30:00,Haz_6_Solar_Egyedul,single,0.154646,0.026434,0.128212,101.211664,2.820779
2026-01-04 14:45:00,Haz_6_Solar_Egyedul,single,0.15944,0.018393,0.141047,101.35271,2.820779
2026-01-04 15:00:00,Haz_6_Solar_Egyedul,single,0.134368,0.009315,0.125053,101.477763,2.820779
2026-01-04 15:15:00,Haz_6_Solar_Egyedul,single,0.575149,0.015641,0.559508,102.037271,2.820779
2026-01-04 15:30:00,Haz_6_Solar_Egyedul,single,0.117932,0.01325,0.104683,102.141953,2.820779
2026-01-04 15:45:00,Haz_6_Solar_Egyedul,single,0.156256,0.007293,0.148963,102.290916,2.820779
2026-01-04 16:00:00,Haz_6_Solar_Egyedul,single,0.1626,0.006403,0.156196,102.447113,2.820779
2026-01-04 16:15:00,Haz_6_Solar_Egyedul,single,0.173619,0.002547,0.171072,102.618185,2.820779
2026-01-04 16:30:00,Haz_6_Solar_Egyedul,single,0.161643,0.0,0.161643,102.779828,2.820779
2026-01-04 16:45:00,Haz_6_Solar_Egyedul,single,0.173551,0.0,0.173551,102.953379,2.820779
2026-01-04 17:00:00,Haz_6_Solar_Egyedul,single,0.605201,0.0,0.605201,103.55858,2.820779
2026-01-04 17:15:00,Haz_6_Solar_Egyedul,single,0.468237,0.0,0.468237,104.026817,2.820779
2026-01-04 17:30:00,Haz_6_Solar_Egyedul,single,0.653288,0.0,0.653288,104.680105,2.820779
2026-01-04 17:45:00,Haz_6_Solar_Egyedul,single,0.732991,0.0,0.732991,105.413095,2.820779
2026-01-04 18:00:00,Haz_6_Solar_Egyedul,single,0.998914,0.0,0.998914,106.412009,2.820779
2026-01-04 18:15:00,Haz_6_Solar_Egyedul,single,1.324002,0.0,1.324002,107.736012,2.820779
2026-01-04 18:30:00,Haz_6_Solar_Egyedul,single,1.015895,0.0,1.015895,108.751907,2.820779
2026-01-04 18:45:00,Haz_6_Solar_Egyedul,single,1.355282,0.0,1.355282,110.10719,2.820779
2026-01-04 19:00:00,Haz_6_Solar_Egyedul,single,1.484546,0.0,1.484546,111.591736,2.820779
2026-01-04 19:15:00,Haz_6_Solar_Egyedul,single,1.214812,0.0,1.214812,112.806548,2.820779
2026-01-04 19:30:00,Haz_6_Solar_Egyedul,single,1.363186,0.0,1.363186,114.169733,2.820779
2026-01-04 19:45:00,Haz_6_Solar_Egyedul,single,1.101925,0.0,1.101925,115.271658,2.820779
2026-01-04 20:00:00,Haz_6_Solar_Egyedul,single,1.596991,0.0,1.596991,116.868649,2.820779
2026-01-04 20:15:00,Haz_6_Solar_Egyedul,single,1.146785,0.0,1.146785,118.015435,2.820779
2026-01-04 20:30:00,Haz_6_Solar_Egyedul,single,1.36165,0.0,1.36165,119.377085,2.820779
2026-01-04 20:45:00,Haz_6_Solar_Egyedul,single,1.160988,0.0,1.160988,120.538073,2.820779
2026-01-04 21:00:00,Haz_6_Solar_Egyedul,single,1.018652,0.0,1.018652,121.556725,2.820779
2026-01-04 21:15:00,Haz_6_Solar_Egyedul,single,0.92854,0.0,0.92854,122.485264,2.820779
2026-01-04 21:30:00,Haz_6_Solar_Egyedul,single,0.740777,0.0,0.740777,123.226041,2.820779
2026-01-04 21:45:00,Haz_6_Solar_Egyedul,single,0.794743,0.0,0.794743,124.020784,2.820779
2026-01-04 22:00:00,Haz_6_Solar_Egyedul,single,0.299204,0.0,0.299204,124.319988,2.820779
2026-01-04 22:15:00,Haz_6_Solar_Egyedul,single,0.513935,0.0,0.513935,124.833923,2.820779
2026-01-04 22:30:00,Haz_6_Solar_Egyedul,single,0.37935,0.0,0.37935,125.213274,2.820779
2026-01-04 22:45:00,Haz_6_Solar_Egyedul,single,0.451516,0.0,0.451516,125.66479,2.820779
2026-01-04 23:00:00,Haz_6_Solar_Egyedul,single,0.039639,0.0,0.039639,125.704429,2.820779
2026-01-04 23:15:00,Haz_6_Solar_Egyedul,single,0.045838,0.0,0.045838,125.750267,2.820779
2026-01-04 23:30:00,Haz_6_Solar_Egyedul,single,0.041959,0.0,0.041959,125.792226,2.820779
2026-01-04 23:45:00,Haz_6_Solar_Egyedul,single,0.041739,0.0,0.041739,125.833965,2.820779
2026-01-05 00:00:00,Haz_6_Solar_Egyedul,single,0.466902,0.0,0.466902,126.300867,2.820779
2026-01-05 00:15:00,Haz_6_Solar_Egyedul,single,0.369825,0.0,0.369825,126.670693,2.820779
2026-01-05 00:30:00,Haz_6_Solar_Egyedul,single,0.455541,0.0,0.455541,127.126233,2.820779
2026-01-05 00:45:00,Haz_6_Solar_Egyedul,single,0.46436,0.0,0.46436,127.590593,2.820779
2026-01-05 01:00:00,Haz_6_Solar_Egyedul,single,0.043589,0.0,0.043589,127.634182,2.820779
2026-01-05 01:15:00,Haz_6_Solar_Egyedul,single,0.039103,0.0,0.039103,127.673285,2.820779
2026-01-05 01:30:00,Haz_6_Solar_Egyedul,single,0.039765,0.0,0.039765,127.71305,2.820779
2026-01-05 01:45:00,Haz_6_Solar_Egyedul,single,0.190998,0.0,0.190998,127.904049,2.820779
2026-01-05 02:00:00,Haz_6_Solar_Egyedul,single,0.072971,0.0,0.072971,127.977019,2.820779
2026-01-05 02:15:00,Haz_6_Solar_Egyedul,single,0.086944,0.0,0.086944,128.063963,2.820779
2026-01-05 02:30:00,Haz_6_Solar_Egyedul,single,0.069117,0.0,0.069117,128.133081,2.820779
2026-01-05 02:45:00,Haz_6_Solar_Egyedul,single,0.065207,0.0,0.065207,128.198288,2.820779
2026-01-05 03:00:00,Haz_6_Solar_Egyedul,single,0.111741,0.0,0.111741,128.310029,2.820779
2026-01-05 03:15:00,Haz_6_Solar_Egyedul,single,0.100687,0.0,0.100687,128.410716,2.820779
2026-01-05 03:30:00,Haz_6_Solar_Egyedul,single,0.100716,0.0,0.100716,128.511432,2.820779
2026-01-05 03:45:00,Haz_6_Solar_Egyedul,single,0.100433,0.0,0.100433,128.611865,2.820779
2026-01-05 04:00:00,Haz_6_Solar_Egyedul,single,0.142817,0.0,0.142817,128.754681,2.820779
2026-01-05 04:15:00,Haz_6_Solar_Egyedul,single,0.320753,0.0,0.320753,129.075434,2.820779
2026-01-05 04:30:00,Haz_6_Solar_Egyedul,single,0.178027,0.0,0.178027,129.253461,2.820779
2026-01-05 04:45:00,Haz_6_Solar_Egyedul,single,0.128113,0.0,0.128113,129.381574,2.820779
2026-01-05 05:00:00,Haz_6_Solar_Egyedul,single,0.1376,0.0,0.1376,129.519174,2.820779
2026-01-05 05:15:00,Haz_6_Solar_Egyedul,single,0.181899,0.0,0.181899,129.701073,2.820779
2026-01-05 05:30:00,Haz_6_Solar_Egyedul,single,0.137546,0.0,0.137546,129.838619,2.820779
2026-01-05 05:45:00,Haz_6_Solar_Egyedul,single,0.149108,0.0,0.149108,129.987727,2.820779
2026-01-05 06:00:00,Haz_6_Solar_Egyedul,single,0.191055,0.0,0.191055,130.178783,2.820779
2026-01-05 06:15:00,Haz_6_Solar_Egyedul,single,0.251007,0.0,0.251007,130.429789,2.820779
2026-01-05 06:30:00,Haz_6_Solar_Egyedul,single,0.249757,0.0,0.249757,130.679546,2.820779
2026-01-05 06:45:00,Haz_6_Solar_Egyedul,single,0.255224,0.0,0.255224,130.93477,2.820779
2026-01-05 07:00:00,Haz_6_Solar_Egyedul,single,0.260047,0.0,0.260047,131.194817,2.820779
2026-01-05 07:15:00,Haz_6_Solar_Egyedul,single,0.191427,0.0,0.191427,131.386245,2.820779
2026-01-05 07:30:00,Haz_6_Solar_Egyedul,single,0.248858,0.0,0.248858,131.635103,2.820779
2026-01-05 07:45:00,Haz_6_Solar_Egyedul,single,0.299085,0.010687,0.288398,131.923502,2.820779
2026-01-05 08:00:00,Haz_6_Solar_Egyedul,single,0.259502,0.023373,0.236128,132.15963,2.820779
2026-01-05 08:15:00,Haz_6_Solar_Egyedul,single,0.278964,0.015539,0.263425,132.423055,2.820779
2026-01-05 08:30:00,Haz_6_Solar_Egyedul,single,0.321793,0.041286,0.280508,132.703563,2.820779
2026-01-05 08:45:00,Haz_6_Solar_Egyedul,single,0.338186,0.053113,0.285073,132.988636,2.820779
2026-01-05 09:00:00,Haz_6_Solar_Egyedul,single,0.188669,0.063344,0.125325,133.113961,2.820779
2026-01-05 09:15:00,Haz_6_Solar_Egyedul,single,0.222434,0.026435,0.195999,133.30996,2.820779
2026-01-05 09:30:00,Haz_6_Solar_Egyedul,single,0.199112,0.043735,0.155377,133.465337,2.820779
2026-01-05 09:45:00,Haz_6_Solar_Egyedul,single,0.196915,0.051248,0.145668,133.611005,2.820779
2026-01-05 10:00:00,Haz_6_Solar_Egyedul,single,0.104131,0.062704,0.041428,133.652432,2.820779
2026-01-05 10:15:00,Haz_6_Solar_Egyedul,single,0.078477,0.062565,0.015912,133.668344,2.820779
2026-01-05 10:30:00,Haz_6_Solar_Egyedul,single,0.102241,0.126245,-0.024004,133.668344,2.844783
2026-01-05 10:45:00,Haz_6_Solar_Egyedul,single,0.08966,0.135592,-0.045931,133.668344,2.890714
2026-01-05 11:00:00,Haz_6_Solar_Egyedul,single,0.515855,0.090409,0.425446,134.09379,2.890714
2026-01-05 11:15:00,Haz_6_Solar_Egyedul,single,0.113874,0.120619,-0.006745,134.09379,2.897459
2026-01-05 11:30:00,Haz_6_Solar_Egyedul,single,0.115244,0.103464,0.011781,134.105571,2.897459
2026-01-05 11:45:00,Haz_6_Solar_Egyedul,single,0.115355,0.061026,0.054329,134.1599,2.897459
2026-01-05 12:00:00,Haz_6_Solar_Egyedul,single,0.087315,0.057595,0.02972,134.18962,2.897459
2026-01-05 12:15:00,Haz_6_Solar_Egyedul,single,0.118568,0.126977,-0.008409,134.18962,2.905868
2026-01-05 12:30:00,Haz_6_Solar_Egyedul,single,0.096752,0.101147,-0.004395,134.18962,2.910263
2026-01-05 12:45:00,Haz_6_Solar_Egyedul,single,0.095622,0.090245,0.005377,134.194997,2.910263
2026-01-05 13:00:00,Haz_6_Solar_Egyedul,single,0.13423,0.138175,-0.003945,134.194997,2.914208
2026-01-05 13:15:00,Haz_6_Solar_Egyedul,single,0.117537,0.075286,0.042251,134.237248,2.914208
2026-01-05 13:30:00,Haz_6_Solar_Egyedul,single,0.100671,0.080797,0.019874,134.257123,2.914208
2026-01-05 13:45:00,Haz_6_Solar_Egyedul,single,0.130963,0.043349,0.087614,134.344737,2.914208
2026-01-05 14:00:00,Haz_6_Solar_Egyedul,single,0.118985,0.079715,0.03927,134.384007,2.914208
2026-01-05 14:15:00,Haz_6_Solar_Egyedul,single,0.134835,0.091429,0.043406,134.427413,2.914208
2026-01-05 14:30:00,Haz_6_Solar_Egyedul,single,0.104823,0.066589,0.038234,134.465648,2.914208
2026-01-05 14:45:00,Haz_6_Solar_Egyedul,single,0.135897,0.076265,0.059631,134.525279,2.914208
2026-01-05 15:00:00,Haz_6_Solar_Egyedul,single,0.131327,0.038754,0.092573,134.617852,2.914208
2026-01-05 15:15:00,Haz_6_Solar_Egyedul,single,0.103625,0.062759,0.040866,134.658718,2.914208
2026-01-05 15:30:00,Haz_6_Solar_Egyedul,single,0.116935,0.048792,0.068143,134.726861,2.914208
2026-01-05 15:45:00,Haz_6_Solar_Egyedul,single,0.151715,0.034297,0.117417,134.844278,2.914208
2026-01-05 16:00:00,Haz_6_Solar_Egyedul,single,0.155122,0.014202,0.140921,134.985199,2.914208
2026-01-05 16:15:00,Haz_6_Solar_Egyedul,single,0.150023,0.005006,0.145018,135.130217,2.914208
2026-01-05 16:30:00,Haz_6_Solar_Egyedul,single,0.111213,0.0,0.111213,135.24143,2.914208
2026-01-05 16:45:00,Haz_6_Solar_Egyedul,single,0.162564,0.0,0.162564,135.403994,2.914208
2026-01-05 17:00:00,Haz_6_Solar_Egyedul,single,0.128769,0.0,0.128769,135.532762,2.914208
2026-01-05 17:15:00,Haz_6_Solar_Egyedul,single,0.154177,0.0,0.154177,135.686939,2.914208
2026-01-05 17:30:00,Haz_6_Solar_Egyedul,single,0.171349,0.0,0.171349,135.858288,2.914208
2026-01-05 17:45:00,Haz_6_Solar_Egyedul,single,0.115871,0.0,0.115871,135.974158,2.914208
2026-01-05 18:00:00,Haz_6_Solar_Egyedul,single,0.180732,0.0,0.180732,136.15489,2.914208
2026-01-05 18:15:00,Haz_6_Solar_Egyedul,single,0.154436,0.0,0.154436,136.309326,2.914208
2026-01-05 18:30:00,Haz_6_Solar_Egyedul,single,0.17951,0.0,0.17951,136.488837,2.914208
2026-01-05 18:45:00,Haz_6_Solar_Egyedul,single,0.140743,0.0,0.140743,136.629579,2.914208
2026-01-05 19:00:00,Haz_6_Solar_Egyedul,single,0.634128,0.0,0.634128,137.263707,2.914208
2026-01-05 19:15:00,Haz_6_Solar_Egyedul,single,0.517331,0.0,0.517331,137.781038,2.914208
2026-01-05 19:30:00,Haz_6_Solar_Egyedul,single,0.701898,0.0,0.701898,138.482936,2.914208
2026-01-05 19:45:00,Haz_6_Solar_Egyedul,single,0.633378,0.0,0.633378,139.116314,2.914208
2026-01-05 20:00:00,Haz_6_Solar_Egyedul,single,0.843997,0.0,0.843997,139.960311,2.914208
2026-01-05 20:15:00,Haz_6_Solar_Egyedul,single,1.257287,0.0,1.257287,141.217598,2.914208
2026-01-05 20:30:00,Haz_6_Solar_Egyedul,single,0.784645,0.0,0.784645,142.002243,2.914208
2026-01-05 20:45:00,Haz_6_Solar_Egyedul,single,1.002292,0.0,1.002292,143.004535,2.914208
2026-01-05 21:00:00,Haz_6_Solar_Egyedul,single,1.503458,0.0,1.503458,144.507993,2.914208
2026-01-05 21:15:00,Haz_6_Solar_Egyedul,single,1.352317,0.0,1.352317,145.86031,2.914208
2026-01-05 21:30:00,Haz_6_Solar_Egyedul,single,1.538468,0.0,1.538468,147.398778,2.914208
2026-01-05 21:45:00,Haz_6_Solar_Egyedul,single,1.031215,0.0,1.031215,148.429993,2.914208
2026-01-05 22:00:00,Haz_6_Solar_Egyedul,single,1.425565,0.0,1.425565,149.855558,2.914208
2026-01-05 22:15:00,Haz_6_Solar_Egyedul,single,1.341625,0.0,1.341625,151.197183,2.914208
2026-01-05 22:30:00,Haz_6_Solar_Egyedul,single,1.77474,0.0,1.77474,152.971924,2.914208
2026-01-05 22:45:00,Haz_6_Solar_Egyedul,single,1.637647,0.0,1.637647,154.60957,2.914208
2026-01-05 23:00:00,Haz_6_Solar_Egyedul,single,1.123867,0.0,1.123867,155.733437,2.914208
2026-01-05 23:15:00,Haz_6_Solar_Egyedul,single,0.914331,0.0,0.914331,156.647768,2.914208
2026-01-05 23:30:00,Haz_6_Solar_Egyedul,single,0.729971,0.0,0.729971,157.37774,2.914208
2026-01-05 23:45:00,Haz_6_Solar_Egyedul,single,0.833805,0.0,0.833805,158.211545,2.914208
2026-01-06 00:00:00,Haz_6_Solar_Egyedul,single,0.04363,0.0,0.04363,158.255175,2.914208
2026-01-06 00:15:00,Haz_6_Solar_Egyedul,single,0.042899,0.0,0.042899,158.298074,2.914208
2026-01-06 00:30:00,Haz_6_Solar_Egyedul,single,0.039959,0.0,0.039959,158.338033,2.914208
2026-01-06 00:45:00,Haz_6_Solar_Egyedul,single,0.042258,0.0,0.042258,158.380291,2.914208
2026-01-06 01:00:00,Haz_6_Solar_Egyedul,single,0.068271,0.0,0.068271,158.448562,2.914208
2026-01-06 01:15:00,Haz_6_Solar_Egyedul,single,0.068254,0.0,0.068254,158.516815,2.914208
2026-01-06 01:30:00,Haz_6_Solar_Egyedul,single,0.070069,0.0,0.070069,158.586884,2.914208
2026-01-06 01:45:00,Haz_6_Solar_Egyedul,single,0.083458,0.0,0.083458,158.670343,2.914208
2026-01-06 02:00:00,Haz_6_Solar_Egyedul,single,0.097279,0.0,0.097279,158.767622,2.914208
2026-01-06 02:15:00,Haz_6_Solar_Egyedul,single,0.128568,0.0,0.128568,158.89619,2.914208
2026-01-06 02:30:00,Haz_6_Solar_Egyedul,single,0.087512,0.0,0.087512,158.983702,2.914208
2026-01-06 02:45:00,Haz_6_Solar_Egyedul,single,0.095993,0.0,0.095993,159.079695,2.914208
2026-01-06 03:00:00,Haz_6_Solar_Egyedul,single,0.160614,0.0,0.160614,159.24031,2.914208
2026-01-06 03:15:00,Haz_6_Solar_Egyedul,single,0.162066,0.0,0.162066,159.402376,2.914208
2026-01-06 03:30:00,Haz_6_Solar_Egyedul,single,0.122854,0.0,0.122854,159.525229,2.914208
2026-01-06 03:45:00,Haz_6_Solar_Egyedul,single,0.117432,0.0,0.117432,159.642662,2.914208
2026-01-06 04:00:00,Haz_6_Solar_Egyedul,single,0.175989,0.0,0.175989,159.818651,2.914208
2026-01-06 04:15:00,Haz_6_Solar_Egyedul,single,0.319111,0.0,0.319111,160.137762,2.914208
2026-01-06 04:30:00,Haz_6_Solar_Egyedul,single,0.170882,0.0,0.170882,160.308645,2.914208
2026-01-06 04:45:00,Haz_6_Solar_Egyedul,single,0.187956,0.0,0.187956,160.496601,2.914208
2026-01-06 05:00:00,Haz_6_Solar_Egyedul,single,0.235456,0.0,0.235456,160.732057,2.914208
2026-01-06 05:15:00,Haz_6_Solar_Egyedul,single,0.2491,0.0,0.2491,160.981157,2.914208
