timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 14:45:00,Haz_4_Solar_Idos,elderly,0.167282,0.098803,0.068479,71.36075,0.0423
2026-01-03 15:00:00,Haz_4_Solar_Idos,elderly,0.318687,0.055418,0.26327,71.624019,0.0423
2026-01-03 15:15:00,Haz_4_Solar_Idos,elderly,0.322711,0.084046,0.238666,71.862685,0.0423
2026-01-03 15:30:00,Haz_4_Solar_Idos,elderly,0.279317,0.053524,0.225793,72.088478,0.0423
2026-01-03 15:45:00,Haz_4_Solar_Idos,elderly,0.351359,0.026028,0.325331,72.413809,0.0423
2026-01-03 16:00:00,Haz_4_Solar_Idos,elderly,0.395344,0.036755,0.358589,72.772398,0.0423
2026-01-03 16:15:00,Haz_4_Solar_Idos,elderly,0.468474,0.013569,0.454904,73.227302,0.0423
2026-01-03 16:30:00,Haz_4_Solar_Idos,elderly,0.514073,0.0,0.514073,73.741374,0.0423
2026-01-03 16:45:00,Haz_4_Solar_Idos,elderly,0.445105,0.0,0.445105,74.186479,0.0423
2026-01-03 17:00:00,Haz_4_Solar_Idos,elderly,0.450885,0.0,0.450885,74.637364,0.0423
2026-01-03 17:15:00,Haz_4_Solar_Idos,elderly,0.626673,0.0,0.626673,75.264038,0.0423
2026-01-03 17:30:00,Haz_4_Solar_Idos,elderly,0.437347,0.0,0.437347,75.701385,0.0423
2026-01-03 17:45:00,Haz_4_Solar_Idos,elderly,0.596646,0.0,0.596646,76.298031,0.0423
2026-01-03 18:00:00,Haz_4_Solar_Idos,elderly,0.380649,0.0,0.380649,76.67868,0.0423
2026-01-03 18:15:00,Haz_4_Solar_Idos,elderly,0.584213,0.0,0.584213,77.262893,0.0423
2026-01-03 18:30:00,Haz_4_Solar_Idos,elderly,0.473346,0.0,0.473346,77.736239,0.0423
2026-01-03 18:45:00,Haz_4_Solar_Idos,elderly,0.323832,0.0,0.323832,78.060071,0.0423
2026-01-03 19:00:00,Haz_4_Solar_Idos,elderly,0.360358,0.0,0.360358,78.420429,0.0423
2026-01-03 19:15:00,Haz_4_Solar_Idos,elderly,0.369317,0.0,0.369317,78.789746,0.0423
2026-01-03 19:30:00,Haz_4_Solar_Idos,elderly,0.342217,0.0,0.342217,79.131963,0.0423
2026-01-03 19:45:00,Haz_4_Solar_Idos,elderly,0.433437,0.0,0.433437,79.565399,0.0423
2026-01-03 20:00:00,Haz_4_Solar_Idos,elderly,0.260618,0.0,0.260618,79.826017,0.0423
2026-01-03 20:15:00,Haz_4_Solar_Idos,elderly,0.277331,0.0,0.277331,80.103349,0.0423
2026-01-03 20:30:00,Haz_4_Solar_Idos,elderly,0.334257,0.0,0.334257,80.437605,0.0423
2026-01-03 20:45:00,Haz_4_Solar_Idos,elderly,0.220539,0.0,0.220539,80.658145,0.0423
2026-01-03 21:00:00,Haz_4_Solar_Idos,elderly,0.130677,0.0,0.130677,80.788822,0.0423
2026-01-03 21:15:00,Haz_4_Solar_Idos,elderly,0.195505,0.0,0.195505,80.984327,0.0423
2026-01-03 21:30:00,Haz_4_Solar_Idos,elderly,0.144253,0.0,0.144253,81.128579,0.0423
2026-01-03 21:45:00,Haz_4_Solar_Idos,elderly,0.147156,0.0,0.147156,81.275736,0.0423
2026-01-03 22:00:00,Haz_4_Solar_Idos,elderly,0.044472,0.0,0.044472,81.320208,0.0423
2026-01-03 22:15:00,Haz_4_Solar_Idos,elderly,0.043831,0.0,0.043831,81.364039,0.0423
2026-01-03 22:30:00,Haz_4_Solar_Idos,elderly,0.046178,0.0,0.046178,81.410217,0.0423
2026-01-03 22:45:00,Haz_4_Solar_Idos,elderly,0.038845,0.0,0.038845,81.449063,0.0423
2026-01-03 23:00:00,Haz_4_Solar_Idos,elderly,0.041985,0.0,0.041985,81.491048,0.0423
2026-01-03 23:15:00,Haz_4_Solar_Idos,elderly,0.040339,0.0,0.040339,81.531387,0.0423
2026-01-03 23:30:00,Haz_4_Solar_Idos,elderly,0.043586,0.0,0.043586,81.574973,0.0423
2026-01-03 23:45:00,Haz_4_Solar_Idos,elderly,0.040901,0.0,0.040901,81.615874,0.0423
2026-01-04 00:00:00,Haz_4_Solar_Idos,elderly,0.043947,0.0,0.043947,81.659821,0.0423
2026-01-04 00:15:00,Haz_4_Solar_Idos,elderly,0.041672,0.0,0.041672,81.701493,0.0423
2026-01-04 00:30:00,Haz_4_Solar_Idos,elderly,0.041815,0.0,0.041815,81.743308,0.0423
2026-01-04 00:45:00,Haz_4_Solar_Idos,elderly,0.042775,0.0,0.042775,81.786082,0.0423
2026-01-04 01:00:00,Haz_4_Solar_Idos,elderly,0.043193,0.0,0.043193,81.829276,0.0423
2026-01-04 01:15:00,Haz_4_Solar_Idos,elderly,0.04119,0.0,0.04119,81.870465,0.0423
2026-01-04 01:30:00,Haz_4_Solar_Idos,elderly,0.041801,0.0,0.041801,81.912267,0.0423
2026-01-04 01:45:00,Haz_4_Solar_Idos,elderly,0.040933,0.0,0.040933,81.9532,0.0423
2026-01-04 02:00:00,Haz_4_Solar_Idos,elderly,0.039223,0.0,0.039223,81.992424,0.0423
2026-01-04 02:15:00,Haz_4_Solar_Idos,elderly,0.044283,0.0,0.044283,82.036707,0.0423
2026-01-04 02:30:00,Haz_4_Solar_Idos,elderly,0.192064,0.0,0.192064,82.228771,0.0423
2026-01-04 02:45:00,Haz_4_Solar_Idos,elderly,0.046061,0.0,0.046061,82.274832,0.0423
2026-01-04 03:00:00,Haz_4_Solar_Idos,elderly,0.043109,0.0,0.043109,82.317942,0.0423
2026-01-04 03:15:00,Haz_4_Solar_Idos,elderly,0.043446,0.0,0.043446,82.361388,0.0423
2026-01-04 03:30:00,Haz_4_Solar_Idos,elderly,0.04022,0.0,0.04022,82.401607,0.0423
2026-01-04 03:45:00,Haz_4_Solar_Idos,elderly,0.189323,0.0,0.189323,82.59093,0.0423
2026-01-04 04:00:00,Haz_4_Solar_Idos,elderly,0.040346,0.0,0.040346,82.631276,0.0423
2026-01-04 04:15:00,Haz_4_Solar_Idos,elderly,0.03889,0.0,0.03889,82.670167,0.0423
2026-01-04 04:30:00,Haz_4_Solar_Idos,elderly,0.040283,0.0,0.040283,82.71045,0.0423
2026-01-04 04:45:00,Haz_4_Solar_Idos,elderly,0.04486,0.0,0.04486,82.75531,0.0423
2026-01-04 05:00:00,Haz_4_Solar_Idos,elderly,0.043578,0.0,0.043578,82.798888,0.0423
2026-01-04 05:15:00,Haz_4_Solar_Idos,elderly,0.040313,0.0,0.040313,82.839201,0.0423
2026-01-04 05:30:00,Haz_4_Solar_Idos,elderly,0.046038,0.0,0.046038,82.885238,0.0423
2026-01-04 05:45:00,Haz_4_Solar_Idos,elderly,0.03968,0.0,0.03968,82.924918,0.0423
2026-01-04 06:00:00,Haz_4_Solar_Idos,elderly,0.044932,0.0,0.044932,82.96985,0.0423
2026-01-04 06:15:00,Haz_4_Solar_Idos,elderly,0.042341,0.0,0.042341,83.012191,0.0423
2026-01-04 06:30:00,Haz_4_Solar_Idos,elderly,0.039519,0.0,0.039519,83.05171,0.0423
2026-01-04 06:45:00,Haz_4_Solar_Idos,elderly,0.04518,0.0,0.04518,83.09689,0.0423
2026-01-04 07:00:00,Haz_4_Solar_Idos,elderly,0.223663,0.0,0.223663,83.320553,0.0423
2026-01-04 07:15:00,Haz_4_Solar_Idos,elderly,0.218415,0.0,0.218415,83.538968,0.0423
2026-01-04 07:30:00,Haz_4_Solar_Idos,elderly,0.221097,0.0,0.221097,83.760065,0.0423
2026-01-04 07:45:00,Haz_4_Solar_Idos,elderly,0.316755,0.001321,0.315434,84.075499,0.0423
2026-01-04 08:00:00,Haz_4_Solar_Idos,elderly,0.433635,0.004445,0.429191,84.50469,0.0423
2026-01-04 08:15:00,Haz_4_Solar_Idos,elderly,0.39809,0.007298,0.390792,84.895481,0.0423
2026-01-04 08:30:00,Haz_4_Solar_Idos,elderly,0.504711,0.005411,0.4993,85.394781,0.0423
2026-01-04 08:45:00,Haz_4_Solar_Idos,elderly,0.50153,0.005704,0.495826,85.890607,0.0423
2026-01-04 09:00:00,Haz_4_Solar_Idos,elderly,0.345796,0.017367,0.32843,86.219036,0.0423
2026-01-04 09:15:00,Haz_4_Solar_Idos,elderly,0.414061,0.010198,0.403863,86.622899,0.0423
2026-01-04 09:30:00,Haz_4_Solar_Idos,elderly,0.664444,0.01211,0.652334,87.275233,0.0423
2026-01-04 09:45:00,Haz_4_Solar_Idos,elderly,0.39658,0.02077,0.375809,87.651042,0.0423
2026-01-04 10:00:00,Haz_4_Solar_Idos,elderly,0.225861,0.013873,0.211988,87.86303,0.0423
2026-01-04 10:15:00,Haz_4_Solar_Idos,elderly,0.254839,0.023403,0.231436,88.094466,0.0423
2026-01-04 10:30:00,Haz_4_Solar_Idos,elderly,0.347405,0.029648,0.317757,88.412223,0.0423
2026-01-04 10:45:00,Haz_4_Solar_Idos,elderly,0.302179,0.024234,0.277946,88.690169,0.0423
2026-01-04 11:00:00,Haz_4_Solar_Idos,elderly,0.246373,0.033632,0.212741,88.902909,0.0423
2026-01-04 11:15:00,Haz_4_Solar_Idos,elderly,0.215111,0.0337,0.181412,89.084321,0.0423
2026-01-04 11:30:00,Haz_4_Solar_Idos,elderly,0.229416,0.03238,0.197036,89.281357,0.0423
2026-01-04 11:45:00,Haz_4_Solar_Idos,elderly,0.195573,0.023556,0.172017,89.453374,0.0423
2026-01-04 12:00:00,Haz_4_Solar_Idos,elderly,0.52977,0.03371,0.49606,89.949434,0.0423
2026-01-04 12:15:00,Haz_4_Solar_Idos,elderly,0.681843,0.038359,0.643484,90.592918,0.0423
2026-01-04 12:30:00,Haz_4_Solar_Idos,elderly,0.500435,0.027979,0.472456,91.065374,0.0423
2026-01-04 12:45:00,Haz_4_Solar_Idos,elderly,0.572019,0.028686,0.543333,91.608707,0.0423
2026-01-04 13:00:00,Haz_4_Solar_Idos,elderly,0.878076,0.032434,0.845643,92.454349,0.0423
2026-01-04 13:15:00,Haz_4_Solar_Idos,elderly,0.749113,0.022858,0.726255,93.180604,0.0423
2026-01-04 13:30:00,Haz_4_Solar_Idos,elderly,0.836249,0.014082,0.822168,94.002772,0.0423
2026-01-04 13:45:00,Haz_4_Solar_Idos,elderly,0.837973,0.015944,0.822028,94.824801,0.0423
2026-01-04 14:00:00,Haz_4_Solar_Idos,elderly,0.806944,0.016655,0.79029,95.61509,0.0423
2026-01-04 14:15:00,Haz_4_Solar_Idos,elderly,0.758709,0.012039,0.74667,96.36176,0.0423
2026-01-04 14:30:00,Haz_4_Solar_Idos,elderly,0.773653,0.02313,0.750523,97.112284,0.0423
2026-01-04 14:45:00,Haz_4_Solar_Idos,elderly,0.815599,0.016094,0.799505,97.911789,0.0423
2026-01-04 15:00:00,Haz_4_Solar_Idos,elderly,0.42085,0.00815,0.412699,98.324488,0.0423
2026-01-04 15:15:00,Haz_4_Solar_Idos,elderly,0.499805,0.013686,0.486119,98.810607,0.0423
2026-01-04 15:30:00,Haz_4_Solar_Idos,elderly,0.469954,0.011594,0.458361,99.268968,0.0423
2026-01-04 15:45:00,Haz_4_Solar_Idos,elderly,0.436716,0.006381,0.430335,99.699303,0.0423
2026-01-04 16:00:00,Haz_4_Solar_Idos,elderly,0.121884,0.005603,0.116281,99.815584,0.0423
2026-01-04 16:15:00,Haz_4_Solar_Idos,elderly,0.122724,0.002229,0.120496,99.93608,0.0423
2026-01-04 16:30:00,Haz_4_Solar_Idos,elderly,0.191529,0.0,0.191529,100.127609,0.0423
2026-01-04 16:45:00,Haz_4_Solar_Idos,elderly,0.149602,0.0,0.149602,100.277211,0.0423
2026-01-04 17:00:00,Haz_4_Solar_Idos,elderly,0.274231,0.0,0.274231,100.551442,0.0423
2026-01-04 17:15:00,Haz_4_Solar_Idos,elderly,0.353047,0.0,0.353047,100.904489,0.0423
2026-01-04 17:30:00,Haz_4_Solar_Idos,elderly,0.216347,0.0,0.216347,101.120836,0.0423
2026-01-04 17:45:00,Haz_4_Solar_Idos,elderly,0.349857,0.0,0.349857,101.470693,0.0423
2026-01-04 18:00:00,Haz_4_Solar_Idos,elderly,0.455456,0.0,0.455456,101.926149,0.0423
2026-01-04 18:15:00,Haz_4_Solar_Idos,elderly,0.355741,0.0,0.355741,102.281889,0.0423
2026-01-04 18:30:00,Haz_4_Solar_Idos,elderly,0.334221,0.0,0.334221,102.61611,0.0423
2026-01-04 18:45:00,Haz_4_Solar_Idos,elderly,0.502866,0.0,0.502866,103.118976,0.0423
2026-01-04 19:00:00,Haz_4_Solar_Idos,elderly,0.504386,0.0,0.504386,103.623362,0.0423
2026-01-04 19:15:00,Haz_4_Solar_Idos,elderly,0.550877,0.0,0.550877,104.174239,0.0423
2026-01-04 19:30:00,Haz_4_Solar_Idos,elderly,0.539184,0.0,0.539184,104.713423,0.0423
2026-01-04 19:45:00,Haz_4_Solar_Idos,elderly,0.565018,0.0,0.565018,105.278441,0.0423
2026-01-04 20:00:00,Haz_4_Solar_Idos,elderly,0.53908,0.0,0.53908,105.817522,0.0423
2026-01-04 20:15:00,Haz_4_Solar_Idos,elderly,0.553347,0.0,0.553347,106.370868,0.0423
2026-01-04 20:30:00,Haz_4_Solar_Idos,elderly,0.337303,0.0,0.337303,106.708171,0.0423
2026-01-04 20:45:00,Haz_4_Solar_Idos,elderly,0.559178,0.0,0.559178,107.267349,0.0423
2026-01-04 21:00:00,Haz_4_Solar_Idos,elderly,0.310677,0.0,0.310677,107.578026,0.0423
2026-01-04 21:15:00,Haz_4_Solar_Idos,elderly,0.414657,0.0,0.414657,107.992683,0.0423
2026-01-04 21:30:00,Haz_4_Solar_Idos,elderly,0.398076,0.0,0.398076,108.39076,0.0423
2026-01-04 21:45:00,Haz_4_Solar_Idos,elderly,0.437512,0.0,0.437512,108.828272,0.0423
2026-01-04 22:00:00,Haz_4_Solar_Idos,elderly,0.339702,0.0,0.339702,109.167974,0.0423
2026-01-04 22:15:00,Haz_4_Solar_Idos,elderly,0.205381,0.0,0.205381,109.373355,0.0423
2026-01-04 22:30:00,Haz_4_Solar_Idos,elderly,0.22581,0.0,0.22581,109.599166,0.0423
2026-01-04 22:45:00,Haz_4_Solar_Idos,elderly,0.239134,0.0,0.239134,109.838299,0.0423
2026-01-04 23:00:00,Haz_4_Solar_Idos,elderly,0.12489,0.0,0.12489,109.96319,0.0423
2026-01-04 23:15:00,Haz_4_Solar_Idos,elderly,0.193247,0.0,0.193247,110.156437,0.0423
2026-01-04 23:30:00,Haz_4_Solar_Idos,elderly,0.191026,0.0,0.191026,110.347464,0.0423
2026-01-04 23:45:00,Haz_4_Solar_Idos,elderly,0.12862,0.0,0.12862,110.476084,0.0423
2026-01-05 00:00:00,Haz_4_Solar_Idos,elderly,0.044966,0.0,0.044966,110.52105,0.0423
2026-01-05 00:15:00,Haz_4_Solar_Idos,elderly,0.044034,0.0,0.044034,110.565084,0.0423
2026-01-05 00:30:00,Haz_4_Solar_Idos,elderly,0.040526,0.0,0.040526,110.605609,0.0423
2026-01-05 00:45:00,Haz_4_Solar_Idos,elderly,0.043251,0.0,0.043251,110.648861,0.0423
2026-01-05 01:00:00,Haz_4_Solar_Idos,elderly,0.041046,0.0,0.041046,110.689907,0.0423
2026-01-05 01:15:00,Haz_4_Solar_Idos,elderly,0.041733,0.0,0.041733,110.73164,0.0423
2026-01-05 01:30:00,Haz_4_Solar_Idos,elderly,0.046193,0.0,0.046193,110.777833,0.0423
2026-01-05 01:45:00,Haz_4_Solar_Idos,elderly,0.04329,0.0,0.04329,110.821123,0.0423
2026-01-05 02:00:00,Haz_4_Solar_Idos,elderly,0.191858,0.0,0.191858,111.012981,0.0423
2026-01-05 02:15:00,Haz_4_Solar_Idos,elderly,0.042169,0.0,0.042169,111.05515,0.0423
2026-01-05 02:30:00,Haz_4_Solar_Idos,elderly,0.045233,0.0,0.045233,111.100383,0.0423
2026-01-05 02:45:00,Haz_4_Solar_Idos,elderly,0.044588,0.0,0.044588,111.144971,0.0423
2026-01-05 03:00:00,Haz_4_Solar_Idos,elderly,0.044112,0.0,0.044112,111.189083,0.0423
2026-01-05 03:15:00,Haz_4_Solar_Idos,elderly,0.045745,0.0,0.045745,111.234827,0.0423
2026-01-05 03:30:00,Haz_4_Solar_Idos,elderly,0.039856,0.0,0.039856,111.274683,0.0423
2026-01-05 03:45:00,Haz_4_Solar_Idos,elderly,0.039071,0.0,0.039071,111.313754,0.0423
2026-01-05 04:00:00,Haz_4_Solar_Idos,elderly,0.041124,0.0,0.041124,111.354879,0.0423
2026-01-05 04:15:00,Haz_4_Solar_Idos,elderly,0.043955,0.0,0.043955,111.398834,0.0423
2026-01-05 04:30:00,Haz_4_Solar_Idos,elderly,0.046064,0.0,0.046064,111.444898,0.0423
2026-01-05 04:45:00,Haz_4_Solar_Idos,elderly,0.039016,0.0,0.039016,111.483914,0.0423
2026-01-05 05:00:00,Haz_4_Solar_Idos,elderly,0.043863,0.0,0.043863,111.527777,0.0423
2026-01-05 05:15:00,Haz_4_Solar_Idos,elderly,0.039003,0.0,0.039003,111.566779,0.0423
2026-01-05 05:30:00,Haz_4_Solar_Idos,elderly,0.192628,0.0,0.192628,111.759408,0.0423
2026-01-05 05:45:00,Haz_4_Solar_Idos,elderly,0.0459,0.0,0.0459,111.805308,0.0423
2026-01-05 06:00:00,Haz_4_Solar_Idos,elderly,0.208773,0.0,0.208773,112.014081,0.0423
2026-01-05 06:15:00,Haz_4_Solar_Idos,elderly,0.186737,0.0,0.186737,112.200818,0.0423
2026-01-05 06:30:00,Haz_4_Solar_Idos,elderly,0.185737,0.0,0.185737,112.386555,0.0423
2026-01-05 06:45:00,Haz_4_Solar_Idos,elderly,0.168033,0.0,0.168033,112.554588,0.0423
2026-01-05 07:00:00,Haz_4_Solar_Idos,elderly,0.33799,0.0,0.33799,112.892578,0.0423
2026-01-05 07:15:00,Haz_4_Solar_Idos,elderly,0.324921,0.0,0.324921,113.217499,0.0423
2026-01-05 07:30:00,Haz_4_Solar_Idos,elderly,0.420631,0.0,0.420631,113.638131,0.0423
2026-01-05 07:45:00,Haz_4_Solar_Idos,elderly,0.396023,0.009351,0.386672,114.024802,0.0423
2026-01-05 08:00:00,Haz_4_Solar_Idos,elderly,0.293482,0.020452,0.273031,114.297833,0.0423
2026-01-05 08:15:00,Haz_4_Solar_Idos,elderly,0.435465,0.013596,0.421869,114.719702,0.0423
2026-01-05 08:30:00,Haz_4_Solar_Idos,elderly,0.409188,0.036125,0.373063,115.092765,0.0423
2026-01-05 08:45:00,Haz_4_Solar_Idos,elderly,0.367178,0.046474,0.320704,115.413469,0.0423
2026-01-05 09:00:00,Haz_4_Solar_Idos,elderly,0.354566,0.055426,0.29914,115.712609,0.0423
2026-01-05 09:15:00,Haz_4_Solar_Idos,elderly,0.28014,0.023131,0.257009,115.969618,0.0423
2026-01-05 09:30:00,Haz_4_Solar_Idos,elderly,0.260066,0.038268,0.221798,116.191416,0.0423
2026-01-05 09:45:00,Haz_4_Solar_Idos,elderly,0.20763,0.044842,0.162788,116.354204,0.0423
2026-01-05 10:00:00,Haz_4_Solar_Idos,elderly,0.222295,0.054866,0.167429,116.521632,0.0423
2026-01-05 10:15:00,Haz_4_Solar_Idos,elderly,0.248121,0.054744,0.193377,116.71501,0.0423
2026-01-05 10:30:00,Haz_4_Solar_Idos,elderly,0.237242,0.110464,0.126777,116.841787,0.0423
2026-01-05 10:45:00,Haz_4_Solar_Idos,elderly,0.209112,0.118643,0.09047,116.932256,0.0423
2026-01-05 11:00:00,Haz_4_Solar_Idos,elderly,0.675031,0.079108,0.595923,117.528179,0.0423
2026-01-05 11:15:00,Haz_4_Solar_Idos,elderly,0.465853,0.105541,0.360312,117.888491,0.0423
2026-01-05 11:30:00,Haz_4_Solar_Idos,elderly,0.46818,0.090531,0.377649,118.26614,0.0423
2026-01-05 11:45:00,Haz_4_Solar_Idos,elderly,0.724073,0.053398,0.670675,118.936815,0.0423
2026-01-05 12:00:00,Haz_4_Solar_Idos,elderly,1.193102,0.050396,1.142706,120.079521,0.0423
2026-01-05 12:15:00,Haz_4_Solar_Idos,elderly,1.36638,0.111105,1.255275,121.334796,0.0423
2026-01-05 12:30:00,Haz_4_Solar_Idos,elderly,1.280877,0.088504,1.192373,122.527169,0.0423
2026-01-05 12:45:00,Haz_4_Solar_Idos,elderly,1.205281,0.078964,1.126316,123.653485,0.0423
2026-01-05 13:00:00,Haz_4_Solar_Idos,elderly,0.779447,0.120903,0.658544,124.312029,0.0423
2026-01-05 13:15:00,Haz_4_Solar_Idos,elderly,0.653773,0.065875,0.587897,124.899927,0.0423
2026-01-05 13:30:00,Haz_4_Solar_Idos,elderly,0.829199,0.070697,0.758502,125.658429,0.0423
2026-01-05 13:45:00,Haz_4_Solar_Idos,elderly,0.798481,0.03793,0.76055,126.418979,0.0423
2026-01-05 14:00:00,Haz_4_Solar_Idos,elderly,0.529796,0.069751,0.460045,126.879024,0.0423
2026-01-05 14:15:00,Haz_4_Solar_Idos,elderly,0.566866,0.080001,0.486866,127.36589,0.0423
2026-01-05 14:30:00,Haz_4_Solar_Idos,elderly,0.541772,0.058265,0.483507,127.849397,0.0423
2026-01-05 14:45:00,Haz_4_Solar_Idos,elderly,0.340195,0.066732,0.273463,128.12286,0.0423
2026-01-05 15:00:00,Haz_4_Solar_Idos,elderly,0.125454,0.03391,0.091544,128.214404,0.0423
2026-01-05 15:15:00,Haz_4_Solar_Idos,elderly,0.190431,0.054914,0.135516,128.34992,0.0423
2026-01-05 15:30:00,Haz_4_Solar_Idos,elderly,0.151622,0.042693,0.108929,128.458849,0.0423
2026-01-05 15:45:00,Haz_4_Solar_Idos,elderly,0.133436,0.03001,0.103426,128.562275,0.0423
2026-01-05 16:00:00,Haz_4_Solar_Idos,elderly,0.331014,0.012427,0.318587,128.880863,0.0423
2026-01-05 16:15:00,Haz_4_Solar_Idos,elderly,0.246372,0.00438,0.241992,129.122854,0.0423
2026-01-05 16:30:00,Haz_4_Solar_Idos,elderly,0.34776,0.0,0.34776,129.470614,0.0423
2026-01-05 16:45:00,Haz_4_Solar_Idos,elderly,0.306462,0.0,0.306462,129.777076,0.0423
2026-01-05 17:00:00,Haz_4_Solar_Idos,elderly,0.494425,0.0,0.494425,130.271501,0.0423
2026-01-05 17:15:00,Haz_4_Solar_Idos,elderly,0.487344,0.0,0.487344,130.758845,0.0423
2026-01-05 17:30:00,Haz_4_Solar_Idos,elderly,0.447815,0.0,0.447815,131.206659,0.0423
2026-01-05 17:45:00,Haz_4_Solar_Idos,elderly,0.510295,0.0,0.510295,131.716954,0.0423
2026-01-05 18:00:00,Haz_4_Solar_Idos,elderly,0.392313,0.0,0.392313,132.109267,0.0423
2026-01-05 18:15:00,Haz_4_Solar_Idos,elderly,0.637798,0.0,0.637798,132.747065,0.0423
2026-01-05 18:30:00,Haz_4_Solar_Idos,elderly,0.576441,0.0,0.576441,133.323506,0.0423
2026-01-05 18:45:00,Haz_4_Solar_Idos,elderly,0.5987,0.0,0.5987,133.922206,0.0423
2026-01-05 19:00:00,Haz_4_Solar_Idos,elderly,0.373718,0.0,0.373718,134.295924,0.0423
2026-01-05 19:15:00,Haz_4_Solar_Idos,elderly,0.551184,0.0,0.551184,134.847107,0.0423
2026-01-05 19:30:00,Haz_4_Solar_Idos,elderly,0.403012,0.0,0.403012,135.250119,0.0423
2026-01-05 19:45:00,Haz_4_Solar_Idos,elderly,0.492271,0.0,0.492271,135.74239,0.0423
2026-01-05 20:00:00,Haz_4_Solar_Idos,elderly,0.268595,0.0,0.268595,136.010986,0.0423
2026-01-05 20:15:00,Haz_4_Solar_Idos,elderly,0.3086,0.0,0.3086,136.319586,0.0423
2026-01-05 20:30:00,Haz_4_Solar_Idos,elderly,0.425876,0.0,0.425876,136.745462,0.0423
2026-01-05 20:45:00,Haz_4_Solar_Idos,elderly,0.379419,0.0,0.379419,137.12488,0.0423
2026-01-05 21:00:00,Haz_4_Solar_Idos,elderly,0.207412,0.0,0.207412,137.332293,0.0423
2026-01-05 21:15:00,Haz_4_Solar_Idos,elderly,0.325317,0.0,0.325317,137.65761,0.0423
2026-01-05 21:30:00,Haz_4_Solar_Idos,elderly,0.335069,0.0,0.335069,137.992679,0.0423
2026-01-05 21:45:00,Haz_4_Solar_Idos,elderly,0.31094,0.0,0.31094,138.303618,0.0423
2026-01-05 22:00:00,Haz_4_Solar_Idos,elderly,0.1978,0.0,0.1978,138.501418,0.0423
2026-01-05 22:15:00,Haz_4_Solar_Idos,elderly,0.17607,0.0,0.17607,138.677488,0.0423
2026-01-05 22:30:00,Haz_4_Solar_Idos,elderly,0.146735,0.0,0.146735,138.824224,0.0423
2026-01-05 22:45:00,Haz_4_Solar_Idos,elderly,0.163624,0.0,0.163624,138.987847,0.0423
2026-01-05 23:00:00,Haz_4_Solar_Idos,elderly,0.041144,0.0,0.041144,139.028992,0.0423
2026-01-05 23:15:00,Haz_4_Solar_Idos,elderly,0.044534,0.0,0.044534,139.073525,0.0423
2026-01-05 23:30:00,Haz_4_Solar_Idos,elderly,0.191234,0.0,0.191234,139.26476,0.0423
2026-01-05 23:45:00,Haz_4_Solar_Idos,elderly,0.046152,0.0,0.046152,139.310911,0.0423
2026-01-06 00:00:00,Haz_4_Solar_Idos,elderly,0.042489,0.0,0.042489,139.353401,0.0423
2026-01-06 00:15:00,Haz_4_Solar_Idos,elderly,0.039133,0.0,0.039133,139.392533,0.0423
2026-01-06 00:30:00,Haz_4_Solar_Idos,elderly,0.04104,0.0,0.04104,139.433574,0.0423
2026-01-06 00:45:00,Haz_4_Solar_Idos,elderly,0.040591,0.0,0.040591,139.474164,0.0423
2026-01-06 01:00:00,Haz_4_Solar_Idos,elderly,0.041133,0.0,0.041133,139.515297,0.0423
2026-01-06 01:15:00,Haz_4_Solar_Idos,elderly,0.041926,0.0,0.041926,139.557223,0.0423
2026-01-06 01:30:00,Haz_4_Solar_Idos,elderly,0.045025,0.0,0.045025,139.602248,0.0423
2026-01-06 01:45:00,Haz_4_Solar_Idos,elderly,0.043541,0.0,0.043541,139.645789,0.0423
2026-01-06 02:00:00,Haz_4_Solar_Idos,elderly,0.042963,0.0,0.042963,139.688752,0.0423
2026-01-06 02:15:00,Haz_4_Solar_Idos,elderly,0.041382,0.0,0.041382,139.730135,0.0423
2026-01-06 02:30:00,Haz_4_Solar_Idos,elderly,0.042137,0.0,0.042137,139.772271,0.0423
2026-01-06 02:45:00,Haz_4_Solar_Idos,elderly,0.045091,0.0,0.045091,139.817362,0.0423
2026-01-06 03:00:00,Haz_4_Solar_Idos,elderly,0.044984,0.0,0.044984,139.862346,0.0423
2026-01-06 03:15:00,Haz_4_Solar_Idos,elderly,0.040888,0.0,0.040888,139.903234,0.0423
2026-01-06 03:30:00,Haz_4_Solar_Idos,elderly,0.041312,0.0,0.041312,139.944546,0.0423
2026-01-06 03:45:00,Haz_4_Solar_Idos,elderly,0.044685,0.0,0.044685,139.989231,0.0423
2026-01-06 04:00:00,Haz_4_Solar_Idos,elderly,0.043712,0.0,0.043712,140.032943,0.0423
2026-01-06 04:15:00,Haz_4_Solar_Idos,elderly,0.041392,0.0,0.041392,140.074334,0.0423
2026-01-06 04:30:00,Haz_4_Solar_Idos,elderly,0.440886,0.0,0.440886,140.51522,0.0423
2026-01-06 04:45:00,Haz_4_Solar_Idos,elderly,0.0435,0.0,0.0435,140.55872,0.0423
2026-01-06 05:00:00,Haz_4_Solar_Idos,elderly,0.043017,0.0,0.043017,140.601737,0.0423
2026-01-06 05:15:00,Haz_4_Solar_Idos,elderly,0.04622,0.0,0.04622,140.647957,0.0423
2026-01-06 05:30:00,Haz_4_Solar_Idos,elderly,0.040315,0.0,0.040315,140.688272,0.0423
