timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 14:45:00,Haz_4_Solar_Idos,elderly,0.826504,0.043997,0.782507,67.275984,0.016973
2026-01-03 15:00:00,Haz_4_Solar_Idos,elderly,0.569218,0.064601,0.504617,67.7806,0.016973
2026-01-03 15:15:00,Haz_4_Solar_Idos,elderly,0.403686,0.054986,0.3487,68.1293,0.016973
2026-01-03 15:30:00,Haz_4_Solar_Idos,elderly,0.529536,0.038824,0.490712,68.620012,0.016973
2026-01-03 15:45:00,Haz_4_Solar_Idos,elderly,0.508155,0.030409,0.477747,69.097759,0.016973
2026-01-03 16:00:00,Haz_4_Solar_Idos,elderly,0.133516,0.013408,0.120108,69.217867,0.016973
2026-01-03 16:15:00,Haz_4_Solar_Idos,elderly,0.119043,0.009049,0.109994,69.327861,0.016973
2026-01-03 16:30:00,Haz_4_Solar_Idos,elderly,0.137602,0.0,0.137602,69.465463,0.016973
2026-01-03 16:45:00,Haz_4_Solar_Idos,elderly,0.149598,0.0,0.149598,69.615061,0.016973
2026-01-03 17:00:00,Haz_4_Solar_Idos,elderly,0.256765,0.0,0.256765,69.871826,0.016973
2026-01-03 17:15:00,Haz_4_Solar_Idos,elderly,0.257724,0.0,0.257724,70.12955,0.016973
2026-01-03 17:30:00,Haz_4_Solar_Idos,elderly,0.230672,0.0,0.230672,70.360223,0.016973
2026-01-03 17:45:00,Haz_4_Solar_Idos,elderly,0.47573,0.0,0.47573,70.835952,0.016973
2026-01-03 18:00:00,Haz_4_Solar_Idos,elderly,0.328436,0.0,0.328436,71.164389,0.016973
2026-01-03 18:15:00,Haz_4_Solar_Idos,elderly,0.439404,0.0,0.439404,71.603793,0.016973
2026-01-03 18:30:00,Haz_4_Solar_Idos,elderly,0.324539,0.0,0.324539,71.928332,0.016973
2026-01-03 18:45:00,Haz_4_Solar_Idos,elderly,0.510569,0.0,0.510569,72.438901,0.016973
2026-01-03 19:00:00,Haz_4_Solar_Idos,elderly,0.432971,0.0,0.432971,72.871872,0.016973
2026-01-03 19:15:00,Haz_4_Solar_Idos,elderly,0.41977,0.0,0.41977,73.291643,0.016973
2026-01-03 19:30:00,Haz_4_Solar_Idos,elderly,0.648504,0.0,0.648504,73.940147,0.016973
2026-01-03 19:45:00,Haz_4_Solar_Idos,elderly,0.598972,0.0,0.598972,74.539118,0.016973
2026-01-03 20:00:00,Haz_4_Solar_Idos,elderly,0.347548,0.0,0.347548,74.886666,0.016973
2026-01-03 20:15:00,Haz_4_Solar_Idos,elderly,0.560091,0.0,0.560091,75.446757,0.016973
2026-01-03 20:30:00,Haz_4_Solar_Idos,elderly,0.401475,0.0,0.401475,75.848232,0.016973
2026-01-03 20:45:00,Haz_4_Solar_Idos,elderly,0.547448,0.0,0.547448,76.39568,0.016973
2026-01-03 21:00:00,Haz_4_Solar_Idos,elderly,0.434752,0.0,0.434752,76.830432,0.016973
2026-01-03 21:15:00,Haz_4_Solar_Idos,elderly,0.394339,0.0,0.394339,77.224771,0.016973
2026-01-03 21:30:00,Haz_4_Solar_Idos,elderly,0.286741,0.0,0.286741,77.511512,0.016973
2026-01-03 21:45:00,Haz_4_Solar_Idos,elderly,0.314351,0.0,0.314351,77.825863,0.016973
2026-01-03 22:00:00,Haz_4_Solar_Idos,elderly,0.228493,0.0,0.228493,78.054356,0.016973
2026-01-03 22:15:00,Haz_4_Solar_Idos,elderly,0.20558,0.0,0.20558,78.259936,0.016973
2026-01-03 22:30:00,Haz_4_Solar_Idos,elderly,0.305499,0.0,0.305499,78.565436,0.016973
2026-01-03 22:45:00,Haz_4_Solar_Idos,elderly,0.353955,0.0,0.353955,78.919391,0.016973
2026-01-03 23:00:00,Haz_4_Solar_Idos,elderly,0.150214,0.0,0.150214,79.069604,0.016973
2026-01-03 23:15:00,Haz_4_Solar_Idos,elderly,0.172651,0.0,0.172651,79.242255,0.016973
2026-01-03 23:30:00,Haz_4_Solar_Idos,elderly,0.122957,0.0,0.122957,79.365212,0.016973
2026-01-03 23:45:00,Haz_4_Solar_Idos,elderly,0.164537,0.0,0.164537,79.529749,0.016973
2026-01-04 00:00:00,Haz_4_Solar_Idos,elderly,0.039791,0.0,0.039791,79.56954,0.016973
2026-01-04 00:15:00,Haz_4_Solar_Idos,elderly,0.19604,0.0,0.19604,79.76558,0.016973
2026-01-04 00:30:00,Haz_4_Solar_Idos,elderly,0.045855,0.0,0.045855,79.811435,0.016973
2026-01-04 00:45:00,Haz_4_Solar_Idos,elderly,0.041592,0.0,0.041592,79.853027,0.016973
2026-01-04 01:00:00,Haz_4_Solar_Idos,elderly,0.041122,0.0,0.041122,79.894149,0.016973
2026-01-04 01:15:00,Haz_4_Solar_Idos,elderly,0.038898,0.0,0.038898,79.933048,0.016973
2026-01-04 01:30:00,Haz_4_Solar_Idos,elderly,0.042221,0.0,0.042221,79.975269,0.016973
2026-01-04 01:45:00,Haz_4_Solar_Idos,elderly,0.039788,0.0,0.039788,80.015057,0.016973
2026-01-04 02:00:00,Haz_4_Solar_Idos,elderly,0.039214,0.0,0.039214,80.05427,0.016973
2026-01-04 02:15:00,Haz_4_Solar_Idos,elderly,0.043687,0.0,0.043687,80.097957,0.016973
2026-01-04 02:30:00,Haz_4_Solar_Idos,elderly,0.039805,0.0,0.039805,80.137762,0.016973
2026-01-04 02:45:00,Haz_4_Solar_Idos,elderly,0.042522,0.0,0.042522,80.180284,0.016973
2026-01-04 03:00:00,Haz_4_Solar_Idos,elderly,0.040239,0.0,0.040239,80.220523,0.016973
2026-01-04 03:15:00,Haz_4_Solar_Idos,elderly,0.040199,0.0,0.040199,80.260722,0.016973
2026-01-04 03:30:00,Haz_4_Solar_Idos,elderly,0.04191,0.0,0.04191,80.302632,0.016973
2026-01-04 03:45:00,Haz_4_Solar_Idos,elderly,0.039391,0.0,0.039391,80.342023,0.016973
2026-01-04 04:00:00,Haz_4_Solar_Idos,elderly,0.040413,0.0,0.040413,80.382435,0.016973
2026-01-04 04:15:00,Haz_4_Solar_Idos,elderly,0.044305,0.0,0.044305,80.42674,0.016973
2026-01-04 04:30:00,Haz_4_Solar_Idos,elderly,0.042752,0.0,0.042752,80.469492,0.016973
2026-01-04 04:45:00,Haz_4_Solar_Idos,elderly,0.044457,0.0,0.044457,80.513949,0.016973
2026-01-04 05:00:00,Haz_4_Solar_Idos,elderly,0.262939,0.0,0.262939,80.776888,0.016973
2026-01-04 05:15:00,Haz_4_Solar_Idos,elderly,0.252698,0.0,0.252698,81.029586,0.016973
2026-01-04 05:30:00,Haz_4_Solar_Idos,elderly,0.261554,0.0,0.261554,81.29114,0.016973
2026-01-04 05:45:00,Haz_4_Solar_Idos,elderly,0.187381,0.0,0.187381,81.478521,0.016973
2026-01-04 06:00:00,Haz_4_Solar_Idos,elderly,0.515625,0.0,0.515625,81.994146,0.016973
2026-01-04 06:15:00,Haz_4_Solar_Idos,elderly,0.450679,0.0,0.450679,82.444825,0.016973
2026-01-04 06:30:00,Haz_4_Solar_Idos,elderly,0.503956,0.0,0.503956,82.948781,0.016973
2026-01-04 06:45:00,Haz_4_Solar_Idos,elderly,0.313005,0.0,0.313005,83.261785,0.016973
2026-01-04 07:00:00,Haz_4_Solar_Idos,elderly,0.32376,0.0,0.32376,83.585545,0.016973
2026-01-04 07:15:00,Haz_4_Solar_Idos,elderly,0.357754,0.0,0.357754,83.943299,0.016973
2026-01-04 07:30:00,Haz_4_Solar_Idos,elderly,0.275253,0.0,0.275253,84.218552,0.016973
2026-01-04 07:45:00,Haz_4_Solar_Idos,elderly,0.326054,0.012268,0.313786,84.532338,0.016973
2026-01-04 08:00:00,Haz_4_Solar_Idos,elderly,0.352966,0.022078,0.330888,84.863226,0.016973
2026-01-04 08:15:00,Haz_4_Solar_Idos,elderly,0.225191,0.044091,0.1811,85.044326,0.016973
2026-01-04 08:30:00,Haz_4_Solar_Idos,elderly,0.302175,0.059357,0.242818,85.287145,0.016973
2026-01-04 08:45:00,Haz_4_Solar_Idos,elderly,0.309369,0.068488,0.240881,85.528025,0.016973
2026-01-04 09:00:00,Haz_4_Solar_Idos,elderly,0.184189,0.054266,0.129922,85.657948,0.016973
2026-01-04 09:15:00,Haz_4_Solar_Idos,elderly,0.185135,0.143205,0.041931,85.699878,0.016973
2026-01-04 09:30:00,Haz_4_Solar_Idos,elderly,0.225297,0.134557,0.09074,85.790618,0.016973
2026-01-04 09:45:00,Haz_4_Solar_Idos,elderly,0.183837,0.099028,0.084808,85.875426,0.016973
2026-01-04 10:00:00,Haz_4_Solar_Idos,elderly,0.772362,0.154579,0.617783,86.493209,0.016973
2026-01-04 10:15:00,Haz_4_Solar_Idos,elderly,0.589728,0.14629,0.443438,86.936646,0.016973
2026-01-04 10:30:00,Haz_4_Solar_Idos,elderly,0.752568,0.205228,0.54734,87.483986,0.016973
2026-01-04 10:45:00,Haz_4_Solar_Idos,elderly,0.615336,0.225434,0.389902,87.873889,0.016973
2026-01-04 11:00:00,Haz_4_Solar_Idos,elderly,1.285708,0.174665,1.111043,88.984932,0.016973
2026-01-04 11:15:00,Haz_4_Solar_Idos,elderly,0.820551,0.102334,0.718218,89.703149,0.016973
2026-01-04 11:30:00,Haz_4_Solar_Idos,elderly,1.241988,0.141806,1.100182,90.803331,0.016973
2026-01-04 11:45:00,Haz_4_Solar_Idos,elderly,1.002409,0.092622,0.909787,91.713118,0.016973
2026-01-04 12:00:00,Haz_4_Solar_Idos,elderly,0.654505,0.197589,0.456916,92.170034,0.016973
2026-01-04 12:15:00,Haz_4_Solar_Idos,elderly,0.571223,0.119061,0.452162,92.622197,0.016973
2026-01-04 12:30:00,Haz_4_Solar_Idos,elderly,0.714184,0.223003,0.491181,93.113378,0.016973
2026-01-04 12:45:00,Haz_4_Solar_Idos,elderly,0.647469,0.248875,0.398594,93.511972,0.016973
2026-01-04 13:00:00,Haz_4_Solar_Idos,elderly,0.336021,0.087485,0.248536,93.760508,0.016973
2026-01-04 13:15:00,Haz_4_Solar_Idos,elderly,0.399816,0.147718,0.252098,94.012606,0.016973
2026-01-04 13:30:00,Haz_4_Solar_Idos,elderly,0.473208,0.110737,0.36247,94.375076,0.016973
2026-01-04 13:45:00,Haz_4_Solar_Idos,elderly,0.459134,0.075088,0.384046,94.759122,0.016973
2026-01-04 14:00:00,Haz_4_Solar_Idos,elderly,0.161986,0.097576,0.06441,94.823532,0.016973
2026-01-04 14:15:00,Haz_4_Solar_Idos,elderly,0.173323,0.06801,0.105313,94.928845,0.016973
2026-01-04 14:30:00,Haz_4_Solar_Idos,elderly,0.187671,0.104001,0.08367,95.012515,0.016973
2026-01-04 14:45:00,Haz_4_Solar_Idos,elderly,0.12445,0.100919,0.023531,95.036046,0.016973
2026-01-04 15:00:00,Haz_4_Solar_Idos,elderly,0.322071,0.060186,0.261885,95.297931,0.016973
2026-01-04 15:15:00,Haz_4_Solar_Idos,elderly,0.289423,0.073284,0.216139,95.51407,0.016973
2026-01-04 15:30:00,Haz_4_Solar_Idos,elderly,0.264954,0.031872,0.233081,95.747152,0.016973
2026-01-04 15:45:00,Haz_4_Solar_Idos,elderly,0.231644,0.061203,0.170441,95.917593,0.016973
2026-01-04 16:00:00,Haz_4_Solar_Idos,elderly,0.356286,0.016957,0.339329,96.256921,0.016973
2026-01-04 16:15:00,Haz_4_Solar_Idos,elderly,0.361307,0.017312,0.343995,96.600916,0.016973
2026-01-04 16:30:00,Haz_4_Solar_Idos,elderly,0.455524,0.0,0.455524,97.05644,0.016973
2026-01-04 16:45:00,Haz_4_Solar_Idos,elderly,0.373908,0.0,0.373908,97.430348,0.016973
2026-01-04 17:00:00,Haz_4_Solar_Idos,elderly,0.428357,0.0,0.428357,97.858705,0.016973
2026-01-04 17:15:00,Haz_4_Solar_Idos,elderly,0.398724,0.0,0.398724,98.257429,0.016973
2026-01-04 17:30:00,Haz_4_Solar_Idos,elderly,0.556958,0.0,0.556958,98.814387,0.016973
2026-01-04 17:45:00,Haz_4_Solar_Idos,elderly,0.43837,0.0,0.43837,99.252757,0.016973
2026-01-04 18:00:00,Haz_4_Solar_Idos,elderly,0.502193,0.0,0.502193,99.75495,0.016973
2026-01-04 18:15:00,Haz_4_Solar_Idos,elderly,0.527761,0.0,0.527761,100.282711,0.016973
2026-01-04 18:30:00,Haz_4_Solar_Idos,elderly,0.332978,0.0,0.332978,100.615688,0.016973
2026-01-04 18:45:00,Haz_4_Solar_Idos,elderly,0.439257,0.0,0.439257,101.054946,0.016973
2026-01-04 19:00:00,Haz_4_Solar_Idos,elderly,0.426892,0.0,0.426892,101.481837,0.016973
2026-01-04 19:15:00,Haz_4_Solar_Idos,elderly,0.457854,0.0,0.457854,101.939691,0.016973
2026-01-04 19:30:00,Haz_4_Solar_Idos,elderly,0.345224,0.0,0.345224,102.284916,0.016973
2026-01-04 19:45:00,Haz_4_Solar_Idos,elderly,0.265691,0.0,0.265691,102.550607,0.016973
2026-01-04 20:00:00,Haz_4_Solar_Idos,elderly,0.249264,0.0,0.249264,102.799871,0.016973
2026-01-04 20:15:00,Haz_4_Solar_Idos,elderly,0.268172,0.0,0.268172,103.068043,0.016973
2026-01-04 20:30:00,Haz_4_Solar_Idos,elderly,0.300751,0.0,0.300751,103.368794,0.016973
2026-01-04 20:45:00,Haz_4_Solar_Idos,elderly,0.223416,0.0,0.223416,103.59221,0.016973
2026-01-04 21:00:00,Haz_4_Solar_Idos,elderly,0.183221,0.0,0.183221,103.775431,0.016973
2026-01-04 21:15:00,Haz_4_Solar_Idos,elderly,0.16693,0.0,0.16693,103.942362,0.016973
2026-01-04 21:30:00,Haz_4_Solar_Idos,elderly,0.14662,0.0,0.14662,104.088982,0.016973
2026-01-04 21:45:00,Haz_4_Solar_Idos,elderly,0.135292,0.0,0.135292,104.224274,0.016973
2026-01-04 22:00:00,Haz_4_Solar_Idos,elderly,0.040814,0.0,0.040814,104.265089,0.016973
2026-01-04 22:15:00,Haz_4_Solar_Idos,elderly,0.039969,0.0,0.039969,104.305057,0.016973
2026-01-04 22:30:00,Haz_4_Solar_Idos,elderly,0.042382,0.0,0.042382,104.34744,0.016973
2026-01-04 22:45:00,Haz_4_Solar_Idos,elderly,0.043127,0.0,0.043127,104.390567,0.016973
2026-01-04 23:00:00,Haz_4_Solar_Idos,elderly,0.043061,0.0,0.043061,104.433628,0.016973
2026-01-04 23:15:00,Haz_4_Solar_Idos,elderly,0.040533,0.0,0.040533,104.47416,0.016973
2026-01-04 23:30:00,Haz_4_Solar_Idos,elderly,0.044093,0.0,0.044093,104.518253,0.016973
2026-01-04 23:45:00,Haz_4_Solar_Idos,elderly,0.044445,0.0,0.044445,104.562698,0.016973
2026-01-05 00:00:00,Haz_4_Solar_Idos,elderly,0.044807,0.0,0.044807,104.607506,0.016973
2026-01-05 00:15:00,Haz_4_Solar_Idos,elderly,0.042792,0.0,0.042792,104.650298,0.016973
2026-01-05 00:30:00,Haz_4_Solar_Idos,elderly,0.044218,0.0,0.044218,104.694516,0.016973
2026-01-05 00:45:00,Haz_4_Solar_Idos,elderly,0.044411,0.0,0.044411,104.738928,0.016973
2026-01-05 01:00:00,Haz_4_Solar_Idos,elderly,0.046093,0.0,0.046093,104.785021,0.016973
2026-01-05 01:15:00,Haz_4_Solar_Idos,elderly,0.041031,0.0,0.041031,104.826052,0.016973
2026-01-05 01:30:00,Haz_4_Solar_Idos,elderly,0.044589,0.0,0.044589,104.870641,0.016973
2026-01-05 01:45:00,Haz_4_Solar_Idos,elderly,0.040549,0.0,0.040549,104.911191,0.016973
2026-01-05 02:00:00,Haz_4_Solar_Idos,elderly,0.041689,0.0,0.041689,104.95288,0.016973
2026-01-05 02:15:00,Haz_4_Solar_Idos,elderly,0.042611,0.0,0.042611,104.995491,0.016973
2026-01-05 02:30:00,Haz_4_Solar_Idos,elderly,0.441272,0.0,0.441272,105.436763,0.016973
2026-01-05 02:45:00,Haz_4_Solar_Idos,elderly,0.042739,0.0,0.042739,105.479502,0.016973
2026-01-05 03:00:00,Haz_4_Solar_Idos,elderly,0.042824,0.0,0.042824,105.522326,0.016973
2026-01-05 03:15:00,Haz_4_Solar_Idos,elderly,0.039759,0.0,0.039759,105.562085,0.016973
2026-01-05 03:30:00,Haz_4_Solar_Idos,elderly,0.041565,0.0,0.041565,105.60365,0.016973
2026-01-05 03:45:00,Haz_4_Solar_Idos,elderly,0.044117,0.0,0.044117,105.647767,0.016973
2026-01-05 04:00:00,Haz_4_Solar_Idos,elderly,0.046167,0.0,0.046167,105.693933,0.016973
2026-01-05 04:15:00,Haz_4_Solar_Idos,elderly,0.044875,0.0,0.044875,105.738808,0.016973
2026-01-05 04:30:00,Haz_4_Solar_Idos,elderly,0.040164,0.0,0.040164,105.778973,0.016973
2026-01-05 04:45:00,Haz_4_Solar_Idos,elderly,0.041973,0.0,0.041973,105.820946,0.016973
2026-01-05 05:00:00,Haz_4_Solar_Idos,elderly,0.187247,0.0,0.187247,106.008193,0.016973
2026-01-05 05:15:00,Haz_4_Solar_Idos,elderly,0.260616,0.0,0.260616,106.268809,0.016973
2026-01-05 05:30:00,Haz_4_Solar_Idos,elderly,0.271494,0.0,0.271494,106.540303,0.016973
2026-01-05 05:45:00,Haz_4_Solar_Idos,elderly,0.259204,0.0,0.259204,106.799507,0.016973
2026-01-05 06:00:00,Haz_4_Solar_Idos,elderly,0.381774,0.0,0.381774,107.18128,0.016973
2026-01-05 06:15:00,Haz_4_Solar_Idos,elderly,0.44789,0.0,0.44789,107.629171,0.016973
2026-01-05 06:30:00,Haz_4_Solar_Idos,elderly,0.494042,0.0,0.494042,108.123213,0.016973
2026-01-05 06:45:00,Haz_4_Solar_Idos,elderly,0.364907,0.0,0.364907,108.48812,0.016973
2026-01-05 07:00:00,Haz_4_Solar_Idos,elderly,0.436394,0.0,0.436394,108.924515,0.016973
2026-01-05 07:15:00,Haz_4_Solar_Idos,elderly,0.803382,0.0,0.803382,109.727897,0.016973
2026-01-05 07:30:00,Haz_4_Solar_Idos,elderly,0.291472,0.0,0.291472,110.019369,0.016973
2026-01-05 07:45:00,Haz_4_Solar_Idos,elderly,0.323308,0.017335,0.305974,110.325342,0.016973
2026-01-05 08:00:00,Haz_4_Solar_Idos,elderly,0.285627,0.014097,0.27153,110.596873,0.016973
2026-01-05 08:15:00,Haz_4_Solar_Idos,elderly,0.225717,0.021913,0.203804,110.800677,0.016973
2026-01-05 08:30:00,Haz_4_Solar_Idos,elderly,0.477846,0.044631,0.433215,111.233892,0.016973
2026-01-05 08:45:00,Haz_4_Solar_Idos,elderly,0.342363,0.094562,0.247801,111.481693,0.016973
2026-01-05 09:00:00,Haz_4_Solar_Idos,elderly,0.255623,0.04342,0.212203,111.693896,0.016973
2026-01-05 09:15:00,Haz_4_Solar_Idos,elderly,0.186691,0.104331,0.08236,111.776256,0.016973
2026-01-05 09:30:00,Haz_4_Solar_Idos,elderly,0.209472,0.110069,0.099403,111.87566,0.016973
2026-01-05 09:45:00,Haz_4_Solar_Idos,elderly,0.209514,0.170468,0.039047,111.914706,0.016973
2026-01-05 10:00:00,Haz_4_Solar_Idos,elderly,0.794909,0.17291,0.621999,112.536706,0.016973
2026-01-05 10:15:00,Haz_4_Solar_Idos,elderly,0.503381,0.081861,0.42152,112.958226,0.016973
2026-01-05 10:30:00,Haz_4_Solar_Idos,elderly,0.458634,0.097374,0.36126,113.319486,0.016973
2026-01-05 10:45:00,Haz_4_Solar_Idos,elderly,0.791339,0.187913,0.603426,113.922912,0.016973
2026-01-05 11:00:00,Haz_4_Solar_Idos,elderly,0.845806,0.078421,0.767384,114.690297,0.016973
2026-01-05 11:15:00,Haz_4_Solar_Idos,elderly,1.038853,0.14641,0.892443,115.58274,0.016973
2026-01-05 11:30:00,Haz_4_Solar_Idos,elderly,1.290096,0.157974,1.132121,116.714861,0.016973
2026-01-05 11:45:00,Haz_4_Solar_Idos,elderly,0.899984,0.132387,0.767597,117.482458,0.016973
2026-01-05 12:00:00,Haz_4_Solar_Idos,elderly,0.722672,0.250995,0.471677,117.954135,0.016973
2026-01-05 12:15:00,Haz_4_Solar_Idos,elderly,0.762855,0.147768,0.615088,118.569223,0.016973
2026-01-05 12:30:00,Haz_4_Solar_Idos,elderly,0.626181,0.132512,0.493669,119.062892,0.016973
2026-01-05 12:45:00,Haz_4_Solar_Idos,elderly,0.828579,0.135433,0.693146,119.756037,0.016973
2026-01-05 13:00:00,Haz_4_Solar_Idos,elderly,0.343165,0.077193,0.265972,120.02201,0.016973
2026-01-05 13:15:00,Haz_4_Solar_Idos,elderly,0.453652,0.114927,0.338725,120.360735,0.016973
2026-01-05 13:30:00,Haz_4_Solar_Idos,elderly,0.388508,0.109519,0.278989,120.639724,0.016973
2026-01-05 13:45:00,Haz_4_Solar_Idos,elderly,0.433757,0.171108,0.262649,120.902373,0.016973
2026-01-05 14:00:00,Haz_4_Solar_Idos,elderly,0.276311,0.087503,0.188809,121.091182,0.016973
2026-01-05 14:15:00,Haz_4_Solar_Idos,elderly,0.13485,0.116099,0.018751,121.109933,0.016973
2026-01-05 14:30:00,Haz_4_Solar_Idos,elderly,0.173116,0.066972,0.106143,121.216076,0.016973
2026-01-05 14:45:00,Haz_4_Solar_Idos,elderly,0.143595,0.097874,0.045721,121.261797,0.016973
2026-01-05 15:00:00,Haz_4_Solar_Idos,elderly,0.286497,0.098106,0.18839,121.450187,0.016973
2026-01-05 15:15:00,Haz_4_Solar_Idos,elderly,0.33537,0.035619,0.29975,121.749938,0.016973
2026-01-05 15:30:00,Haz_4_Solar_Idos,elderly,0.305445,0.034251,0.271194,122.021132,0.016973
2026-01-05 15:45:00,Haz_4_Solar_Idos,elderly,0.299173,0.04374,0.255433,122.276564,0.016973
2026-01-05 16:00:00,Haz_4_Solar_Idos,elderly,0.424924,0.030072,0.394853,122.671417,0.016973
2026-01-05 16:15:00,Haz_4_Solar_Idos,elderly,0.31454,0.018586,0.295954,122.967371,0.016973
2026-01-05 16:30:00,Haz_4_Solar_Idos,elderly,0.356419,0.0,0.356419,123.323791,0.016973
2026-01-05 16:45:00,Haz_4_Solar_Idos,elderly,0.350264,0.0,0.350264,123.674054,0.016973
2026-01-05 17:00:00,Haz_4_Solar_Idos,elderly,0.569361,0.0,0.569361,124.243415,0.016973
2026-01-05 17:15:00,Haz_4_Solar_Idos,elderly,0.617986,0.0,0.617986,124.861401,0.016973
2026-01-05 17:30:00,Haz_4_Solar_Idos,elderly,0.452533,0.0,0.452533,125.313934,0.016973
2026-01-05 17:45:00,Haz_4_Solar_Idos,elderly,0.667959,0.0,0.667959,125.981893,0.016973
2026-01-05 18:00:00,Haz_4_Solar_Idos,elderly,0.328783,0.0,0.328783,126.310676,0.016973
2026-01-05 18:15:00,Haz_4_Solar_Idos,elderly,0.372221,0.0,0.372221,126.682897,0.016973
2026-01-05 18:30:00,Haz_4_Solar_Idos,elderly,0.477733,0.0,0.477733,127.16063,0.016973
2026-01-05 18:45:00,Haz_4_Solar_Idos,elderly,0.480232,0.0,0.480232,127.640862,0.016973
2026-01-05 19:00:00,Haz_4_Solar_Idos,elderly,0.462676,0.0,0.462676,128.103538,0.016973
2026-01-05 19:15:00,Haz_4_Solar_Idos,elderly,0.3892,0.0,0.3892,128.492738,0.016973
2026-01-05 19:30:00,Haz_4_Solar_Idos,elderly,0.34749,0.0,0.34749,128.840228,0.016973
2026-01-05 19:45:00,Haz_4_Solar_Idos,elderly,0.355294,0.0,0.355294,129.195521,0.016973
2026-01-05 20:00:00,Haz_4_Solar_Idos,elderly,0.268729,0.0,0.268729,129.46425,0.016973
2026-01-05 20:15:00,Haz_4_Solar_Idos,elderly,0.209973,0.0,0.209973,129.674223,0.016973
2026-01-05 20:30:00,Haz_4_Solar_Idos,elderly,0.296475,0.0,0.296475,129.970698,0.016973
2026-01-05 20:45:00,Haz_4_Solar_Idos,elderly,0.283726,0.0,0.283726,130.254424,0.016973
2026-01-05 21:00:00,Haz_4_Solar_Idos,elderly,0.161782,0.0,0.161782,130.416206,0.016973
2026-01-05 21:15:00,Haz_4_Solar_Idos,elderly,0.130304,0.0,0.130304,130.54651,0.016973
2026-01-05 21:30:00,Haz_4_Solar_Idos,elderly,0.152829,0.0,0.152829,130.699339,0.016973
2026-01-05 21:45:00,Haz_4_Solar_Idos,elderly,0.167653,0.0,0.167653,130.866992,0.016973
2026-01-05 22:00:00,Haz_4_Solar_Idos,elderly,0.041569,0.0,0.041569,130.908561,0.016973
2026-01-05 22:15:00,Haz_4_Solar_Idos,elderly,0.04191,0.0,0.04191,130.950471,0.016973
2026-01-05 22:30:00,Haz_4_Solar_Idos,elderly,0.042358,0.0,0.042358,130.992829,0.016973
2026-01-05 22:45:00,Haz_4_Solar_Idos,elderly,0.04056,0.0,0.04056,131.033389,0.016973
2026-01-05 23:00:00,Haz_4_Solar_Idos,elderly,0.042034,0.0,0.042034,131.075423,0.016973
2026-01-05 23:15:00,Haz_4_Solar_Idos,elderly,0.039702,0.0,0.039702,131.115125,0.016973
2026-01-05 23:30:00,Haz_4_Solar_Idos,elderly,0.040094,0.0,0.040094,131.155219,0.016973
2026-01-05 23:45:00,Haz_4_Solar_Idos,elderly,0.044153,0.0,0.044153,131.199372,0.016973
2026-01-06 00:00:00,Haz_4_Solar_Idos,elderly,0.19565,0.0,0.19565,131.395023,0.016973
2026-01-06 00:15:00,Haz_4_Solar_Idos,elderly,0.043523,0.0,0.043523,131.438546,0.016973
2026-01-06 00:30:00,Haz_4_Solar_Idos,elderly,0.040157,0.0,0.040157,131.478703,0.016973
2026-01-06 00:45:00,Haz_4_Solar_Idos,elderly,0.045441,0.0,0.045441,131.524143,0.016973
2026-01-06 01:00:00,Haz_4_Solar_Idos,elderly,0.041552,0.0,0.041552,131.565696,0.016973
2026-01-06 01:15:00,Haz_4_Solar_Idos,elderly,0.041822,0.0,0.041822,131.607518,0.016973
2026-01-06 01:30:00,Haz_4_Solar_Idos,elderly,0.046186,0.0,0.046186,131.653704,0.016973
2026-01-06 01:45:00,Haz_4_Solar_Idos,elderly,0.040574,0.0,0.040574,131.694278,0.016973
2026-01-06 02:00:00,Haz_4_Solar_Idos,elderly,0.045434,0.0,0.045434,131.739712,0.016973
2026-01-06 02:15:00,Haz_4_Solar_Idos,elderly,0.043551,0.0,0.043551,131.783263,0.016973
2026-01-06 02:30:00,Haz_4_Solar_Idos,elderly,0.042951,0.0,0.042951,131.826215,0.016973
2026-01-06 02:45:00,Haz_4_Solar_Idos,elderly,0.04091,0.0,0.04091,131.867125,0.016973
2026-01-06 03:00:00,Haz_4_Solar_Idos,elderly,0.039157,0.0,0.039157,131.906282,0.016973
2026-01-06 03:15:00,Haz_4_Solar_Idos,elderly,0.039451,0.0,0.039451,131.945732,0.016973
2026-01-06 03:30:00,Haz_4_Solar_Idos,elderly,0.042853,0.0,0.042853,131.988586,0.016973
2026-01-06 03:45:00,Haz_4_Solar_Idos,elderly,0.044597,0.0,0.044597,132.033183,0.016973
2026-01-06 04:00:00,Haz_4_Solar_Idos,elderly,0.042747,0.0,0.042747,132.07593,0.016973
2026-01-06 04:15:00,Haz_4_Solar_Idos,elderly,0.041739,0.0,0.041739,132.117668,0.016973
2026-01-06 04:30:00,Haz_4_Solar_Idos,elderly,0.041595,0.0,0.041595,132.159264,0.016973
2026-01-06 04:45:00,Haz_4_Solar_Idos,elderly,0.042338,0.0,0.042338,132.201602,0.016973
2026-01-06 05:00:00,Haz_4_Solar_Idos,elderly,0.043501,0.0,0.043501,132.245103,0.016973
2026-01-06 05:15:00,Haz_4_Solar_Idos,elderly,0.04459,0.0,0.04459,132.289693,0.016973
2026-01-06 05:30:00,Haz_4_Solar_Idos,elderly,0.042693,0.0,0.042693,132.332386,0.016973
