timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 21:15:00,Haz_3_Egyedul,single,1.723625,0.0,1.723625,90.083011,0.0
2026-01-03 21:30:00,Haz_3_Egyedul,single,1.224171,0.0,1.224171,91.307182,0.0
2026-01-03 21:45:00,Haz_3_Egyedul,single,1.448134,0.0,1.448134,92.755316,0.0
2026-01-03 22:00:00,Haz_3_Egyedul,single,1.048814,0.0,1.048814,93.80413,0.0
2026-01-03 22:15:00,Haz_3_Egyedul,single,1.06558,0.0,1.06558,94.86971,0.0
2026-01-03 22:30:00,Haz_3_Egyedul,single,1.270868,0.0,1.270868,96.140577,0.0
2026-01-03 22:45:00,Haz_3_Egyedul,single,0.916471,0.0,0.916471,97.057048,0.0
2026-01-03 23:00:00,Haz_3_Egyedul,single,0.42697,0.0,0.42697,97.484019,0.0
2026-01-03 23:15:00,Haz_3_Egyedul,single,0.3034,0.0,0.3034,97.787419,0.0
2026-01-03 23:30:00,Haz_3_Egyedul,single,0.37489,0.0,0.37489,98.162309,0.0
2026-01-03 23:45:00,Haz_3_Egyedul,single,0.317929,0.0,0.317929,98.480238,0.0
2026-01-04 00:00:00,Haz_3_Egyedul,single,0.078864,0.0,0.078864,98.559102,0.0
2026-01-04 00:15:00,Haz_3_Egyedul,single,0.062915,0.0,0.062915,98.622017,0.0
2026-01-04 00:30:00,Haz_3_Egyedul,single,0.06708,0.0,0.06708,98.689097,0.0
2026-01-04 00:45:00,Haz_3_Egyedul,single,0.052569,0.0,0.052569,98.741666,0.0
2026-01-04 01:00:00,Haz_3_Egyedul,single,0.111846,0.0,0.111846,98.853512,0.0
2026-01-04 01:15:00,Haz_3_Egyedul,single,0.123479,0.0,0.123479,98.976991,0.0
2026-01-04 01:30:00,Haz_3_Egyedul,single,0.122361,0.0,0.122361,99.099352,0.0
2026-01-04 01:45:00,Haz_3_Egyedul,single,0.118583,0.0,0.118583,99.217935,0.0
2026-01-04 02:00:00,Haz_3_Egyedul,single,0.135231,0.0,0.135231,99.353166,0.0
2026-01-04 02:15:00,Haz_3_Egyedul,single,0.118939,0.0,0.118939,99.472105,0.0
2026-01-04 02:30:00,Haz_3_Egyedul,single,0.100246,0.0,0.100246,99.572351,0.0
2026-01-04 02:45:00,Haz_3_Egyedul,single,0.126233,0.0,0.126233,99.698584,0.0
2026-01-04 03:00:00,Haz_3_Egyedul,single,0.200769,0.0,0.200769,99.899353,0.0
2026-01-04 03:15:00,Haz_3_Egyedul,single,0.176015,0.0,0.176015,100.075368,0.0
2026-01-04 03:30:00,Haz_3_Egyedul,single,0.142257,0.0,0.142257,100.217625,0.0
2026-01-04 03:45:00,Haz_3_Egyedul,single,0.144986,0.0,0.144986,100.362611,0.0
2026-01-04 04:00:00,Haz_3_Egyedul,single,0.228824,0.0,0.228824,100.591435,0.0
2026-01-04 04:15:00,Haz_3_Egyedul,single,0.195283,0.0,0.195283,100.786718,0.0
2026-01-04 04:30:00,Haz_3_Egyedul,single,0.254728,0.0,0.254728,101.041447,0.0
2026-01-04 04:45:00,Haz_3_Egyedul,single,0.200538,0.0,0.200538,101.241985,0.0
2026-01-04 05:00:00,Haz_3_Egyedul,single,0.184916,0.0,0.184916,101.426901,0.0
2026-01-04 05:15:00,Haz_3_Egyedul,single,0.298822,0.0,0.298822,101.725723,0.0
2026-01-04 05:30:00,Haz_3_Egyedul,single,0.268979,0.0,0.268979,101.994701,0.0
2026-01-04 05:45:00,Haz_3_Egyedul,single,0.300093,0.0,0.300093,102.294795,0.0
2026-01-04 06:00:00,Haz_3_Egyedul,single,0.301844,0.0,0.301844,102.596639,0.0
2026-01-04 06:15:00,Haz_3_Egyedul,single,0.262385,0.0,0.262385,102.859024,0.0
2026-01-04 06:30:00,Haz_3_Egyedul,single,0.29523,0.0,0.29523,103.154254,0.0
2026-01-04 06:45:00,Haz_3_Egyedul,single,0.330718,0.0,0.330718,103.484972,0.0
2026-01-04 07:00:00,Haz_3_Egyedul,single,0.179573,0.0,0.179573,103.664545,0.0
2026-01-04 07:15:00,Haz_3_Egyedul,single,0.19153,0.0,0.19153,103.856075,0.0
2026-01-04 07:30:00,Haz_3_Egyedul,single,0.214166,0.0,0.214166,104.070241,0.0
2026-01-04 07:45:00,Haz_3_Egyedul,single,0.188377,0.0,0.188377,104.258618,0.0
2026-01-04 08:00:00,Haz_3_Egyedul,single,0.082955,0.0,0.082955,104.341574,0.0
2026-01-04 08:15:00,Haz_3_Egyedul,single,0.083937,0.0,0.083937,104.425511,0.0
2026-01-04 08:30:00,Haz_3_Egyedul,single,0.079812,0.0,0.079812,104.505323,0.0
2026-01-04 08:45:00,Haz_3_Egyedul,single,0.090847,0.0,0.090847,104.59617,0.0
2026-01-04 09:00:00,Haz_3_Egyedul,single,0.073679,0.0,0.073679,104.669849,0.0
2026-01-04 09:15:00,Haz_3_Egyedul,single,0.09297,0.0,0.09297,104.762819,0.0
2026-01-04 09:30:00,Haz_3_Egyedul,single,0.083456,0.0,0.083456,104.846274,0.0
2026-01-04 09:45:00,Haz_3_Egyedul,single,0.093848,0.0,0.093848,104.940123,0.0
2026-01-04 10:00:00,Haz_3_Egyedul,single,0.098515,0.0,0.098515,105.038638,0.0
2026-01-04 10:15:00,Haz_3_Egyedul,single,0.095008,0.0,0.095008,105.133646,0.0
2026-01-04 10:30:00,Haz_3_Egyedul,single,0.094558,0.0,0.094558,105.228204,0.0
2026-01-04 10:45:00,Haz_3_Egyedul,single,0.082448,0.0,0.082448,105.310652,0.0
2026-01-04 11:00:00,Haz_3_Egyedul,single,0.11537,0.0,0.11537,105.426022,0.0
2026-01-04 11:15:00,Haz_3_Egyedul,single,0.084235,0.0,0.084235,105.510257,0.0
2026-01-04 11:30:00,Haz_3_Egyedul,single,0.089249,0.0,0.089249,105.599506,0.0
2026-01-04 11:45:00,Haz_3_Egyedul,single,0.114399,0.0,0.114399,105.713905,0.0
2026-01-04 12:00:00,Haz_3_Egyedul,single,0.140294,0.0,0.140294,105.854199,0.0
2026-01-04 12:15:00,Haz_3_Egyedul,single,0.135577,0.0,0.135577,105.989775,0.0
2026-01-04 12:30:00,Haz_3_Egyedul,single,0.122718,0.0,0.122718,106.112493,0.0
2026-01-04 12:45:00,Haz_3_Egyedul,single,0.093994,0.0,0.093994,106.206488,0.0
2026-01-04 13:00:00,Haz_3_Egyedul,single,0.15044,0.0,0.15044,106.356927,0.0
2026-01-04 13:15:00,Haz_3_Egyedul,single,0.098264,0.0,0.098264,106.455192,0.0
2026-01-04 13:30:00,Haz_3_Egyedul,single,0.101967,0.0,0.101967,106.557159,0.0
2026-01-04 13:45:00,Haz_3_Egyedul,single,0.143626,0.0,0.143626,106.700785,0.0
2026-01-04 14:00:00,Haz_3_Egyedul,single,0.115312,0.0,0.115312,106.816097,0.0
2026-01-04 14:15:00,Haz_3_Egyedul,single,0.266701,0.0,0.266701,107.082798,0.0
2026-01-04 14:30:00,Haz_3_Egyedul,single,0.147223,0.0,0.147223,107.230021,0.0
2026-01-04 14:45:00,Haz_3_Egyedul,single,0.096928,0.0,0.096928,107.326948,0.0
2026-01-04 15:00:00,Haz_3_Egyedul,single,0.163661,0.0,0.163661,107.49061,0.0
2026-01-04 15:15:00,Haz_3_Egyedul,single,0.146193,0.0,0.146193,107.636803,0.0
2026-01-04 15:30:00,Haz_3_Egyedul,single,0.111819,0.0,0.111819,107.748622,0.0
2026-01-04 15:45:00,Haz_3_Egyedul,single,0.102273,0.0,0.102273,107.850895,0.0
2026-01-04 16:00:00,Haz_3_Egyedul,single,0.140127,0.0,0.140127,107.991022,0.0
2026-01-04 16:15:00,Haz_3_Egyedul,single,0.178344,0.0,0.178344,108.169366,0.0
2026-01-04 16:30:00,Haz_3_Egyedul,single,0.18116,0.0,0.18116,108.350526,0.0
2026-01-04 16:45:00,Haz_3_Egyedul,single,0.109114,0.0,0.109114,108.459639,0.0
2026-01-04 17:00:00,Haz_3_Egyedul,single,0.474174,0.0,0.474174,108.933814,0.0
2026-01-04 17:15:00,Haz_3_Egyedul,single,0.506875,0.0,0.506875,109.440689,0.0
2026-01-04 17:30:00,Haz_3_Egyedul,single,0.527244,0.0,0.527244,109.967933,0.0
2026-01-04 17:45:00,Haz_3_Egyedul,single,0.633054,0.0,0.633054,110.600987,0.0
2026-01-04 18:00:00,Haz_3_Egyedul,single,1.009593,0.0,1.009593,111.610579,0.0
2026-01-04 18:15:00,Haz_3_Egyedul,single,1.338264,0.0,1.338264,112.948843,0.0
2026-01-04 18:30:00,Haz_3_Egyedul,single,0.791972,0.0,0.791972,113.740815,0.0
2026-01-04 18:45:00,Haz_3_Egyedul,single,1.276312,0.0,1.276312,115.017128,0.0
2026-01-04 19:00:00,Haz_3_Egyedul,single,1.31105,0.0,1.31105,116.328178,0.0
2026-01-04 19:15:00,Haz_3_Egyedul,single,1.17189,0.0,1.17189,117.500068,0.0
2026-01-04 19:30:00,Haz_3_Egyedul,single,1.240206,0.0,1.240206,118.740274,0.0
2026-01-04 19:45:00,Haz_3_Egyedul,single,1.175479,0.0,1.175479,119.915753,0.0
2026-01-04 20:00:00,Haz_3_Egyedul,single,1.164322,0.0,1.164322,121.080075,0.0
2026-01-04 20:15:00,Haz_3_Egyedul,single,1.057565,0.0,1.057565,122.13764,0.0
2026-01-04 20:30:00,Haz_3_Egyedul,single,1.04361,0.0,1.04361,123.18125,0.0
2026-01-04 20:45:00,Haz_3_Egyedul,single,1.731034,0.0,1.731034,124.912284,0.0
2026-01-04 21:00:00,Haz_3_Egyedul,single,1.117439,0.0,1.117439,126.029722,0.0
2026-01-04 21:15:00,Haz_3_Egyedul,single,1.036295,0.0,1.036295,127.066017,0.0
2026-01-04 21:30:00,Haz_3_Egyedul,single,1.223273,0.0,1.223273,128.28929,0.0
2026-01-04 21:45:00,Haz_3_Egyedul,single,0.744822,0.0,0.744822,129.034112,0.0
2026-01-04 22:00:00,Haz_3_Egyedul,single,0.348937,0.0,0.348937,129.383049,0.0
2026-01-04 22:15:00,Haz_3_Egyedul,single,0.43646,0.0,0.43646,129.819509,0.0
2026-01-04 22:30:00,Haz_3_Egyedul,single,0.331213,0.0,0.331213,130.150722,0.0
2026-01-04 22:45:00,Haz_3_Egyedul,single,0.441446,0.0,0.441446,130.592168,0.0
2026-01-04 23:00:00,Haz_3_Egyedul,single,0.03597,0.0,0.03597,130.628137,0.0
2026-01-04 23:15:00,Haz_3_Egyedul,single,0.032851,0.0,0.032851,130.660988,0.0
2026-01-04 23:30:00,Haz_3_Egyedul,single,0.033164,0.0,0.033164,130.694153,0.0
2026-01-04 23:45:00,Haz_3_Egyedul,single,0.029758,0.0,0.029758,130.723911,0.0
2026-01-05 00:00:00,Haz_3_Egyedul,single,0.47199,0.0,0.47199,131.195901,0.0
2026-01-05 00:15:00,Haz_3_Egyedul,single,0.387027,0.0,0.387027,131.582928,0.0
2026-01-05 00:30:00,Haz_3_Egyedul,single,0.294317,0.0,0.294317,131.877246,0.0
2026-01-05 00:45:00,Haz_3_Egyedul,single,0.48782,0.0,0.48782,132.365066,0.0
2026-01-05 01:00:00,Haz_3_Egyedul,single,0.02989,0.0,0.02989,132.394956,0.0
2026-01-05 01:15:00,Haz_3_Egyedul,single,0.0342,0.0,0.0342,132.429156,0.0
2026-01-05 01:30:00,Haz_3_Egyedul,single,0.031506,0.0,0.031506,132.460662,0.0
2026-01-05 01:45:00,Haz_3_Egyedul,single,0.029534,0.0,0.029534,132.490196,0.0
2026-01-05 02:00:00,Haz_3_Egyedul,single,0.063525,0.0,0.063525,132.553721,0.0
2026-01-05 02:15:00,Haz_3_Egyedul,single,0.053696,0.0,0.053696,132.607418,0.0
2026-01-05 02:30:00,Haz_3_Egyedul,single,0.068725,0.0,0.068725,132.676142,0.0
2026-01-05 02:45:00,Haz_3_Egyedul,single,0.073654,0.0,0.073654,132.749797,0.0
2026-01-05 03:00:00,Haz_3_Egyedul,single,0.270939,0.0,0.270939,133.020736,0.0
2026-01-05 03:15:00,Haz_3_Egyedul,single,0.105848,0.0,0.105848,133.126584,0.0
2026-01-05 03:30:00,Haz_3_Egyedul,single,0.102447,0.0,0.102447,133.22903,0.0
2026-01-05 03:45:00,Haz_3_Egyedul,single,0.083125,0.0,0.083125,133.312155,0.0
2026-01-05 04:00:00,Haz_3_Egyedul,single,0.161596,0.0,0.161596,133.473751,0.0
2026-01-05 04:15:00,Haz_3_Egyedul,single,0.118518,0.0,0.118518,133.592269,0.0
2026-01-05 04:30:00,Haz_3_Egyedul,single,0.113194,0.0,0.113194,133.705463,0.0
2026-01-05 04:45:00,Haz_3_Egyedul,single,0.112071,0.0,0.112071,133.817534,0.0
2026-01-05 05:00:00,Haz_3_Egyedul,single,0.211383,0.0,0.211383,134.028917,0.0
2026-01-05 05:15:00,Haz_3_Egyedul,single,0.171816,0.0,0.171816,134.200733,0.0
2026-01-05 05:30:00,Haz_3_Egyedul,single,0.132773,0.0,0.132773,134.333506,0.0
2026-01-05 05:45:00,Haz_3_Egyedul,single,0.187672,0.0,0.187672,134.521178,0.0
2026-01-05 06:00:00,Haz_3_Egyedul,single,0.236267,0.0,0.236267,134.757445,0.0
2026-01-05 06:15:00,Haz_3_Egyedul,single,0.251261,0.0,0.251261,135.008707,0.0
2026-01-05 06:30:00,Haz_3_Egyedul,single,0.235583,0.0,0.235583,135.244289,0.0
2026-01-05 06:45:00,Haz_3_Egyedul,single,0.214072,0.0,0.214072,135.458362,0.0
2026-01-05 07:00:00,Haz_3_Egyedul,single,0.218002,0.0,0.218002,135.676364,0.0
2026-01-05 07:15:00,Haz_3_Egyedul,single,0.234921,0.0,0.234921,135.911285,0.0
2026-01-05 07:30:00,Haz_3_Egyedul,single,0.235001,0.0,0.235001,136.146286,0.0
2026-01-05 07:45:00,Haz_3_Egyedul,single,0.258948,0.0,0.258948,136.405235,0.0
2026-01-05 08:00:00,Haz_3_Egyedul,single,0.265137,0.0,0.265137,136.670372,0.0
2026-01-05 08:15:00,Haz_3_Egyedul,single,0.284122,0.0,0.284122,136.954494,0.0
2026-01-05 08:30:00,Haz_3_Egyedul,single,0.259263,0.0,0.259263,137.213757,0.0
2026-01-05 08:45:00,Haz_3_Egyedul,single,0.220881,0.0,0.220881,137.434637,0.0
2026-01-05 09:00:00,Haz_3_Egyedul,single,0.211184,0.0,0.211184,137.645821,0.0
2026-01-05 09:15:00,Haz_3_Egyedul,single,0.197282,0.0,0.197282,137.843103,0.0
2026-01-05 09:30:00,Haz_3_Egyedul,single,0.206203,0.0,0.206203,138.049306,0.0
2026-01-05 09:45:00,Haz_3_Egyedul,single,0.16309,0.0,0.16309,138.212396,0.0
2026-01-05 10:00:00,Haz_3_Egyedul,single,0.097193,0.0,0.097193,138.309589,0.0
2026-01-05 10:15:00,Haz_3_Egyedul,single,0.080621,0.0,0.080621,138.39021,0.0
2026-01-05 10:30:00,Haz_3_Egyedul,single,0.069863,0.0,0.069863,138.460073,0.0
2026-01-05 10:45:00,Haz_3_Egyedul,single,0.097152,0.0,0.097152,138.557224,0.0
2026-01-05 11:00:00,Haz_3_Egyedul,single,0.099011,0.0,0.099011,138.656236,0.0
2026-01-05 11:15:00,Haz_3_Egyedul,single,0.097412,0.0,0.097412,138.753648,0.0
2026-01-05 11:30:00,Haz_3_Egyedul,single,0.07862,0.0,0.07862,138.832268,0.0
2026-01-05 11:45:00,Haz_3_Egyedul,single,0.109433,0.0,0.109433,138.941701,0.0
2026-01-05 12:00:00,Haz_3_Egyedul,single,0.100275,0.0,0.100275,139.041976,0.0
2026-01-05 12:15:00,Haz_3_Egyedul,single,0.088898,0.0,0.088898,139.130874,0.0
2026-01-05 12:30:00,Haz_3_Egyedul,single,0.103042,0.0,0.103042,139.233915,0.0
2026-01-05 12:45:00,Haz_3_Egyedul,single,0.109714,0.0,0.109714,139.34363,0.0
2026-01-05 13:00:00,Haz_3_Egyedul,single,0.106175,0.0,0.106175,139.449804,0.0
2026-01-05 13:15:00,Haz_3_Egyedul,single,0.090204,0.0,0.090204,139.540009,0.0
2026-01-05 13:30:00,Haz_3_Egyedul,single,0.099795,0.0,0.099795,139.639804,0.0
2026-01-05 13:45:00,Haz_3_Egyedul,single,0.109808,0.0,0.109808,139.749612,0.0
2026-01-05 14:00:00,Haz_3_Egyedul,single,0.136695,0.0,0.136695,139.886307,0.0
2026-01-05 14:15:00,Haz_3_Egyedul,single,0.133375,0.0,0.133375,140.019681,0.0
2026-01-05 14:30:00,Haz_3_Egyedul,single,0.103659,0.0,0.103659,140.12334,0.0
2026-01-05 14:45:00,Haz_3_Egyedul,single,0.119501,0.0,0.119501,140.242841,0.0
2026-01-05 15:00:00,Haz_3_Egyedul,single,0.145027,0.0,0.145027,140.387869,0.0
2026-01-05 15:15:00,Haz_3_Egyedul,single,0.116016,0.0,0.116016,140.503885,0.0
2026-01-05 15:30:00,Haz_3_Egyedul,single,0.144398,0.0,0.144398,140.648283,0.0
2026-01-05 15:45:00,Haz_3_Egyedul,single,0.108743,0.0,0.108743,140.757025,0.0
2026-01-05 16:00:00,Haz_3_Egyedul,single,0.131764,0.0,0.131764,140.888789,0.0
2026-01-05 16:15:00,Haz_3_Egyedul,single,0.154355,0.0,0.154355,141.043145,0.0
2026-01-05 16:30:00,Haz_3_Egyedul,single,0.139891,0.0,0.139891,141.183036,0.0
2026-01-05 16:45:00,Haz_3_Egyedul,single,0.14096,0.0,0.14096,141.323996,0.0
2026-01-05 17:00:00,Haz_3_Egyedul,single,0.171271,0.0,0.171271,141.495268,0.0
2026-01-05 17:15:00,Haz_3_Egyedul,single,0.126053,0.0,0.126053,141.62132,0.0
2026-01-05 17:30:00,Haz_3_Egyedul,single,0.121678,0.0,0.121678,141.742998,0.0
2026-01-05 17:45:00,Haz_3_Egyedul,single,0.115116,0.0,0.115116,141.858114,0.0
2026-01-05 18:00:00,Haz_3_Egyedul,single,0.117815,0.0,0.117815,141.975929,0.0
2026-01-05 18:15:00,Haz_3_Egyedul,single,0.546454,0.0,0.546454,142.522384,0.0
2026-01-05 18:30:00,Haz_3_Egyedul,single,0.111907,0.0,0.111907,142.634291,0.0
2026-01-05 18:45:00,Haz_3_Egyedul,single,0.11252,0.0,0.11252,142.746811,0.0
2026-01-05 19:00:00,Haz_3_Egyedul,single,0.616369,0.0,0.616369,143.363181,0.0
2026-01-05 19:15:00,Haz_3_Egyedul,single,0.684573,0.0,0.684573,144.047754,0.0
2026-01-05 19:30:00,Haz_3_Egyedul,single,0.560249,0.0,0.560249,144.608003,0.0
2026-01-05 19:45:00,Haz_3_Egyedul,single,0.573677,0.0,0.573677,145.18168,0.0
2026-01-05 20:00:00,Haz_3_Egyedul,single,1.104991,0.0,1.104991,146.286671,0.0
2026-01-05 20:15:00,Haz_3_Egyedul,single,0.999818,0.0,0.999818,147.286489,0.0
2026-01-05 20:30:00,Haz_3_Egyedul,single,0.983194,0.0,0.983194,148.269683,0.0
2026-01-05 20:45:00,Haz_3_Egyedul,single,0.978611,0.0,0.978611,149.248294,0.0
2026-01-05 21:00:00,Haz_3_Egyedul,single,1.398865,0.0,1.398865,150.64716,0.0
2026-01-05 21:15:00,Haz_3_Egyedul,single,1.260293,0.0,1.260293,151.907453,0.0
2026-01-05 21:30:00,Haz_3_Egyedul,single,1.553045,0.0,1.553045,153.460498,0.0
2026-01-05 21:45:00,Haz_3_Egyedul,single,0.874141,0.0,0.874141,154.334639,0.0
2026-01-05 22:00:00,Haz_3_Egyedul,single,1.274265,0.0,1.274265,155.608904,0.0
2026-01-05 22:15:00,Haz_3_Egyedul,single,1.108439,0.0,1.108439,156.717343,0.0
2026-01-05 22:30:00,Haz_3_Egyedul,single,1.167221,0.0,1.167221,157.884564,0.0
2026-01-05 22:45:00,Haz_3_Egyedul,single,1.586928,0.0,1.586928,159.471491,0.0
2026-01-05 23:00:00,Haz_3_Egyedul,single,1.142446,0.0,1.142446,160.613937,0.0
2026-01-05 23:15:00,Haz_3_Egyedul,single,1.093998,0.0,1.093998,161.707935,0.0
2026-01-05 23:30:00,Haz_3_Egyedul,single,1.153282,0.0,1.153282,162.861218,0.0
2026-01-05 23:45:00,Haz_3_Egyedul,single,0.815319,0.0,0.815319,163.676537,0.0
2026-01-06 00:00:00,Haz_3_Egyedul,single,0.03561,0.0,0.03561,163.712147,0.0
2026-01-06 00:15:00,Haz_3_Egyedul,single,0.034323,0.0,0.034323,163.746471,0.0
2026-01-06 00:30:00,Haz_3_Egyedul,single,0.032228,0.0,0.032228,163.778699,0.0
2026-01-06 00:45:00,Haz_3_Egyedul,single,0.179451,0.0,0.179451,163.958149,0.0
2026-01-06 01:00:00,Haz_3_Egyedul,single,0.060459,0.0,0.060459,164.018608,0.0
2026-01-06 01:15:00,Haz_3_Egyedul,single,0.077129,0.0,0.077129,164.095737,0.0
2026-01-06 01:30:00,Haz_3_Egyedul,single,0.068231,0.0,0.068231,164.163968,0.0
2026-01-06 01:45:00,Haz_3_Egyedul,single,0.074807,0.0,0.074807,164.238775,0.0
2026-01-06 02:00:00,Haz_3_Egyedul,single,0.099163,0.0,0.099163,164.337938,0.0
2026-01-06 02:15:00,Haz_3_Egyedul,single,0.108428,0.0,0.108428,164.446366,0.0
2026-01-06 02:30:00,Haz_3_Egyedul,single,0.079901,0.0,0.079901,164.526267,0.0
2026-01-06 02:45:00,Haz_3_Egyedul,single,0.106497,0.0,0.106497,164.632764,0.0
2026-01-06 03:00:00,Haz_3_Egyedul,single,0.12107,0.0,0.12107,164.753834,0.0
2026-01-06 03:15:00,Haz_3_Egyedul,single,0.129572,0.0,0.129572,164.883406,0.0
2026-01-06 03:30:00,Haz_3_Egyedul,single,0.129857,0.0,0.129857,165.013263,0.0
2026-01-06 03:45:00,Haz_3_Egyedul,single,0.101705,0.0,0.101705,165.114968,0.0
2026-01-06 04:00:00,Haz_3_Egyedul,single,0.198622,0.0,0.198622,165.313589,0.0
2026-01-06 04:15:00,Haz_3_Egyedul,single,0.132748,0.0,0.132748,165.446338,0.0
2026-01-06 04:30:00,Haz_3_Egyedul,single,0.165087,0.0,0.165087,165.611425,0.0
2026-01-06 04:45:00,Haz_3_Egyedul,single,0.134702,0.0,0.134702,165.746127,0.0
2026-01-06 05:00:00,Haz_3_Egyedul,single,0.178591,0.0,0.178591,165.924717,0.0
2026-01-06 05:15:00,Haz_3_Egyedul,single,0.215435,0.0,0.215435,166.140153,0.0
2026-01-06 05:30:00,Haz_3_Egyedul,single,0.183012,0.0,0.183012,166.323165,0.0
2026-01-06 05:45:00,Haz_3_Egyedul,single,0.193515,0.0,0.193515,166.51668,0.0
2026-01-06 06:00:00,Haz_3_Egyedul,single,0.293016,0.0,0.293016,166.809696,0.0
2026-01-06 06:15:00,Haz_3_Egyedul,single,0.276482,0.0,0.276482,167.086178,0.0
2026-01-06 06:30:00,Haz_3_Egyedul,single,0.275618,0.0,0.275618,167.361796,0.0
2026-01-06 06:45:00,Haz_3_Egyedul,single,0.194985,0.0,0.194985,167.556782,0.0
2026-01-06 07:00:00,Haz_3_Egyedul,single,0.254844,0.0,0.254844,167.811626,0.0
2026-01-06 07:15:00,Haz_3_Egyedul,single,0.214415,0.0,0.214415,168.026041,0.0
2026-01-06 07:30:00,Haz_3_Egyedul,single,0.288311,0.0,0.288311,168.314352,0.0
2026-01-06 07:45:00,Haz_3_Egyedul,single,0.290903,0.0,0.290903,168.605255,0.0
2026-01-06 08:00:00,Haz_3_Egyedul,single,0.195146,0.0,0.195146,168.8004,0.0
2026-01-06 08:15:00,Haz_3_Egyedul,single,0.194719,0.0,0.194719,168.99512,0.0
2026-01-06 08:30:00,Haz_3_Egyedul,single,0.163918,0.0,0.163918,169.159038,0.0
2026-01-06 08:45:00,Haz_3_Egyedul,single,0.216916,0.0,0.216916,169.375953,0.0
2026-01-06 09:00:00,Haz_3_Egyedul,single,0.068718,0.0,0.068718,169.444671,0.0
2026-01-06 09:15:00,Haz_3_Egyedul,single,0.076077,0.0,0.076077,169.520749,0.0
2026-01-06 09:30:00,Haz_3_Egyedul,single,0.065855,0.0,0.065855,169.586603,0.0
2026-01-06 09:45:00,Haz_3_Egyedul,single,0.075249,0.0,0.075249,169.661853,0.0
2026-01-06 10:00:00,Haz_3_Egyedul,single,0.089091,0.0,0.089091,169.750944,0.0
2026-01-06 10:15:00,Haz_3_Egyedul,single,0.089429,0.0,0.089429,169.840373,0.0
2026-01-06 10:30:00,Haz_3_Egyedul,single,0.102693,0.0,0.102693,169.943066,0.0
2026-01-06 10:45:00,Haz_3_Egyedul,single,0.073802,0.0,0.073802,170.016868,0.0
2026-01-06 11:00:00,Haz_3_Egyedul,single,0.117086,0.0,0.117086,170.133954,0.0
2026-01-06 11:15:00,Haz_3_Egyedul,single,0.095616,0.0,0.095616,170.229569,0.0
2026-01-06 11:30:00,Haz_3_Egyedul,single,0.082618,0.0,0.082618,170.312188,0.0
2026-01-06 11:45:00,Haz_3_Egyedul,single,0.11375,0.0,0.11375,170.425937,0.0
2026-01-06 12:00:00,Haz_3_Egyedul,single,0.082729,0.0,0.082729,170.508666,0.0
2026-01-06 12:15:00,Haz_3_Egyedul,single,0.092287,0.0,0.092287,170.600953,0.0
2026-01-06 12:30:00,Haz_3_Egyedul,single,0.086828,0.0,0.086828,170.687781,0.0
2026-01-06 12:45:00,Haz_3_Egyedul,single,0.129381,0.0,0.129381,170.817162,0.0
2026-01-06 13:00:00,Haz_3_Egyedul,single,0.138359,0.0,0.138359,170.95552,0.0
2026-01-06 13:15:00,Haz_3_Egyedul,single,0.27211,0.0,0.27211,171.22763,0.0
2026-01-06 13:30:00,Haz_3_Egyedul,single,0.113707,0.0,0.113707,171.341337,0.0
2026-01-06 13:45:00,Haz_3_Egyedul,single,0.123686,0.0,0.123686,171.465022,0.0
2026-01-06 14:00:00,Haz_3_Egyedul,single,0.11087,0.0,0.11087,171.575892,0.0
2026-01-06 14:15:00,Haz_3_Egyedul,single,0.123087,0.0,0.123087,171.698979,0.0
2026-01-06 14:30:00,Haz_3_Egyedul,single,0.146503,0.0,0.146503,171.845482,0.0
2026-01-06 14:45:00,Haz_3_Egyedul,single,0.105056,0.0,0.105056,171.950538,0.0
2026-01-06 15:00:00,Haz_3_Egyedul,single,0.100824,0.0,0.100824,172.051362,0.0
2026-01-06 15:15:00,Haz_3_Egyedul,single,0.107805,0.0,0.107805,172.159167,0.0
2026-01-06 15:30:00,Haz_3_Egyedul,single,0.118029,0.0,0.118029,172.277196,0.0
2026-01-06 15:45:00,Haz_3_Egyedul,single,0.110373,0.0,0.110373,172.387569,0.0
2026-01-06 16:00:00,Haz_3_Egyedul,single,0.138398,0.0,0.138398,172.525968,0.0
2026-01-06 16:15:00,Haz_3_Egyedul,single,0.133461,0.0,0.133461,172.659429,0.0
2026-01-06 16:30:00,Haz_3_Egyedul,single,0.138889,0.0,0.138889,172.798318,0.0
2026-01-06 16:45:00,Haz_3_Egyedul,single,0.143819,0.0,0.143819,172.942137,0.0
2026-01-06 17:00:00,Haz_3_Egyedul,single,0.122896,0.0,0.122896,173.065032,0.0
2026-01-06 17:15:00,Haz_3_Egyedul,single,0.12587,0.0,0.12587,173.190902,0.0
2026-01-06 17:30:00,Haz_3_Egyedul,single,0.137507,0.0,0.137507,173.328409,0.0
2026-01-06 17:45:00,Haz_3_Egyedul,single,0.120889,0.0,0.120889,173.449298,0.0
2026-01-06 18:00:00,Haz_3_Egyedul,single,0.648739,0.0,0.648739,174.098037,0.0
2026-01-06 18:15:00,Haz_3_Egyedul,single,0.470578,0.0,0.470578,174.568615,0.0
2026-01-06 18:30:00,Haz_3_Egyedul,single,0.674744,0.0,0.674744,175.243358,0.0
