timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 21:15:00,Haz_3_Egyedul,single,1.053632,0.0,1.053632,84.871216,0.0
2026-01-03 21:30:00,Haz_3_Egyedul,single,1.028566,0.0,1.028566,85.899782,0.0
2026-01-03 21:45:00,Haz_3_Egyedul,single,1.4652,0.0,1.4652,87.364982,0.0
2026-01-03 22:00:00,Haz_3_Egyedul,single,1.294123,0.0,1.294123,88.659105,0.0
2026-01-03 22:15:00,Haz_3_Egyedul,single,1.367447,0.0,1.367447,90.026552,0.0
2026-01-03 22:30:00,Haz_3_Egyedul,single,1.378417,0.0,1.378417,91.404969,0.0
2026-01-03 22:45:00,Haz_3_Egyedul,single,1.511199,0.0,1.511199,92.916168,0.0
2026-01-03 23:00:00,Haz_3_Egyedul,single,1.105998,0.0,1.105998,94.022167,0.0
2026-01-03 23:15:00,Haz_3_Egyedul,single,1.139904,0.0,1.139904,95.16207,0.0
2026-01-03 23:30:00,Haz_3_Egyedul,single,0.89207,0.0,0.89207,96.05414,0.0
2026-01-03 23:45:00,Haz_3_Egyedul,single,0.849987,0.0,0.849987,96.904127,0.0
2026-01-04 00:00:00,Haz_3_Egyedul,single,0.072706,0.0,0.072706,96.976834,0.0
2026-01-04 00:15:00,Haz_3_Egyedul,single,0.063705,0.0,0.063705,97.040539,0.0
2026-01-04 00:30:00,Haz_3_Egyedul,single,0.054156,0.0,0.054156,97.094695,0.0
2026-01-04 00:45:00,Haz_3_Egyedul,single,0.216514,0.0,0.216514,97.311209,0.0
2026-01-04 01:00:00,Haz_3_Egyedul,single,0.079177,0.0,0.079177,97.390386,0.0
2026-01-04 01:15:00,Haz_3_Egyedul,single,0.118469,0.0,0.118469,97.508855,0.0
2026-01-04 01:30:00,Haz_3_Egyedul,single,0.112125,0.0,0.112125,97.62098,0.0
2026-01-04 01:45:00,Haz_3_Egyedul,single,0.096604,0.0,0.096604,97.717584,0.0
2026-01-04 02:00:00,Haz_3_Egyedul,single,0.134008,0.0,0.134008,97.851592,0.0
2026-01-04 02:15:00,Haz_3_Egyedul,single,0.155703,0.0,0.155703,98.007295,0.0
2026-01-04 02:30:00,Haz_3_Egyedul,single,0.163379,0.0,0.163379,98.170674,0.0
2026-01-04 02:45:00,Haz_3_Egyedul,single,0.153274,0.0,0.153274,98.323948,0.0
2026-01-04 03:00:00,Haz_3_Egyedul,single,0.210364,0.0,0.210364,98.534313,0.0
2026-01-04 03:15:00,Haz_3_Egyedul,single,0.156759,0.0,0.156759,98.691072,0.0
2026-01-04 03:30:00,Haz_3_Egyedul,single,0.183106,0.0,0.183106,98.874178,0.0
2026-01-04 03:45:00,Haz_3_Egyedul,single,0.131227,0.0,0.131227,99.005406,0.0
2026-01-04 04:00:00,Haz_3_Egyedul,single,0.208112,0.0,0.208112,99.213518,0.0
2026-01-04 04:15:00,Haz_3_Egyedul,single,0.233585,0.0,0.233585,99.447103,0.0
2026-01-04 04:30:00,Haz_3_Egyedul,single,0.2528,0.0,0.2528,99.699903,0.0
2026-01-04 04:45:00,Haz_3_Egyedul,single,0.252174,0.0,0.252174,99.952077,0.0
2026-01-04 05:00:00,Haz_3_Egyedul,single,0.212732,0.0,0.212732,100.164809,0.0
2026-01-04 05:15:00,Haz_3_Egyedul,single,0.210904,0.0,0.210904,100.375713,0.0
2026-01-04 05:30:00,Haz_3_Egyedul,single,0.202498,0.0,0.202498,100.578211,0.0
2026-01-04 05:45:00,Haz_3_Egyedul,single,0.232909,0.0,0.232909,100.81112,0.0
2026-01-04 06:00:00,Haz_3_Egyedul,single,0.329765,0.0,0.329765,101.140885,0.0
2026-01-04 06:15:00,Haz_3_Egyedul,single,0.267059,0.0,0.267059,101.407944,0.0
2026-01-04 06:30:00,Haz_3_Egyedul,single,0.30384,0.0,0.30384,101.711784,0.0
2026-01-04 06:45:00,Haz_3_Egyedul,single,0.26665,0.0,0.26665,101.978435,0.0
2026-01-04 07:00:00,Haz_3_Egyedul,single,0.206623,0.0,0.206623,102.185058,0.0
2026-01-04 07:15:00,Haz_3_Egyedul,single,0.208953,0.0,0.208953,102.394011,0.0
2026-01-04 07:30:00,Haz_3_Egyedul,single,0.14111,0.0,0.14111,102.535121,0.0
2026-01-04 07:45:00,Haz_3_Egyedul,single,0.201656,0.0,0.201656,102.736777,0.0
2026-01-04 08:00:00,Haz_3_Egyedul,single,0.223667,0.0,0.223667,102.960444,0.0
2026-01-04 08:15:00,Haz_3_Egyedul,single,0.071694,0.0,0.071694,103.032139,0.0
2026-01-04 08:30:00,Haz_3_Egyedul,single,0.214334,0.0,0.214334,103.246473,0.0
2026-01-04 08:45:00,Haz_3_Egyedul,single,0.09325,0.0,0.09325,103.339722,0.0
2026-01-04 09:00:00,Haz_3_Egyedul,single,0.100673,0.0,0.100673,103.440395,0.0
2026-01-04 09:15:00,Haz_3_Egyedul,single,0.100671,0.0,0.100671,103.541067,0.0
2026-01-04 09:30:00,Haz_3_Egyedul,single,0.080785,0.0,0.080785,103.621851,0.0
2026-01-04 09:45:00,Haz_3_Egyedul,single,0.073248,0.0,0.073248,103.695099,0.0
2026-01-04 10:00:00,Haz_3_Egyedul,single,0.099822,0.0,0.099822,103.794921,0.0
2026-01-04 10:15:00,Haz_3_Egyedul,single,0.121281,0.0,0.121281,103.916203,0.0
2026-01-04 10:30:00,Haz_3_Egyedul,single,0.119692,0.0,0.119692,104.035894,0.0
2026-01-04 10:45:00,Haz_3_Egyedul,single,0.249654,0.0,0.249654,104.285548,0.0
2026-01-04 11:00:00,Haz_3_Egyedul,single,0.09308,0.0,0.09308,104.378628,0.0
2026-01-04 11:15:00,Haz_3_Egyedul,single,0.086114,0.0,0.086114,104.464742,0.0
2026-01-04 11:30:00,Haz_3_Egyedul,single,0.110286,0.0,0.110286,104.575027,0.0
2026-01-04 11:45:00,Haz_3_Egyedul,single,0.081265,0.0,0.081265,104.656292,0.0
2026-01-04 12:00:00,Haz_3_Egyedul,single,0.122584,0.0,0.122584,104.778876,0.0
2026-01-04 12:15:00,Haz_3_Egyedul,single,0.087203,0.0,0.087203,104.866079,0.0
2026-01-04 12:30:00,Haz_3_Egyedul,single,0.136846,0.0,0.136846,105.002926,0.0
2026-01-04 12:45:00,Haz_3_Egyedul,single,0.097801,0.0,0.097801,105.100727,0.0
2026-01-04 13:00:00,Haz_3_Egyedul,single,0.298274,0.0,0.298274,105.399001,0.0
2026-01-04 13:15:00,Haz_3_Egyedul,single,0.096202,0.0,0.096202,105.495203,0.0
2026-01-04 13:30:00,Haz_3_Egyedul,single,0.09667,0.0,0.09667,105.591873,0.0
2026-01-04 13:45:00,Haz_3_Egyedul,single,0.146809,0.0,0.146809,105.738682,0.0
2026-01-04 14:00:00,Haz_3_Egyedul,single,0.131091,0.0,0.131091,105.869773,0.0
2026-01-04 14:15:00,Haz_3_Egyedul,single,0.145968,0.0,0.145968,106.01574,0.0
2026-01-04 14:30:00,Haz_3_Egyedul,single,0.268086,0.0,0.268086,106.283827,0.0
2026-01-04 14:45:00,Haz_3_Egyedul,single,0.108706,0.0,0.108706,106.392532,0.0
2026-01-04 15:00:00,Haz_3_Egyedul,single,0.121675,0.0,0.121675,106.514207,0.0
2026-01-04 15:15:00,Haz_3_Egyedul,single,0.167519,0.0,0.167519,106.681726,0.0
2026-01-04 15:30:00,Haz_3_Egyedul,single,0.169735,0.0,0.169735,106.851462,0.0
2026-01-04 15:45:00,Haz_3_Egyedul,single,0.14123,0.0,0.14123,106.992692,0.0
2026-01-04 16:00:00,Haz_3_Egyedul,single,0.111332,0.0,0.111332,107.104024,0.0
2026-01-04 16:15:00,Haz_3_Egyedul,single,0.158349,0.0,0.158349,107.262372,0.0
2026-01-04 16:30:00,Haz_3_Egyedul,single,0.171002,0.0,0.171002,107.433375,0.0
2026-01-04 16:45:00,Haz_3_Egyedul,single,0.122461,0.0,0.122461,107.555836,0.0
2026-01-04 17:00:00,Haz_3_Egyedul,single,0.715792,0.0,0.715792,108.271627,0.0
2026-01-04 17:15:00,Haz_3_Egyedul,single,0.539822,0.0,0.539822,108.81145,0.0
2026-01-04 17:30:00,Haz_3_Egyedul,single,0.533888,0.0,0.533888,109.345337,0.0
2026-01-04 17:45:00,Haz_3_Egyedul,single,0.639083,0.0,0.639083,109.98442,0.0
2026-01-04 18:00:00,Haz_3_Egyedul,single,0.807532,0.0,0.807532,110.791952,0.0
2026-01-04 18:15:00,Haz_3_Egyedul,single,1.263206,0.0,1.263206,112.055158,0.0
2026-01-04 18:30:00,Haz_3_Egyedul,single,1.220102,0.0,1.220102,113.27526,0.0
2026-01-04 18:45:00,Haz_3_Egyedul,single,1.024062,0.0,1.024062,114.299323,0.0
2026-01-04 19:00:00,Haz_3_Egyedul,single,1.265224,0.0,1.265224,115.564547,0.0
2026-01-04 19:15:00,Haz_3_Egyedul,single,1.44385,0.0,1.44385,117.008397,0.0
2026-01-04 19:30:00,Haz_3_Egyedul,single,1.145378,0.0,1.145378,118.153775,0.0
2026-01-04 19:45:00,Haz_3_Egyedul,single,1.277547,0.0,1.277547,119.431322,0.0
2026-01-04 20:00:00,Haz_3_Egyedul,single,1.381954,0.0,1.381954,120.813276,0.0
2026-01-04 20:15:00,Haz_3_Egyedul,single,1.46469,0.0,1.46469,122.277966,0.0
2026-01-04 20:30:00,Haz_3_Egyedul,single,1.769434,0.0,1.769434,124.047401,0.0
2026-01-04 20:45:00,Haz_3_Egyedul,single,1.526668,0.0,1.526668,125.574069,0.0
2026-01-04 21:00:00,Haz_3_Egyedul,single,0.947075,0.0,0.947075,126.521143,0.0
2026-01-04 21:15:00,Haz_3_Egyedul,single,1.007031,0.0,1.007031,127.528174,0.0
2026-01-04 21:30:00,Haz_3_Egyedul,single,0.722177,0.0,0.722177,128.250351,0.0
2026-01-04 21:45:00,Haz_3_Egyedul,single,0.897369,0.0,0.897369,129.14772,0.0
2026-01-04 22:00:00,Haz_3_Egyedul,single,0.306325,0.0,0.306325,129.454044,0.0
2026-01-04 22:15:00,Haz_3_Egyedul,single,0.360419,0.0,0.360419,129.814463,0.0
2026-01-04 22:30:00,Haz_3_Egyedul,single,0.414067,0.0,0.414067,130.228531,0.0
2026-01-04 22:45:00,Haz_3_Egyedul,single,0.4994,0.0,0.4994,130.727931,0.0
2026-01-04 23:00:00,Haz_3_Egyedul,single,0.032557,0.0,0.032557,130.760488,0.0
2026-01-04 23:15:00,Haz_3_Egyedul,single,0.032861,0.0,0.032861,130.79335,0.0
2026-01-04 23:30:00,Haz_3_Egyedul,single,0.034386,0.0,0.034386,130.827735,0.0
2026-01-04 23:45:00,Haz_3_Egyedul,single,0.035944,0.0,0.035944,130.86368,0.0
2026-01-05 00:00:00,Haz_3_Egyedul,single,0.030886,0.0,0.030886,130.894566,0.0
2026-01-05 00:15:00,Haz_3_Egyedul,single,0.033352,0.0,0.033352,130.927918,0.0
2026-01-05 00:30:00,Haz_3_Egyedul,single,0.180472,0.0,0.180472,131.108389,0.0
2026-01-05 00:45:00,Haz_3_Egyedul,single,0.029774,0.0,0.029774,131.138164,0.0
2026-01-05 01:00:00,Haz_3_Egyedul,single,0.076968,0.0,0.076968,131.215131,0.0
2026-01-05 01:15:00,Haz_3_Egyedul,single,0.06689,0.0,0.06689,131.282021,0.0
2026-01-05 01:30:00,Haz_3_Egyedul,single,0.056501,0.0,0.056501,131.338522,0.0
2026-01-05 01:45:00,Haz_3_Egyedul,single,0.071131,0.0,0.071131,131.409653,0.0
2026-01-05 02:00:00,Haz_3_Egyedul,single,0.103486,0.0,0.103486,131.513139,0.0
2026-01-05 02:15:00,Haz_3_Egyedul,single,0.108193,0.0,0.108193,131.621332,0.0
2026-01-05 02:30:00,Haz_3_Egyedul,single,0.097374,0.0,0.097374,131.718707,0.0
2026-01-05 02:45:00,Haz_3_Egyedul,single,0.098737,0.0,0.098737,131.817444,0.0
2026-01-05 03:00:00,Haz_3_Egyedul,single,0.126305,0.0,0.126305,131.943749,0.0
2026-01-05 03:15:00,Haz_3_Egyedul,single,0.137083,0.0,0.137083,132.080832,0.0
2026-01-05 03:30:00,Haz_3_Egyedul,single,0.10651,0.0,0.10651,132.187342,0.0
2026-01-05 03:45:00,Haz_3_Egyedul,single,0.156035,0.0,0.156035,132.343377,0.0
2026-01-05 04:00:00,Haz_3_Egyedul,single,0.14997,0.0,0.14997,132.493347,0.0
2026-01-05 04:15:00,Haz_3_Egyedul,single,0.166197,0.0,0.166197,132.659544,0.0
2026-01-05 04:30:00,Haz_3_Egyedul,single,0.164756,0.0,0.164756,132.8243,0.0
2026-01-05 04:45:00,Haz_3_Egyedul,single,0.198591,0.0,0.198591,133.022891,0.0
2026-01-05 05:00:00,Haz_3_Egyedul,single,0.255778,0.0,0.255778,133.278669,0.0
2026-01-05 05:15:00,Haz_3_Egyedul,single,0.157565,0.0,0.157565,133.436234,0.0
2026-01-05 05:30:00,Haz_3_Egyedul,single,0.174274,0.0,0.174274,133.610508,0.0
2026-01-05 05:45:00,Haz_3_Egyedul,single,0.254543,0.0,0.254543,133.865051,0.0
2026-01-05 06:00:00,Haz_3_Egyedul,single,0.195264,0.0,0.195264,134.060315,0.0
2026-01-05 06:15:00,Haz_3_Egyedul,single,0.234249,0.0,0.234249,134.294563,0.0
2026-01-05 06:30:00,Haz_3_Egyedul,single,0.211586,0.0,0.211586,134.50615,0.0
2026-01-05 06:45:00,Haz_3_Egyedul,single,0.287144,0.0,0.287144,134.793294,0.0
2026-01-05 07:00:00,Haz_3_Egyedul,single,0.289599,0.0,0.289599,135.082893,0.0
2026-01-05 07:15:00,Haz_3_Egyedul,single,0.253826,0.0,0.253826,135.336719,0.0
2026-01-05 07:30:00,Haz_3_Egyedul,single,0.397404,0.0,0.397404,135.734123,0.0
2026-01-05 07:45:00,Haz_3_Egyedul,single,0.232425,0.0,0.232425,135.966548,0.0
2026-01-05 08:00:00,Haz_3_Egyedul,single,0.216765,0.0,0.216765,136.183313,0.0
2026-01-05 08:15:00,Haz_3_Egyedul,single,0.165093,0.0,0.165093,136.348406,0.0
2026-01-05 08:30:00,Haz_3_Egyedul,single,0.176992,0.0,0.176992,136.525398,0.0
2026-01-05 08:45:00,Haz_3_Egyedul,single,0.167137,0.0,0.167137,136.692535,0.0
2026-01-05 09:00:00,Haz_3_Egyedul,single,0.091134,0.0,0.091134,136.783669,0.0
2026-01-05 09:15:00,Haz_3_Egyedul,single,0.081664,0.0,0.081664,136.865333,0.0
2026-01-05 09:30:00,Haz_3_Egyedul,single,0.068933,0.0,0.068933,136.934265,0.0
2026-01-05 09:45:00,Haz_3_Egyedul,single,0.08076,0.0,0.08076,137.015025,0.0
2026-01-05 10:00:00,Haz_3_Egyedul,single,0.096254,0.0,0.096254,137.111279,0.0
2026-01-05 10:15:00,Haz_3_Egyedul,single,0.080565,0.0,0.080565,137.191844,0.0
2026-01-05 10:30:00,Haz_3_Egyedul,single,0.091705,0.0,0.091705,137.28355,0.0
2026-01-05 10:45:00,Haz_3_Egyedul,single,0.084724,0.0,0.084724,137.368273,0.0
2026-01-05 11:00:00,Haz_3_Egyedul,single,0.077371,0.0,0.077371,137.445644,0.0
2026-01-05 11:15:00,Haz_3_Egyedul,single,0.080199,0.0,0.080199,137.525843,0.0
2026-01-05 11:30:00,Haz_3_Egyedul,single,0.121082,0.0,0.121082,137.646925,0.0
2026-01-05 11:45:00,Haz_3_Egyedul,single,0.106838,0.0,0.106838,137.753762,0.0
2026-01-05 12:00:00,Haz_3_Egyedul,single,0.106117,0.0,0.106117,137.85988,0.0
2026-01-05 12:15:00,Haz_3_Egyedul,single,0.129896,0.0,0.129896,137.989775,0.0
2026-01-05 12:30:00,Haz_3_Egyedul,single,0.126426,0.0,0.126426,138.116202,0.0
2026-01-05 12:45:00,Haz_3_Egyedul,single,0.123831,0.0,0.123831,138.240032,0.0
2026-01-05 13:00:00,Haz_3_Egyedul,single,0.097507,0.0,0.097507,138.337539,0.0
2026-01-05 13:15:00,Haz_3_Egyedul,single,0.128267,0.0,0.128267,138.465806,0.0
2026-01-05 13:30:00,Haz_3_Egyedul,single,0.108137,0.0,0.108137,138.573944,0.0
2026-01-05 13:45:00,Haz_3_Egyedul,single,0.116716,0.0,0.116716,138.690659,0.0
2026-01-05 14:00:00,Haz_3_Egyedul,single,0.100216,0.0,0.100216,138.790875,0.0
2026-01-05 14:15:00,Haz_3_Egyedul,single,0.143635,0.0,0.143635,138.934511,0.0
2026-01-05 14:30:00,Haz_3_Egyedul,single,0.103159,0.0,0.103159,139.037669,0.0
2026-01-05 14:45:00,Haz_3_Egyedul,single,0.127971,0.0,0.127971,139.16564,0.0
2026-01-05 15:00:00,Haz_3_Egyedul,single,0.121541,0.0,0.121541,139.287181,0.0
2026-01-05 15:15:00,Haz_3_Egyedul,single,0.103064,0.0,0.103064,139.390245,0.0
2026-01-05 15:30:00,Haz_3_Egyedul,single,0.131427,0.0,0.131427,139.521672,0.0
2026-01-05 15:45:00,Haz_3_Egyedul,single,0.118969,0.0,0.118969,139.640641,0.0
2026-01-05 16:00:00,Haz_3_Egyedul,single,0.171731,0.0,0.171731,139.812372,0.0
2026-01-05 16:15:00,Haz_3_Egyedul,single,0.166887,0.0,0.166887,139.979259,0.0
2026-01-05 16:30:00,Haz_3_Egyedul,single,0.148606,0.0,0.148606,140.127865,0.0
2026-01-05 16:45:00,Haz_3_Egyedul,single,0.131549,0.0,0.131549,140.259414,0.0
2026-01-05 17:00:00,Haz_3_Egyedul,single,0.176312,0.0,0.176312,140.435726,0.0
2026-01-05 17:15:00,Haz_3_Egyedul,single,0.120594,0.0,0.120594,140.55632,0.0
2026-01-05 17:30:00,Haz_3_Egyedul,single,0.304068,0.0,0.304068,140.860388,0.0
2026-01-05 17:45:00,Haz_3_Egyedul,single,0.165696,0.0,0.165696,141.026084,0.0
2026-01-05 18:00:00,Haz_3_Egyedul,single,0.634777,0.0,0.634777,141.660861,0.0
2026-01-05 18:15:00,Haz_3_Egyedul,single,0.445891,0.0,0.445891,142.106752,0.0
2026-01-05 18:30:00,Haz_3_Egyedul,single,0.544125,0.0,0.544125,142.650877,0.0
2026-01-05 18:45:00,Haz_3_Egyedul,single,0.672892,0.0,0.672892,143.323768,0.0
2026-01-05 19:00:00,Haz_3_Egyedul,single,1.027289,0.0,1.027289,144.351057,0.0
2026-01-05 19:15:00,Haz_3_Egyedul,single,0.859599,0.0,0.859599,145.210656,0.0
2026-01-05 19:30:00,Haz_3_Egyedul,single,1.242736,0.0,1.242736,146.453391,0.0
2026-01-05 19:45:00,Haz_3_Egyedul,single,0.859305,0.0,0.859305,147.312696,0.0
2026-01-05 20:00:00,Haz_3_Egyedul,single,0.915902,0.0,0.915902,148.228599,0.0
2026-01-05 20:15:00,Haz_3_Egyedul,single,1.021421,0.0,1.021421,149.25002,0.0
2026-01-05 20:30:00,Haz_3_Egyedul,single,1.401743,0.0,1.401743,150.651763,0.0
2026-01-05 20:45:00,Haz_3_Egyedul,single,0.915684,0.0,0.915684,151.567447,0.0
2026-01-05 21:00:00,Haz_3_Egyedul,single,1.341007,0.0,1.341007,152.908454,0.0
2026-01-05 21:15:00,Haz_3_Egyedul,single,1.315618,0.0,1.315618,154.224072,0.0
2026-01-05 21:30:00,Haz_3_Egyedul,single,1.621717,0.0,1.621717,155.845789,0.0
2026-01-05 21:45:00,Haz_3_Egyedul,single,1.449978,0.0,1.449978,157.295768,0.0
2026-01-05 22:00:00,Haz_3_Egyedul,single,0.874042,0.0,0.874042,158.169809,0.0
2026-01-05 22:15:00,Haz_3_Egyedul,single,0.91227,0.0,0.91227,159.082079,0.0
2026-01-05 22:30:00,Haz_3_Egyedul,single,0.875695,0.0,0.875695,159.957774,0.0
2026-01-05 22:45:00,Haz_3_Egyedul,single,1.153159,0.0,1.153159,161.110933,0.0
2026-01-05 23:00:00,Haz_3_Egyedul,single,0.334936,0.0,0.334936,161.445869,0.0
2026-01-05 23:15:00,Haz_3_Egyedul,single,0.302722,0.0,0.302722,161.748591,0.0
2026-01-05 23:30:00,Haz_3_Egyedul,single,0.486578,0.0,0.486578,162.235168,0.0
2026-01-05 23:45:00,Haz_3_Egyedul,single,0.341638,0.0,0.341638,162.576806,0.0
2026-01-06 00:00:00,Haz_3_Egyedul,single,0.033073,0.0,0.033073,162.609879,0.0
2026-01-06 00:15:00,Haz_3_Egyedul,single,0.029742,0.0,0.029742,162.639621,0.0
2026-01-06 00:30:00,Haz_3_Egyedul,single,0.030619,0.0,0.030619,162.67024,0.0
2026-01-06 00:45:00,Haz_3_Egyedul,single,0.035436,0.0,0.035436,162.705676,0.0
2026-01-06 01:00:00,Haz_3_Egyedul,single,0.057997,0.0,0.057997,162.763673,0.0
2026-01-06 01:15:00,Haz_3_Egyedul,single,0.065307,0.0,0.065307,162.82898,0.0
2026-01-06 01:30:00,Haz_3_Egyedul,single,0.077175,0.0,0.077175,162.906155,0.0
2026-01-06 01:45:00,Haz_3_Egyedul,single,0.065603,0.0,0.065603,162.971758,0.0
2026-01-06 02:00:00,Haz_3_Egyedul,single,0.112465,0.0,0.112465,163.084222,0.0
2026-01-06 02:15:00,Haz_3_Egyedul,single,0.101373,0.0,0.101373,163.185596,0.0
2026-01-06 02:30:00,Haz_3_Egyedul,single,0.267287,0.0,0.267287,163.452883,0.0
2026-01-06 02:45:00,Haz_3_Egyedul,single,0.086982,0.0,0.086982,163.539864,0.0
2026-01-06 03:00:00,Haz_3_Egyedul,single,0.137347,0.0,0.137347,163.677211,0.0
2026-01-06 03:15:00,Haz_3_Egyedul,single,0.162366,0.0,0.162366,163.839577,0.0
2026-01-06 03:30:00,Haz_3_Egyedul,single,0.155982,0.0,0.155982,163.99556,0.0
2026-01-06 03:45:00,Haz_3_Egyedul,single,0.139127,0.0,0.139127,164.134687,0.0
2026-01-06 04:00:00,Haz_3_Egyedul,single,0.169461,0.0,0.169461,164.304148,0.0
2026-01-06 04:15:00,Haz_3_Egyedul,single,0.146846,0.0,0.146846,164.450994,0.0
2026-01-06 04:30:00,Haz_3_Egyedul,single,0.161442,0.0,0.161442,164.612436,0.0
2026-01-06 04:45:00,Haz_3_Egyedul,single,0.177939,0.0,0.177939,164.790375,0.0
2026-01-06 05:00:00,Haz_3_Egyedul,single,0.206683,0.0,0.206683,164.997057,0.0
2026-01-06 05:15:00,Haz_3_Egyedul,single,0.24036,0.0,0.24036,165.237417,0.0
2026-01-06 05:30:00,Haz_3_Egyedul,single,0.398488,0.0,0.398488,165.635905,0.0
2026-01-06 05:45:00,Haz_3_Egyedul,single,0.150746,0.0,0.150746,165.786652,0.0
2026-01-06 06:00:00,Haz_3_Egyedul,single,0.221799,0.0,0.221799,166.008451,0.0
2026-01-06 06:15:00,Haz_3_Egyedul,single,0.257947,0.0,0.257947,166.266398,0.0
2026-01-06 06:30:00,Haz_3_Egyedul,single,0.23855,0.0,0.23855,166.504948,0.0
2026-01-06 06:45:00,Haz_3_Egyedul,single,0.233605,0.0,0.233605,166.738552,0.0
2026-01-06 07:00:00,Haz_3_Egyedul,single,0.718571,0.0,0.718571,167.457123,0.0
2026-01-06 07:15:00,Haz_3_Egyedul,single,0.326426,0.0,0.326426,167.783549,0.0
2026-01-06 07:30:00,Haz_3_Egyedul,single,0.323842,0.0,0.323842,168.107391,0.0
2026-01-06 07:45:00,Haz_3_Egyedul,single,0.334312,0.0,0.334312,168.441703,0.0
2026-01-06 08:00:00,Haz_3_Egyedul,single,0.132485,0.0,0.132485,168.574188,0.0
2026-01-06 08:15:00,Haz_3_Egyedul,single,0.181215,0.0,0.181215,168.755403,0.0
2026-01-06 08:30:00,Haz_3_Egyedul,single,0.129712,0.0,0.129712,168.885115,0.0
2026-01-06 08:45:00,Haz_3_Egyedul,single,0.219415,0.0,0.219415,169.10453,0.0
2026-01-06 09:00:00,Haz_3_Egyedul,single,0.498461,0.0,0.498461,169.602991,0.0
2026-01-06 09:15:00,Haz_3_Egyedul,single,0.250594,0.0,0.250594,169.853585,0.0
2026-01-06 09:30:00,Haz_3_Egyedul,single,0.092558,0.0,0.092558,169.946143,0.0
2026-01-06 09:45:00,Haz_3_Egyedul,single,0.065257,0.0,0.065257,170.0114,0.0
2026-01-06 10:00:00,Haz_3_Egyedul,single,0.073488,0.0,0.073488,170.084889,0.0
2026-01-06 10:15:00,Haz_3_Egyedul,single,0.083395,0.0,0.083395,170.168283,0.0
2026-01-06 10:30:00,Haz_3_Egyedul,single,0.104576,0.0,0.104576,170.272859,0.0
2026-01-06 10:45:00,Haz_3_Egyedul,single,0.09091,0.0,0.09091,170.36377,0.0
2026-01-06 11:00:00,Haz_3_Egyedul,single,0.097402,0.0,0.097402,170.461171,0.0
2026-01-06 11:15:00,Haz_3_Egyedul,single,0.084213,0.0,0.084213,170.545384,0.0
2026-01-06 11:30:00,Haz_3_Egyedul,single,0.10622,0.0,0.10622,170.651604,0.0
2026-01-06 11:45:00,Haz_3_Egyedul,single,0.089402,0.0,0.089402,170.741006,0.0
2026-01-06 12:00:00,Haz_3_Egyedul,single,0.120446,0.0,0.120446,170.861452,0.0
2026-01-06 12:15:00,Haz_3_Egyedul,single,0.277845,0.0,0.277845,171.139297,0.0
2026-01-06 12:30:00,Haz_3_Egyedul,single,0.114072,0.0,0.114072,171.253369,0.0
2026-01-06 12:45:00,Haz_3_Egyedul,single,0.119006,0.0,0.119006,171.372375,0.0
2026-01-06 13:00:00,Haz_3_Egyedul,single,0.112485,0.0,0.112485,171.48486,0.0
2026-01-06 13:15:00,Haz_3_Egyedul,single,0.11452,0.0,0.11452,171.599381,0.0
2026-01-06 13:30:00,Haz_3_Egyedul,single,0.110066,0.0,0.110066,171.709446,0.0
2026-01-06 13:45:00,Haz_3_Egyedul,single,0.103406,0.0,0.103406,171.812852,0.0
2026-01-06 14:00:00,Haz_3_Egyedul,single,0.1097,0.0,0.1097,171.922553,0.0
2026-01-06 14:15:00,Haz_3_Egyedul,single,0.122205,0.0,0.122205,172.044758,0.0
2026-01-06 14:30:00,Haz_3_Egyedul,single,0.094934,0.0,0.094934,172.139692,0.0
2026-01-06 14:45:00,Haz_3_Egyedul,single,0.092457,0.0,0.092457,172.232149,0.0
2026-01-06 15:00:00,Haz_3_Egyedul,single,0.116719,0.0,0.116719,172.348868,0.0
2026-01-06 15:15:00,Haz_3_Egyedul,single,0.159206,0.0,0.159206,172.508074,0.0
2026-01-06 15:30:00,Haz_3_Egyedul,single,0.129792,0.0,0.129792,172.637866,0.0
2026-01-06 15:45:00,Haz_3_Egyedul,single,0.151717,0.0,0.151717,172.789583,0.0
2026-01-06 16:00:00,Haz_3_Egyedul,single,0.557258,0.0,0.557258,173.346841,0.0
2026-01-06 16:15:00,Haz_3_Egyedul,single,0.126847,0.0,0.126847,173.473688,0.0
2026-01-06 16:30:00,Haz_3_Egyedul,single,0.156879,0.0,0.156879,173.630567,0.0
2026-01-06 16:45:00,Haz_3_Egyedul,single,0.121904,0.0,0.121904,173.752471,0.0
2026-01-06 17:00:00,Haz_3_Egyedul,single,0.146005,0.0,0.146005,173.898476,0.0
2026-01-06 17:15:00,Haz_3_Egyedul,single,0.174437,0.0,0.174437,174.072913,0.0
2026-01-06 17:30:00,Haz_3_Egyedul,single,0.159252,0.0,0.159252,174.232165,0.0
2026-01-06 17:45:00,Haz_3_Egyedul,single,0.108102,0.0,0.108102,174.340267,0.0
2026-01-06 18:00:00,Haz_3_Egyedul,single,0.608475,0.0,0.608475,174.948742,0.0
2026-01-06 18:15:00,Haz_3_Egyedul,single,0.472469,0.0,0.472469,175.42121,0.0
2026-01-06 18:30:00,Haz_3_Egyedul,single,0.656376,0.0,0.656376,176.077587,0.0
