timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 15:45:00,Haz_5_Solar_Csalad,family,0.362956,0.04462,0.318337,94.934711,3.865858
2026-01-03 16:00:00,Haz_5_Solar_Csalad,family,0.837831,0.063009,0.774822,95.709533,3.865858
2026-01-03 16:15:00,Haz_5_Solar_Csalad,family,0.823333,0.023262,0.800071,96.509604,3.865858
2026-01-03 16:30:00,Haz_5_Solar_Csalad,family,0.88739,0.0,0.88739,97.396994,3.865858
2026-01-03 16:45:00,Haz_5_Solar_Csalad,family,0.864779,0.0,0.864779,98.261772,3.865858
2026-01-03 17:00:00,Haz_5_Solar_Csalad,family,1.209461,0.0,1.209461,99.471233,3.865858
2026-01-03 17:15:00,Haz_5_Solar_Csalad,family,1.103927,0.0,1.103927,100.57516,3.865858
2026-01-03 17:30:00,Haz_5_Solar_Csalad,family,1.129671,0.0,1.129671,101.704832,3.865858
2026-01-03 17:45:00,Haz_5_Solar_Csalad,family,0.924336,0.0,0.924336,102.629168,3.865858
2026-01-03 18:00:00,Haz_5_Solar_Csalad,family,1.804788,0.0,1.804788,104.433956,3.865858
2026-01-03 18:15:00,Haz_5_Solar_Csalad,family,1.373532,0.0,1.373532,105.807489,3.865858
2026-01-03 18:30:00,Haz_5_Solar_Csalad,family,2.003341,0.0,2.003341,107.81083,3.865858
2026-01-03 18:45:00,Haz_5_Solar_Csalad,family,1.291276,0.0,1.291276,109.102106,3.865858
2026-01-03 19:00:00,Haz_5_Solar_Csalad,family,0.957342,0.0,0.957342,110.059448,3.865858
2026-01-03 19:15:00,Haz_5_Solar_Csalad,family,1.017351,0.0,1.017351,111.076798,3.865858
2026-01-03 19:30:00,Haz_5_Solar_Csalad,family,1.543264,0.0,1.543264,112.620062,3.865858
2026-01-03 19:45:00,Haz_5_Solar_Csalad,family,1.190336,0.0,1.190336,113.810398,3.865858
2026-01-03 20:00:00,Haz_5_Solar_Csalad,family,1.061806,0.0,1.061806,114.872204,3.865858
2026-01-03 20:15:00,Haz_5_Solar_Csalad,family,0.751538,0.0,0.751538,115.623742,3.865858
2026-01-03 20:30:00,Haz_5_Solar_Csalad,family,1.097089,0.0,1.097089,116.72083,3.865858
2026-01-03 20:45:00,Haz_5_Solar_Csalad,family,0.981296,0.0,0.981296,117.702127,3.865858
2026-01-03 21:00:00,Haz_5_Solar_Csalad,family,0.490296,0.0,0.490296,118.192423,3.865858
2026-01-03 21:15:00,Haz_5_Solar_Csalad,family,0.684585,0.0,0.684585,118.877008,3.865858
2026-01-03 21:30:00,Haz_5_Solar_Csalad,family,0.620769,0.0,0.620769,119.497778,3.865858
2026-01-03 21:45:00,Haz_5_Solar_Csalad,family,0.58466,0.0,0.58466,120.082438,3.865858
2026-01-03 22:00:00,Haz_5_Solar_Csalad,family,0.079293,0.0,0.079293,120.16173,3.865858
2026-01-03 22:15:00,Haz_5_Solar_Csalad,family,0.22172,0.0,0.22172,120.38345,3.865858
2026-01-03 22:30:00,Haz_5_Solar_Csalad,family,0.074987,0.0,0.074987,120.458437,3.865858
2026-01-03 22:45:00,Haz_5_Solar_Csalad,family,0.072676,0.0,0.072676,120.531113,3.865858
2026-01-03 23:00:00,Haz_5_Solar_Csalad,family,0.063036,0.0,0.063036,120.594149,3.865858
2026-01-03 23:15:00,Haz_5_Solar_Csalad,family,0.062927,0.0,0.062927,120.657077,3.865858
2026-01-03 23:30:00,Haz_5_Solar_Csalad,family,0.06513,0.0,0.06513,120.722207,3.865858
2026-01-03 23:45:00,Haz_5_Solar_Csalad,family,0.059209,0.0,0.059209,120.781416,3.865858
2026-01-04 00:00:00,Haz_5_Solar_Csalad,family,0.077009,0.0,0.077009,120.858425,3.865858
2026-01-04 00:15:00,Haz_5_Solar_Csalad,family,0.07807,0.0,0.07807,120.936495,3.865858
2026-01-04 00:30:00,Haz_5_Solar_Csalad,family,0.479656,0.0,0.479656,121.416151,3.865858
2026-01-04 00:45:00,Haz_5_Solar_Csalad,family,0.217964,0.0,0.217964,121.634115,3.865858
2026-01-04 01:00:00,Haz_5_Solar_Csalad,family,0.0588,0.0,0.0588,121.692914,3.865858
2026-01-04 01:15:00,Haz_5_Solar_Csalad,family,0.062603,0.0,0.062603,121.755517,3.865858
2026-01-04 01:30:00,Haz_5_Solar_Csalad,family,0.059055,0.0,0.059055,121.814572,3.865858
2026-01-04 01:45:00,Haz_5_Solar_Csalad,family,0.063662,0.0,0.063662,121.878234,3.865858
2026-01-04 02:00:00,Haz_5_Solar_Csalad,family,0.073285,0.0,0.073285,121.95152,3.865858
2026-01-04 02:15:00,Haz_5_Solar_Csalad,family,0.069378,0.0,0.069378,122.020897,3.865858
2026-01-04 02:30:00,Haz_5_Solar_Csalad,family,0.226853,0.0,0.226853,122.24775,3.865858
2026-01-04 02:45:00,Haz_5_Solar_Csalad,family,0.215623,0.0,0.215623,122.463374,3.865858
2026-01-04 03:00:00,Haz_5_Solar_Csalad,family,0.082652,0.0,0.082652,122.546026,3.865858
2026-01-04 03:15:00,Haz_5_Solar_Csalad,family,0.086329,0.0,0.086329,122.632355,3.865858
2026-01-04 03:30:00,Haz_5_Solar_Csalad,family,0.082461,0.0,0.082461,122.714816,3.865858
2026-01-04 03:45:00,Haz_5_Solar_Csalad,family,0.087696,0.0,0.087696,122.802512,3.865858
2026-01-04 04:00:00,Haz_5_Solar_Csalad,family,0.091604,0.0,0.091604,122.894116,3.865858
2026-01-04 04:15:00,Haz_5_Solar_Csalad,family,0.089617,0.0,0.089617,122.983733,3.865858
2026-01-04 04:30:00,Haz_5_Solar_Csalad,family,0.078597,0.0,0.078597,123.06233,3.865858
2026-01-04 04:45:00,Haz_5_Solar_Csalad,family,0.077573,0.0,0.077573,123.139903,3.865858
2026-01-04 05:00:00,Haz_5_Solar_Csalad,family,0.102571,0.0,0.102571,123.242474,3.865858
2026-01-04 05:15:00,Haz_5_Solar_Csalad,family,0.085977,0.0,0.085977,123.328451,3.865858
2026-01-04 05:30:00,Haz_5_Solar_Csalad,family,0.088451,0.0,0.088451,123.416902,3.865858
2026-01-04 05:45:00,Haz_5_Solar_Csalad,family,0.089609,0.0,0.089609,123.506511,3.865858
2026-01-04 06:00:00,Haz_5_Solar_Csalad,family,0.092044,0.0,0.092044,123.598555,3.865858
2026-01-04 06:15:00,Haz_5_Solar_Csalad,family,0.100765,0.0,0.100765,123.69932,3.865858
2026-01-04 06:30:00,Haz_5_Solar_Csalad,family,0.094848,0.0,0.094848,123.794168,3.865858
2026-01-04 06:45:00,Haz_5_Solar_Csalad,family,0.10717,0.0,0.10717,123.901339,3.865858
2026-01-04 07:00:00,Haz_5_Solar_Csalad,family,0.114653,0.0,0.114653,124.015992,3.865858
2026-01-04 07:15:00,Haz_5_Solar_Csalad,family,0.099459,0.0,0.099459,124.115451,3.865858
2026-01-04 07:30:00,Haz_5_Solar_Csalad,family,0.097349,0.0,0.097349,124.2128,3.865858
2026-01-04 07:45:00,Haz_5_Solar_Csalad,family,0.102619,0.002265,0.100354,124.313154,3.865858
2026-01-04 08:00:00,Haz_5_Solar_Csalad,family,1.235131,0.007619,1.227511,125.540665,3.865858
2026-01-04 08:15:00,Haz_5_Solar_Csalad,family,1.150176,0.012512,1.137665,126.67833,3.865858
2026-01-04 08:30:00,Haz_5_Solar_Csalad,family,1.123564,0.009276,1.114288,127.792618,3.865858
2026-01-04 08:45:00,Haz_5_Solar_Csalad,family,1.366358,0.009779,1.35658,129.149198,3.865858
2026-01-04 09:00:00,Haz_5_Solar_Csalad,family,0.712231,0.029771,0.682459,129.831657,3.865858
2026-01-04 09:15:00,Haz_5_Solar_Csalad,family,0.728729,0.017483,0.711246,130.542903,3.865858
2026-01-04 09:30:00,Haz_5_Solar_Csalad,family,0.760067,0.02076,0.739306,131.282209,3.865858
2026-01-04 09:45:00,Haz_5_Solar_Csalad,family,0.500977,0.035606,0.465371,131.74758,3.865858
2026-01-04 10:00:00,Haz_5_Solar_Csalad,family,0.170661,0.023783,0.146878,131.894459,3.865858
2026-01-04 10:15:00,Haz_5_Solar_Csalad,family,0.167004,0.04012,0.126884,132.021342,3.865858
2026-01-04 10:30:00,Haz_5_Solar_Csalad,family,0.141138,0.050825,0.090313,132.111656,3.865858
2026-01-04 10:45:00,Haz_5_Solar_Csalad,family,0.177939,0.041543,0.136396,132.248051,3.865858
2026-01-04 11:00:00,Haz_5_Solar_Csalad,family,0.195723,0.057656,0.138067,132.386118,3.865858
2026-01-04 11:15:00,Haz_5_Solar_Csalad,family,0.210555,0.057771,0.152784,132.538902,3.865858
2026-01-04 11:30:00,Haz_5_Solar_Csalad,family,0.141621,0.055508,0.086113,132.625015,3.865858
2026-01-04 11:45:00,Haz_5_Solar_Csalad,family,0.180249,0.040382,0.139867,132.764882,3.865858
2026-01-04 12:00:00,Haz_5_Solar_Csalad,family,0.190459,0.057789,0.13267,132.897553,3.865858
2026-01-04 12:15:00,Haz_5_Solar_Csalad,family,0.166904,0.065759,0.101145,132.998697,3.865858
2026-01-04 12:30:00,Haz_5_Solar_Csalad,family,0.170994,0.047964,0.12303,133.121727,3.865858
2026-01-04 12:45:00,Haz_5_Solar_Csalad,family,0.155749,0.049177,0.106572,133.228299,3.865858
2026-01-04 13:00:00,Haz_5_Solar_Csalad,family,0.180185,0.0556,0.124584,133.352884,3.865858
2026-01-04 13:15:00,Haz_5_Solar_Csalad,family,0.147415,0.039186,0.108229,133.461113,3.865858
2026-01-04 13:30:00,Haz_5_Solar_Csalad,family,0.181606,0.02414,0.157466,133.618579,3.865858
2026-01-04 13:45:00,Haz_5_Solar_Csalad,family,0.16064,0.027333,0.133307,133.751886,3.865858
2026-01-04 14:00:00,Haz_5_Solar_Csalad,family,0.191007,0.028551,0.162457,133.914342,3.865858
2026-01-04 14:15:00,Haz_5_Solar_Csalad,family,0.184695,0.020639,0.164056,134.078399,3.865858
2026-01-04 14:30:00,Haz_5_Solar_Csalad,family,0.186382,0.039651,0.14673,134.225129,3.865858
2026-01-04 14:45:00,Haz_5_Solar_Csalad,family,0.165134,0.02759,0.137544,134.362673,3.865858
2026-01-04 15:00:00,Haz_5_Solar_Csalad,family,0.186999,0.013972,0.173027,134.535701,3.865858
2026-01-04 15:15:00,Haz_5_Solar_Csalad,family,0.140278,0.023462,0.116816,134.652517,3.865858
2026-01-04 15:30:00,Haz_5_Solar_Csalad,family,0.185411,0.019875,0.165536,134.818053,3.865858
2026-01-04 15:45:00,Haz_5_Solar_Csalad,family,0.140913,0.010939,0.129974,134.948027,3.865858
2026-01-04 16:00:00,Haz_5_Solar_Csalad,family,0.18732,0.009605,0.177715,135.125742,3.865858
2026-01-04 16:15:00,Haz_5_Solar_Csalad,family,0.169465,0.00382,0.165645,135.291387,3.865858
2026-01-04 16:30:00,Haz_5_Solar_Csalad,family,0.167997,0.0,0.167997,135.459384,3.865858
2026-01-04 16:45:00,Haz_5_Solar_Csalad,family,0.163015,0.0,0.163015,135.622399,3.865858
2026-01-04 17:00:00,Haz_5_Solar_Csalad,family,0.463565,0.0,0.463565,136.085964,3.865858
2026-01-04 17:15:00,Haz_5_Solar_Csalad,family,0.523535,0.0,0.523535,136.609499,3.865858
2026-01-04 17:30:00,Haz_5_Solar_Csalad,family,0.591051,0.0,0.591051,137.20055,3.865858
2026-01-04 17:45:00,Haz_5_Solar_Csalad,family,0.443464,0.0,0.443464,137.644014,3.865858
2026-01-04 18:00:00,Haz_5_Solar_Csalad,family,0.579753,0.0,0.579753,138.223767,3.865858
2026-01-04 18:15:00,Haz_5_Solar_Csalad,family,0.688964,0.0,0.688964,138.912731,3.865858
2026-01-04 18:30:00,Haz_5_Solar_Csalad,family,0.955306,0.0,0.955306,139.868037,3.865858
2026-01-04 18:45:00,Haz_5_Solar_Csalad,family,0.920172,0.0,0.920172,140.788209,3.865858
2026-01-04 19:00:00,Haz_5_Solar_Csalad,family,1.263967,0.0,1.263967,142.052176,3.865858
2026-01-04 19:15:00,Haz_5_Solar_Csalad,family,1.560576,0.0,1.560576,143.612752,3.865858
2026-01-04 19:30:00,Haz_5_Solar_Csalad,family,1.058625,0.0,1.058625,144.671377,3.865858
2026-01-04 19:45:00,Haz_5_Solar_Csalad,family,0.892851,0.0,0.892851,145.564228,3.865858
2026-01-04 20:00:00,Haz_5_Solar_Csalad,family,1.236311,0.0,1.236311,146.800538,3.865858
2026-01-04 20:15:00,Haz_5_Solar_Csalad,family,1.800723,0.0,1.800723,148.601261,3.865858
2026-01-04 20:30:00,Haz_5_Solar_Csalad,family,1.440837,0.0,1.440837,150.042098,3.865858
2026-01-04 20:45:00,Haz_5_Solar_Csalad,family,1.657589,0.0,1.657589,151.699688,3.865858
2026-01-04 21:00:00,Haz_5_Solar_Csalad,family,1.189889,0.0,1.189889,152.889577,3.865858
2026-01-04 21:15:00,Haz_5_Solar_Csalad,family,1.613654,0.0,1.613654,154.503231,3.865858
2026-01-04 21:30:00,Haz_5_Solar_Csalad,family,1.029255,0.0,1.029255,155.532486,3.865858
2026-01-04 21:45:00,Haz_5_Solar_Csalad,family,1.303362,0.0,1.303362,156.835848,3.865858
2026-01-04 22:00:00,Haz_5_Solar_Csalad,family,1.098406,0.0,1.098406,157.934254,3.865858
2026-01-04 22:15:00,Haz_5_Solar_Csalad,family,1.060295,0.0,1.060295,158.994548,3.865858
2026-01-04 22:30:00,Haz_5_Solar_Csalad,family,0.823039,0.0,0.823039,159.817588,3.865858
2026-01-04 22:45:00,Haz_5_Solar_Csalad,family,1.10134,0.0,1.10134,160.918927,3.865858
2026-01-04 23:00:00,Haz_5_Solar_Csalad,family,0.549274,0.0,0.549274,161.468202,3.865858
2026-01-04 23:15:00,Haz_5_Solar_Csalad,family,0.470793,0.0,0.470793,161.938995,3.865858
2026-01-04 23:30:00,Haz_5_Solar_Csalad,family,0.555492,0.0,0.555492,162.494487,3.865858
2026-01-04 23:45:00,Haz_5_Solar_Csalad,family,0.434268,0.0,0.434268,162.928755,3.865858
2026-01-05 00:00:00,Haz_5_Solar_Csalad,family,0.071474,0.0,0.071474,163.000229,3.865858
2026-01-05 00:15:00,Haz_5_Solar_Csalad,family,0.075609,0.0,0.075609,163.075838,3.865858
2026-01-05 00:30:00,Haz_5_Solar_Csalad,family,0.070264,0.0,0.070264,163.146102,3.865858
2026-01-05 00:45:00,Haz_5_Solar_Csalad,family,0.070158,0.0,0.070158,163.21626,3.865858
2026-01-05 01:00:00,Haz_5_Solar_Csalad,family,0.078404,0.0,0.078404,163.294664,3.865858
2026-01-05 01:15:00,Haz_5_Solar_Csalad,family,0.073749,0.0,0.073749,163.368414,3.865858
2026-01-05 01:30:00,Haz_5_Solar_Csalad,family,0.072524,0.0,0.072524,163.440938,3.865858
2026-01-05 01:45:00,Haz_5_Solar_Csalad,family,0.074899,0.0,0.074899,163.515837,3.865858
2026-01-05 02:00:00,Haz_5_Solar_Csalad,family,0.098203,0.0,0.098203,163.61404,3.865858
2026-01-05 02:15:00,Haz_5_Solar_Csalad,family,0.095118,0.0,0.095118,163.709157,3.865858
2026-01-05 02:30:00,Haz_5_Solar_Csalad,family,0.095952,0.0,0.095952,163.805109,3.865858
2026-01-05 02:45:00,Haz_5_Solar_Csalad,family,0.079003,0.0,0.079003,163.884112,3.865858
2026-01-05 03:00:00,Haz_5_Solar_Csalad,family,0.091893,0.0,0.091893,163.976005,3.865858
2026-01-05 03:15:00,Haz_5_Solar_Csalad,family,0.08299,0.0,0.08299,164.058995,3.865858
2026-01-05 03:30:00,Haz_5_Solar_Csalad,family,0.092377,0.0,0.092377,164.151372,3.865858
2026-01-05 03:45:00,Haz_5_Solar_Csalad,family,0.090752,0.0,0.090752,164.242124,3.865858
2026-01-05 04:00:00,Haz_5_Solar_Csalad,family,0.088915,0.0,0.088915,164.331039,3.865858
2026-01-05 04:15:00,Haz_5_Solar_Csalad,family,0.097031,0.0,0.097031,164.428071,3.865858
2026-01-05 04:30:00,Haz_5_Solar_Csalad,family,0.118966,0.0,0.118966,164.547036,3.865858
2026-01-05 04:45:00,Haz_5_Solar_Csalad,family,0.115989,0.0,0.115989,164.663025,3.865858
2026-01-05 05:00:00,Haz_5_Solar_Csalad,family,0.122787,0.0,0.122787,164.785812,3.865858
2026-01-05 05:15:00,Haz_5_Solar_Csalad,family,0.103659,0.0,0.103659,164.88947,3.865858
2026-01-05 05:30:00,Haz_5_Solar_Csalad,family,0.10952,0.0,0.10952,164.998991,3.865858
2026-01-05 05:45:00,Haz_5_Solar_Csalad,family,0.109742,0.0,0.109742,165.108732,3.865858
2026-01-05 06:00:00,Haz_5_Solar_Csalad,family,1.112583,0.0,1.112583,166.221315,3.865858
2026-01-05 06:15:00,Haz_5_Solar_Csalad,family,1.475245,0.0,1.475245,167.696561,3.865858
2026-01-05 06:30:00,Haz_5_Solar_Csalad,family,1.300705,0.0,1.300705,168.997265,3.865858
2026-01-05 06:45:00,Haz_5_Solar_Csalad,family,1.170765,0.0,1.170765,170.16803,3.865858
2026-01-05 07:00:00,Haz_5_Solar_Csalad,family,0.667391,0.0,0.667391,170.835421,3.865858
2026-01-05 07:15:00,Haz_5_Solar_Csalad,family,0.551391,0.0,0.551391,171.386812,3.865858
2026-01-05 07:30:00,Haz_5_Solar_Csalad,family,0.713622,0.0,0.713622,172.100434,3.865858
2026-01-05 07:45:00,Haz_5_Solar_Csalad,family,0.772468,0.01603,0.756438,172.856873,3.865858
2026-01-05 08:00:00,Haz_5_Solar_Csalad,family,0.170032,0.03506,0.134972,172.991844,3.865858
2026-01-05 08:15:00,Haz_5_Solar_Csalad,family,0.141383,0.023308,0.118075,173.10992,3.865858
2026-01-05 08:30:00,Haz_5_Solar_Csalad,family,0.188314,0.061929,0.126385,173.236305,3.865858
2026-01-05 08:45:00,Haz_5_Solar_Csalad,family,0.173199,0.07967,0.093528,173.329833,3.865858
2026-01-05 09:00:00,Haz_5_Solar_Csalad,family,0.170235,0.095016,0.075219,173.405052,3.865858
2026-01-05 09:15:00,Haz_5_Solar_Csalad,family,0.194645,0.039653,0.154992,173.560045,3.865858
2026-01-05 09:30:00,Haz_5_Solar_Csalad,family,0.158587,0.065603,0.092984,173.653029,3.865858
2026-01-05 09:45:00,Haz_5_Solar_Csalad,family,0.188292,0.076872,0.111421,173.76445,3.865858
2026-01-05 10:00:00,Haz_5_Solar_Csalad,family,0.174576,0.094055,0.080521,173.844971,3.865858
2026-01-05 10:15:00,Haz_5_Solar_Csalad,family,0.197251,0.093847,0.103403,173.948374,3.865858
2026-01-05 10:30:00,Haz_5_Solar_Csalad,family,0.142359,0.189368,-0.047008,173.948374,3.912867
2026-01-05 10:45:00,Haz_5_Solar_Csalad,family,0.162065,0.203387,-0.041322,173.948374,3.954189
2026-01-05 11:00:00,Haz_5_Solar_Csalad,family,0.184465,0.135614,0.048851,173.997225,3.954189
2026-01-05 11:15:00,Haz_5_Solar_Csalad,family,0.182404,0.180928,0.001476,173.998701,3.954189
2026-01-05 11:30:00,Haz_5_Solar_Csalad,family,0.205088,0.155195,0.049892,174.048594,3.954189
2026-01-05 11:45:00,Haz_5_Solar_Csalad,family,0.183038,0.091539,0.091498,174.140092,3.954189
2026-01-05 12:00:00,Haz_5_Solar_Csalad,family,0.152927,0.086392,0.066535,174.206627,3.954189
2026-01-05 12:15:00,Haz_5_Solar_Csalad,family,0.175196,0.190466,-0.01527,174.206627,3.969458
2026-01-05 12:30:00,Haz_5_Solar_Csalad,family,0.187225,0.151721,0.035504,174.242131,3.969458
2026-01-05 12:45:00,Haz_5_Solar_Csalad,family,0.155387,0.135367,0.02002,174.262151,3.969458
2026-01-05 13:00:00,Haz_5_Solar_Csalad,family,0.174006,0.207262,-0.033256,174.262151,4.002715
2026-01-05 13:15:00,Haz_5_Solar_Csalad,family,0.156124,0.112929,0.043195,174.305346,4.002715
2026-01-05 13:30:00,Haz_5_Solar_Csalad,family,0.160079,0.121195,0.038884,174.34423,4.002715
2026-01-05 13:45:00,Haz_5_Solar_Csalad,family,0.16831,0.065024,0.103286,174.447516,4.002715
2026-01-05 14:00:00,Haz_5_Solar_Csalad,family,0.156427,0.119572,0.036855,174.484371,4.002715
2026-01-05 14:15:00,Haz_5_Solar_Csalad,family,0.193684,0.137144,0.05654,174.540911,4.002715
2026-01-05 14:30:00,Haz_5_Solar_Csalad,family,0.147465,0.099883,0.047581,174.588492,4.002715
2026-01-05 14:45:00,Haz_5_Solar_Csalad,family,0.180734,0.114398,0.066336,174.654828,4.002715
2026-01-05 15:00:00,Haz_5_Solar_Csalad,family,0.585894,0.058132,0.527763,175.182591,4.002715
2026-01-05 15:15:00,Haz_5_Solar_Csalad,family,0.600841,0.094139,0.506702,175.689293,4.002715
2026-01-05 15:30:00,Haz_5_Solar_Csalad,family,0.367076,0.073188,0.293888,175.983181,4.002715
2026-01-05 15:45:00,Haz_5_Solar_Csalad,family,0.561996,0.051446,0.51055,176.493731,4.002715
2026-01-05 16:00:00,Haz_5_Solar_Csalad,family,0.638396,0.021303,0.617094,177.110825,4.002715
2026-01-05 16:15:00,Haz_5_Solar_Csalad,family,0.72153,0.007509,0.714021,177.824846,4.002715
2026-01-05 16:30:00,Haz_5_Solar_Csalad,family,0.767688,0.0,0.767688,178.592534,4.002715
2026-01-05 16:45:00,Haz_5_Solar_Csalad,family,0.695331,0.0,0.695331,179.287864,4.002715
2026-01-05 17:00:00,Haz_5_Solar_Csalad,family,1.290336,0.0,1.290336,180.578201,4.002715
2026-01-05 17:15:00,Haz_5_Solar_Csalad,family,1.395752,0.0,1.395752,181.973952,4.002715
2026-01-05 17:30:00,Haz_5_Solar_Csalad,family,0.94522,0.0,0.94522,182.919172,4.002715
2026-01-05 17:45:00,Haz_5_Solar_Csalad,family,0.968675,0.0,0.968675,183.887847,4.002715
2026-01-05 18:00:00,Haz_5_Solar_Csalad,family,1.962993,0.0,1.962993,185.850839,4.002715
2026-01-05 18:15:00,Haz_5_Solar_Csalad,family,1.19518,0.0,1.19518,187.046019,4.002715
2026-01-05 18:30:00,Haz_5_Solar_Csalad,family,2.239881,0.0,2.239881,189.285901,4.002715
2026-01-05 18:45:00,Haz_5_Solar_Csalad,family,2.018953,0.0,2.018953,191.304853,4.002715
2026-01-05 19:00:00,Haz_5_Solar_Csalad,family,0.941367,0.0,0.941367,192.24622,4.002715
2026-01-05 19:15:00,Haz_5_Solar_Csalad,family,1.322636,0.0,1.322636,193.568856,4.002715
2026-01-05 19:30:00,Haz_5_Solar_Csalad,family,1.509413,0.0,1.509413,195.078269,4.002715
2026-01-05 19:45:00,Haz_5_Solar_Csalad,family,1.565879,0.0,1.565879,196.644148,4.002715
2026-01-05 20:00:00,Haz_5_Solar_Csalad,family,0.797666,0.0,0.797666,197.441814,4.002715
2026-01-05 20:15:00,Haz_5_Solar_Csalad,family,1.159705,0.0,1.159705,198.601519,4.002715
2026-01-05 20:30:00,Haz_5_Solar_Csalad,family,0.673972,0.0,0.673972,199.275491,4.002715
2026-01-05 20:45:00,Haz_5_Solar_Csalad,family,0.765015,0.0,0.765015,200.040506,4.002715
2026-01-05 21:00:00,Haz_5_Solar_Csalad,family,0.517417,0.0,0.517417,200.557923,4.002715
2026-01-05 21:15:00,Haz_5_Solar_Csalad,family,0.574091,0.0,0.574091,201.132014,4.002715
2026-01-05 21:30:00,Haz_5_Solar_Csalad,family,0.488051,0.0,0.488051,201.620065,4.002715
2026-01-05 21:45:00,Haz_5_Solar_Csalad,family,0.500222,0.0,0.500222,202.120287,4.002715
2026-01-05 22:00:00,Haz_5_Solar_Csalad,family,0.223447,0.0,0.223447,202.343734,4.002715
2026-01-05 22:15:00,Haz_5_Solar_Csalad,family,0.070432,0.0,0.070432,202.414165,4.002715
2026-01-05 22:30:00,Haz_5_Solar_Csalad,family,0.077297,0.0,0.077297,202.491462,4.002715
2026-01-05 22:45:00,Haz_5_Solar_Csalad,family,0.077042,0.0,0.077042,202.568505,4.002715
2026-01-05 23:00:00,Haz_5_Solar_Csalad,family,0.060236,0.0,0.060236,202.62874,4.002715
2026-01-05 23:15:00,Haz_5_Solar_Csalad,family,0.066157,0.0,0.066157,202.694898,4.002715
2026-01-05 23:30:00,Haz_5_Solar_Csalad,family,0.059171,0.0,0.059171,202.754069,4.002715
2026-01-05 23:45:00,Haz_5_Solar_Csalad,family,0.060833,0.0,0.060833,202.814902,4.002715
2026-01-06 00:00:00,Haz_5_Solar_Csalad,family,0.073756,0.0,0.073756,202.888658,4.002715
2026-01-06 00:15:00,Haz_5_Solar_Csalad,family,0.073301,0.0,0.073301,202.961959,4.002715
2026-01-06 00:30:00,Haz_5_Solar_Csalad,family,0.082106,0.0,0.082106,203.044065,4.002715
2026-01-06 00:45:00,Haz_5_Solar_Csalad,family,0.077711,0.0,0.077711,203.121776,4.002715
2026-01-06 01:00:00,Haz_5_Solar_Csalad,family,0.061902,0.0,0.061902,203.183678,4.002715
2026-01-06 01:15:00,Haz_5_Solar_Csalad,family,0.460522,0.0,0.460522,203.6442,4.002715
2026-01-06 01:30:00,Haz_5_Solar_Csalad,family,0.061081,0.0,0.061081,203.705282,4.002715
2026-01-06 01:45:00,Haz_5_Solar_Csalad,family,0.064407,0.0,0.064407,203.769689,4.002715
2026-01-06 02:00:00,Haz_5_Solar_Csalad,family,0.066437,0.0,0.066437,203.836126,4.002715
2026-01-06 02:15:00,Haz_5_Solar_Csalad,family,0.068633,0.0,0.068633,203.904759,4.002715
2026-01-06 02:30:00,Haz_5_Solar_Csalad,family,0.066302,0.0,0.066302,203.971061,4.002715
2026-01-06 02:45:00,Haz_5_Solar_Csalad,family,0.076106,0.0,0.076106,204.047167,4.002715
2026-01-06 03:00:00,Haz_5_Solar_Csalad,family,0.080135,0.0,0.080135,204.127302,4.002715
2026-01-06 03:15:00,Haz_5_Solar_Csalad,family,0.073872,0.0,0.073872,204.201173,4.002715
2026-01-06 03:30:00,Haz_5_Solar_Csalad,family,0.072749,0.0,0.072749,204.273923,4.002715
2026-01-06 03:45:00,Haz_5_Solar_Csalad,family,0.080994,0.0,0.080994,204.354917,4.002715
2026-01-06 04:00:00,Haz_5_Solar_Csalad,family,0.093348,0.0,0.093348,204.448264,4.002715
2026-01-06 04:15:00,Haz_5_Solar_Csalad,family,0.094489,0.0,0.094489,204.542754,4.002715
2026-01-06 04:30:00,Haz_5_Solar_Csalad,family,0.086083,0.0,0.086083,204.628837,4.002715
2026-01-06 04:45:00,Haz_5_Solar_Csalad,family,0.095052,0.0,0.095052,204.723889,4.002715
2026-01-06 05:00:00,Haz_5_Solar_Csalad,family,0.096675,0.0,0.096675,204.820564,4.002715
2026-01-06 05:15:00,Haz_5_Solar_Csalad,family,0.087157,0.0,0.087157,204.907721,4.002715
2026-01-06 05:30:00,Haz_5_Solar_Csalad,family,0.107217,0.0,0.107217,205.014938,4.002715
2026-01-06 05:45:00,Haz_5_Solar_Csalad,family,0.094016,0.0,0.094016,205.108954,4.002715
2026-01-06 06:00:00,Haz_5_Solar_Csalad,family,0.119137,0.0,0.119137,205.228091,4.002715
2026-01-06 06:15:00,Haz_5_Solar_Csalad,family,0.099518,0.0,0.099518,205.32761,4.002715
2026-01-06 06:30:00,Haz_5_Solar_Csalad,family,0.117791,0.0,0.117791,205.4454,4.002715
2026-01-06 06:45:00,Haz_5_Solar_Csalad,family,0.102017,0.0,0.102017,205.547417,4.002715
