timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 22:45:00,Haz_2_Csalad,family,0.449059,0.0,0.449059,133.929186,0.0
2026-01-03 23:00:00,Haz_2_Csalad,family,0.070777,0.0,0.070777,133.999963,0.0
2026-01-03 23:15:00,Haz_2_Csalad,family,0.069553,0.0,0.069553,134.069516,0.0
2026-01-03 23:30:00,Haz_2_Csalad,family,0.068115,0.0,0.068115,134.137631,0.0
2026-01-03 23:45:00,Haz_2_Csalad,family,0.076784,0.0,0.076784,134.214415,0.0
2026-01-04 00:00:00,Haz_2_Csalad,family,0.071247,0.0,0.071247,134.285662,0.0
2026-01-04 00:15:00,Haz_2_Csalad,family,0.075444,0.0,0.075444,134.361106,0.0
2026-01-04 00:30:00,Haz_2_Csalad,family,0.076021,0.0,0.076021,134.437127,0.0
2026-01-04 00:45:00,Haz_2_Csalad,family,0.076881,0.0,0.076881,134.514008,0.0
2026-01-04 01:00:00,Haz_2_Csalad,family,0.081996,0.0,0.081996,134.596004,0.0
2026-01-04 01:15:00,Haz_2_Csalad,family,0.074726,0.0,0.074726,134.67073,0.0
2026-01-04 01:30:00,Haz_2_Csalad,family,0.07648,0.0,0.07648,134.747211,0.0
2026-01-04 01:45:00,Haz_2_Csalad,family,0.08178,0.0,0.08178,134.828991,0.0
2026-01-04 02:00:00,Haz_2_Csalad,family,0.095108,0.0,0.095108,134.924099,0.0
2026-01-04 02:15:00,Haz_2_Csalad,family,0.083763,0.0,0.083763,135.007862,0.0
2026-01-04 02:30:00,Haz_2_Csalad,family,0.231942,0.0,0.231942,135.239804,0.0
2026-01-04 02:45:00,Haz_2_Csalad,family,0.085079,0.0,0.085079,135.324883,0.0
2026-01-04 03:00:00,Haz_2_Csalad,family,0.084906,0.0,0.084906,135.409789,0.0
2026-01-04 03:15:00,Haz_2_Csalad,family,0.256013,0.0,0.256013,135.665802,0.0
2026-01-04 03:30:00,Haz_2_Csalad,family,0.083284,0.0,0.083284,135.749086,0.0
2026-01-04 03:45:00,Haz_2_Csalad,family,0.082265,0.0,0.082265,135.831352,0.0
2026-01-04 04:00:00,Haz_2_Csalad,family,0.25859,0.0,0.25859,136.089942,0.0
2026-01-04 04:15:00,Haz_2_Csalad,family,0.111772,0.0,0.111772,136.201714,0.0
2026-01-04 04:30:00,Haz_2_Csalad,family,0.10552,0.0,0.10552,136.307234,0.0
2026-01-04 04:45:00,Haz_2_Csalad,family,0.111133,0.0,0.111133,136.418367,0.0
2026-01-04 05:00:00,Haz_2_Csalad,family,0.100552,0.0,0.100552,136.518919,0.0
2026-01-04 05:15:00,Haz_2_Csalad,family,0.096667,0.0,0.096667,136.615585,0.0
2026-01-04 05:30:00,Haz_2_Csalad,family,0.10245,0.0,0.10245,136.718036,0.0
2026-01-04 05:45:00,Haz_2_Csalad,family,0.105533,0.0,0.105533,136.823568,0.0
2026-01-04 06:00:00,Haz_2_Csalad,family,1.106076,0.0,1.106076,137.929644,0.0
2026-01-04 06:15:00,Haz_2_Csalad,family,1.230327,0.0,1.230327,139.159972,0.0
2026-01-04 06:30:00,Haz_2_Csalad,family,1.415288,0.0,1.415288,140.575259,0.0
2026-01-04 06:45:00,Haz_2_Csalad,family,1.003283,0.0,1.003283,141.578543,0.0
2026-01-04 07:00:00,Haz_2_Csalad,family,0.705842,0.0,0.705842,142.284385,0.0
2026-01-04 07:15:00,Haz_2_Csalad,family,0.683927,0.0,0.683927,142.968313,0.0
2026-01-04 07:30:00,Haz_2_Csalad,family,1.124471,0.0,1.124471,144.092783,0.0
2026-01-04 07:45:00,Haz_2_Csalad,family,0.544102,0.0,0.544102,144.636886,0.0
2026-01-04 08:00:00,Haz_2_Csalad,family,0.190541,0.0,0.190541,144.827427,0.0
2026-01-04 08:15:00,Haz_2_Csalad,family,0.175352,0.0,0.175352,145.002779,0.0
2026-01-04 08:30:00,Haz_2_Csalad,family,0.199129,0.0,0.199129,145.201908,0.0
2026-01-04 08:45:00,Haz_2_Csalad,family,0.309379,0.0,0.309379,145.511287,0.0
2026-01-04 09:00:00,Haz_2_Csalad,family,0.162991,0.0,0.162991,145.674277,0.0
2026-01-04 09:15:00,Haz_2_Csalad,family,0.151824,0.0,0.151824,145.826101,0.0
2026-01-04 09:30:00,Haz_2_Csalad,family,0.164391,0.0,0.164391,145.990492,0.0
2026-01-04 09:45:00,Haz_2_Csalad,family,0.155691,0.0,0.155691,146.146183,0.0
2026-01-04 10:00:00,Haz_2_Csalad,family,0.170769,0.0,0.170769,146.316952,0.0
2026-01-04 10:15:00,Haz_2_Csalad,family,0.166272,0.0,0.166272,146.483224,0.0
2026-01-04 10:30:00,Haz_2_Csalad,family,0.191896,0.0,0.191896,146.675121,0.0
2026-01-04 10:45:00,Haz_2_Csalad,family,0.170411,0.0,0.170411,146.845532,0.0
2026-01-04 11:00:00,Haz_2_Csalad,family,0.206456,0.0,0.206456,147.051988,0.0
2026-01-04 11:15:00,Haz_2_Csalad,family,0.138922,0.0,0.138922,147.19091,0.0
2026-01-04 11:30:00,Haz_2_Csalad,family,0.211419,0.0,0.211419,147.402329,0.0
2026-01-04 11:45:00,Haz_2_Csalad,family,0.189021,0.0,0.189021,147.59135,0.0
2026-01-04 12:00:00,Haz_2_Csalad,family,0.210373,0.0,0.210373,147.801723,0.0
2026-01-04 12:15:00,Haz_2_Csalad,family,0.157092,0.0,0.157092,147.958816,0.0
2026-01-04 12:30:00,Haz_2_Csalad,family,0.155246,0.0,0.155246,148.114061,0.0
2026-01-04 12:45:00,Haz_2_Csalad,family,0.139162,0.0,0.139162,148.253224,0.0
2026-01-04 13:00:00,Haz_2_Csalad,family,0.163025,0.0,0.163025,148.416249,0.0
2026-01-04 13:15:00,Haz_2_Csalad,family,0.194245,0.0,0.194245,148.610493,0.0
2026-01-04 13:30:00,Haz_2_Csalad,family,0.184713,0.0,0.184713,148.795207,0.0
2026-01-04 13:45:00,Haz_2_Csalad,family,0.20087,0.0,0.20087,148.996077,0.0
2026-01-04 14:00:00,Haz_2_Csalad,family,0.318076,0.0,0.318076,149.314154,0.0
2026-01-04 14:15:00,Haz_2_Csalad,family,0.182616,0.0,0.182616,149.49677,0.0
2026-01-04 14:30:00,Haz_2_Csalad,family,0.137969,0.0,0.137969,149.634739,0.0
2026-01-04 14:45:00,Haz_2_Csalad,family,0.14385,0.0,0.14385,149.778589,0.0
2026-01-04 15:00:00,Haz_2_Csalad,family,0.613995,0.0,0.613995,150.392584,0.0
2026-01-04 15:15:00,Haz_2_Csalad,family,0.374917,0.0,0.374917,150.767501,0.0
2026-01-04 15:30:00,Haz_2_Csalad,family,0.583125,0.0,0.583125,151.350626,0.0
2026-01-04 15:45:00,Haz_2_Csalad,family,0.370974,0.0,0.370974,151.7216,0.0
2026-01-04 16:00:00,Haz_2_Csalad,family,0.971949,0.0,0.971949,152.693549,0.0
2026-01-04 16:15:00,Haz_2_Csalad,family,0.885783,0.0,0.885783,153.579333,0.0
2026-01-04 16:30:00,Haz_2_Csalad,family,0.59971,0.0,0.59971,154.179043,0.0
2026-01-04 16:45:00,Haz_2_Csalad,family,0.784668,0.0,0.784668,154.963711,0.0
2026-01-04 17:00:00,Haz_2_Csalad,family,1.09884,0.0,1.09884,156.062551,0.0
2026-01-04 17:15:00,Haz_2_Csalad,family,1.213545,0.0,1.213545,157.276096,0.0
2026-01-04 17:30:00,Haz_2_Csalad,family,1.171491,0.0,1.171491,158.447587,0.0
2026-01-04 17:45:00,Haz_2_Csalad,family,1.196217,0.0,1.196217,159.643804,0.0
2026-01-04 18:00:00,Haz_2_Csalad,family,1.565452,0.0,1.565452,161.209255,0.0
2026-01-04 18:15:00,Haz_2_Csalad,family,1.455131,0.0,1.455131,162.664386,0.0
2026-01-04 18:30:00,Haz_2_Csalad,family,1.613915,0.0,1.613915,164.278301,0.0
2026-01-04 18:45:00,Haz_2_Csalad,family,1.257342,0.0,1.257342,165.535643,0.0
2026-01-04 19:00:00,Haz_2_Csalad,family,0.967774,0.0,0.967774,166.503417,0.0
2026-01-04 19:15:00,Haz_2_Csalad,family,1.52002,0.0,1.52002,168.023436,0.0
2026-01-04 19:30:00,Haz_2_Csalad,family,0.976946,0.0,0.976946,169.000382,0.0
2026-01-04 19:45:00,Haz_2_Csalad,family,1.113703,0.0,1.113703,170.114085,0.0
2026-01-04 20:00:00,Haz_2_Csalad,family,0.768525,0.0,0.768525,170.882611,0.0
2026-01-04 20:15:00,Haz_2_Csalad,family,0.950863,0.0,0.950863,171.833474,0.0
2026-01-04 20:30:00,Haz_2_Csalad,family,0.924241,0.0,0.924241,172.757715,0.0
2026-01-04 20:45:00,Haz_2_Csalad,family,1.155348,0.0,1.155348,173.913063,0.0
2026-01-04 21:00:00,Haz_2_Csalad,family,0.622109,0.0,0.622109,174.535172,0.0
2026-01-04 21:15:00,Haz_2_Csalad,family,0.526821,0.0,0.526821,175.061993,0.0
2026-01-04 21:30:00,Haz_2_Csalad,family,0.480934,0.0,0.480934,175.542927,0.0
2026-01-04 21:45:00,Haz_2_Csalad,family,0.424763,0.0,0.424763,175.96769,0.0
2026-01-04 22:00:00,Haz_2_Csalad,family,0.075959,0.0,0.075959,176.043649,0.0
2026-01-04 22:15:00,Haz_2_Csalad,family,0.070183,0.0,0.070183,176.113832,0.0
2026-01-04 22:30:00,Haz_2_Csalad,family,0.079209,0.0,0.079209,176.193041,0.0
2026-01-04 22:45:00,Haz_2_Csalad,family,0.07612,0.0,0.07612,176.26916,0.0
2026-01-04 23:00:00,Haz_2_Csalad,family,0.064141,0.0,0.064141,176.333301,0.0
2026-01-04 23:15:00,Haz_2_Csalad,family,0.461601,0.0,0.461601,176.794901,0.0
2026-01-04 23:30:00,Haz_2_Csalad,family,0.063549,0.0,0.063549,176.85845,0.0
2026-01-04 23:45:00,Haz_2_Csalad,family,0.064302,0.0,0.064302,176.922752,0.0
2026-01-05 00:00:00,Haz_2_Csalad,family,0.072816,0.0,0.072816,176.995568,0.0
2026-01-05 00:15:00,Haz_2_Csalad,family,0.073051,0.0,0.073051,177.068618,0.0
2026-01-05 00:30:00,Haz_2_Csalad,family,0.067027,0.0,0.067027,177.135645,0.0
2026-01-05 00:45:00,Haz_2_Csalad,family,0.065662,0.0,0.065662,177.201308,0.0
2026-01-05 01:00:00,Haz_2_Csalad,family,0.075059,0.0,0.075059,177.276366,0.0
2026-01-05 01:15:00,Haz_2_Csalad,family,0.075654,0.0,0.075654,177.35202,0.0
2026-01-05 01:30:00,Haz_2_Csalad,family,0.073501,0.0,0.073501,177.425521,0.0
2026-01-05 01:45:00,Haz_2_Csalad,family,0.073826,0.0,0.073826,177.499348,0.0
2026-01-05 02:00:00,Haz_2_Csalad,family,0.084315,0.0,0.084315,177.583663,0.0
2026-01-05 02:15:00,Haz_2_Csalad,family,0.087308,0.0,0.087308,177.670972,0.0
2026-01-05 02:30:00,Haz_2_Csalad,family,0.097747,0.0,0.097747,177.768718,0.0
2026-01-05 02:45:00,Haz_2_Csalad,family,0.09548,0.0,0.09548,177.864198,0.0
2026-01-05 03:00:00,Haz_2_Csalad,family,0.097935,0.0,0.097935,177.962133,0.0
2026-01-05 03:15:00,Haz_2_Csalad,family,0.238963,0.0,0.238963,178.201097,0.0
2026-01-05 03:30:00,Haz_2_Csalad,family,0.090515,0.0,0.090515,178.291611,0.0
2026-01-05 03:45:00,Haz_2_Csalad,family,0.099355,0.0,0.099355,178.390966,0.0
2026-01-05 04:00:00,Haz_2_Csalad,family,0.0885,0.0,0.0885,178.479466,0.0
2026-01-05 04:15:00,Haz_2_Csalad,family,0.097684,0.0,0.097684,178.57715,0.0
2026-01-05 04:30:00,Haz_2_Csalad,family,0.103394,0.0,0.103394,178.680543,0.0
2026-01-05 04:45:00,Haz_2_Csalad,family,0.09037,0.0,0.09037,178.770913,0.0
2026-01-05 05:00:00,Haz_2_Csalad,family,0.105766,0.0,0.105766,178.876679,0.0
2026-01-05 05:15:00,Haz_2_Csalad,family,0.098036,0.0,0.098036,178.974715,0.0
2026-01-05 05:30:00,Haz_2_Csalad,family,0.112154,0.0,0.112154,179.086869,0.0
2026-01-05 05:45:00,Haz_2_Csalad,family,0.119356,0.0,0.119356,179.206226,0.0
2026-01-05 06:00:00,Haz_2_Csalad,family,1.389729,0.0,1.389729,180.595954,0.0
2026-01-05 06:15:00,Haz_2_Csalad,family,0.979264,0.0,0.979264,181.575218,0.0
2026-01-05 06:30:00,Haz_2_Csalad,family,1.453763,0.0,1.453763,183.028981,0.0
2026-01-05 06:45:00,Haz_2_Csalad,family,1.233332,0.0,1.233332,184.262313,0.0
2026-01-05 07:00:00,Haz_2_Csalad,family,0.613079,0.0,0.613079,184.875392,0.0
2026-01-05 07:15:00,Haz_2_Csalad,family,0.569083,0.0,0.569083,185.444475,0.0
2026-01-05 07:30:00,Haz_2_Csalad,family,0.824605,0.0,0.824605,186.269079,0.0
2026-01-05 07:45:00,Haz_2_Csalad,family,0.740185,0.0,0.740185,187.009264,0.0
2026-01-05 08:00:00,Haz_2_Csalad,family,0.140376,0.0,0.140376,187.149641,0.0
2026-01-05 08:15:00,Haz_2_Csalad,family,0.174608,0.0,0.174608,187.324248,0.0
2026-01-05 08:30:00,Haz_2_Csalad,family,0.155667,0.0,0.155667,187.479916,0.0
2026-01-05 08:45:00,Haz_2_Csalad,family,0.153382,0.0,0.153382,187.633298,0.0
2026-01-05 09:00:00,Haz_2_Csalad,family,0.193813,0.0,0.193813,187.827111,0.0
2026-01-05 09:15:00,Haz_2_Csalad,family,0.204971,0.0,0.204971,188.032082,0.0
2026-01-05 09:30:00,Haz_2_Csalad,family,0.166859,0.0,0.166859,188.198941,0.0
2026-01-05 09:45:00,Haz_2_Csalad,family,0.15299,0.0,0.15299,188.351931,0.0
2026-01-05 10:00:00,Haz_2_Csalad,family,0.602831,0.0,0.602831,188.954762,0.0
2026-01-05 10:15:00,Haz_2_Csalad,family,0.147084,0.0,0.147084,189.101845,0.0
2026-01-05 10:30:00,Haz_2_Csalad,family,0.179203,0.0,0.179203,189.281048,0.0
2026-01-05 10:45:00,Haz_2_Csalad,family,0.204351,0.0,0.204351,189.485399,0.0
2026-01-05 11:00:00,Haz_2_Csalad,family,0.190684,0.0,0.190684,189.676083,0.0
2026-01-05 11:15:00,Haz_2_Csalad,family,0.17694,0.0,0.17694,189.853023,0.0
2026-01-05 11:30:00,Haz_2_Csalad,family,0.153219,0.0,0.153219,190.006242,0.0
2026-01-05 11:45:00,Haz_2_Csalad,family,0.307744,0.0,0.307744,190.313986,0.0
2026-01-05 12:00:00,Haz_2_Csalad,family,0.141065,0.0,0.141065,190.45505,0.0
2026-01-05 12:15:00,Haz_2_Csalad,family,0.140406,0.0,0.140406,190.595456,0.0
2026-01-05 12:30:00,Haz_2_Csalad,family,0.140084,0.0,0.140084,190.73554,0.0
2026-01-05 12:45:00,Haz_2_Csalad,family,0.182294,0.0,0.182294,190.917834,0.0
2026-01-05 13:00:00,Haz_2_Csalad,family,0.152368,0.0,0.152368,191.070202,0.0
2026-01-05 13:15:00,Haz_2_Csalad,family,0.146781,0.0,0.146781,191.216983,0.0
2026-01-05 13:30:00,Haz_2_Csalad,family,0.164891,0.0,0.164891,191.381875,0.0
2026-01-05 13:45:00,Haz_2_Csalad,family,0.179941,0.0,0.179941,191.561816,0.0
2026-01-05 14:00:00,Haz_2_Csalad,family,0.157534,0.0,0.157534,191.71935,0.0
2026-01-05 14:15:00,Haz_2_Csalad,family,0.172007,0.0,0.172007,191.891357,0.0
2026-01-05 14:30:00,Haz_2_Csalad,family,0.183044,0.0,0.183044,192.074401,0.0
2026-01-05 14:45:00,Haz_2_Csalad,family,0.194286,0.0,0.194286,192.268687,0.0
2026-01-05 15:00:00,Haz_2_Csalad,family,0.601344,0.0,0.601344,192.870031,0.0
2026-01-05 15:15:00,Haz_2_Csalad,family,0.368763,0.0,0.368763,193.238795,0.0
2026-01-05 15:30:00,Haz_2_Csalad,family,0.597785,0.0,0.597785,193.836579,0.0
2026-01-05 15:45:00,Haz_2_Csalad,family,0.532645,0.0,0.532645,194.369224,0.0
2026-01-05 16:00:00,Haz_2_Csalad,family,0.731731,0.0,0.731731,195.100955,0.0
2026-01-05 16:15:00,Haz_2_Csalad,family,0.760664,0.0,0.760664,195.861619,0.0
2026-01-05 16:30:00,Haz_2_Csalad,family,0.872799,0.0,0.872799,196.734418,0.0
2026-01-05 16:45:00,Haz_2_Csalad,family,1.088129,0.0,1.088129,197.822547,0.0
2026-01-05 17:00:00,Haz_2_Csalad,family,1.011678,0.0,1.011678,198.834224,0.0
2026-01-05 17:15:00,Haz_2_Csalad,family,1.415255,0.0,1.415255,200.249479,0.0
2026-01-05 17:30:00,Haz_2_Csalad,family,1.373637,0.0,1.373637,201.623116,0.0
2026-01-05 17:45:00,Haz_2_Csalad,family,1.029739,0.0,1.029739,202.652855,0.0
2026-01-05 18:00:00,Haz_2_Csalad,family,2.151474,0.0,2.151474,204.804328,0.0
2026-01-05 18:15:00,Haz_2_Csalad,family,1.652889,0.0,1.652889,206.457217,0.0
2026-01-05 18:30:00,Haz_2_Csalad,family,2.018164,0.0,2.018164,208.475381,0.0
2026-01-05 18:45:00,Haz_2_Csalad,family,1.699361,0.0,1.699361,210.174742,0.0
2026-01-05 19:00:00,Haz_2_Csalad,family,1.288236,0.0,1.288236,211.462978,0.0
2026-01-05 19:15:00,Haz_2_Csalad,family,1.663808,0.0,1.663808,213.126786,0.0
2026-01-05 19:30:00,Haz_2_Csalad,family,1.297651,0.0,1.297651,214.424437,0.0
2026-01-05 19:45:00,Haz_2_Csalad,family,1.016893,0.0,1.016893,215.44133,0.0
2026-01-05 20:00:00,Haz_2_Csalad,family,0.920084,0.0,0.920084,216.361414,0.0
2026-01-05 20:15:00,Haz_2_Csalad,family,0.958518,0.0,0.958518,217.319931,0.0
2026-01-05 20:30:00,Haz_2_Csalad,family,0.941627,0.0,0.941627,218.261558,0.0
2026-01-05 20:45:00,Haz_2_Csalad,family,1.080684,0.0,1.080684,219.342242,0.0
2026-01-05 21:00:00,Haz_2_Csalad,family,0.542893,0.0,0.542893,219.885136,0.0
2026-01-05 21:15:00,Haz_2_Csalad,family,0.638744,0.0,0.638744,220.52388,0.0
2026-01-05 21:30:00,Haz_2_Csalad,family,0.628117,0.0,0.628117,221.151997,0.0
2026-01-05 21:45:00,Haz_2_Csalad,family,0.653102,0.0,0.653102,221.805099,0.0
2026-01-05 22:00:00,Haz_2_Csalad,family,0.078876,0.0,0.078876,221.883975,0.0
2026-01-05 22:15:00,Haz_2_Csalad,family,0.071596,0.0,0.071596,221.955571,0.0
2026-01-05 22:30:00,Haz_2_Csalad,family,0.075732,0.0,0.075732,222.031303,0.0
2026-01-05 22:45:00,Haz_2_Csalad,family,0.074223,0.0,0.074223,222.105526,0.0
2026-01-05 23:00:00,Haz_2_Csalad,family,0.06037,0.0,0.06037,222.165896,0.0
2026-01-05 23:15:00,Haz_2_Csalad,family,0.059219,0.0,0.059219,222.225116,0.0
2026-01-05 23:30:00,Haz_2_Csalad,family,0.062579,0.0,0.062579,222.287694,0.0
2026-01-05 23:45:00,Haz_2_Csalad,family,0.06538,0.0,0.06538,222.353075,0.0
2026-01-06 00:00:00,Haz_2_Csalad,family,0.075078,0.0,0.075078,222.428153,0.0
2026-01-06 00:15:00,Haz_2_Csalad,family,0.069744,0.0,0.069744,222.497897,0.0
2026-01-06 00:30:00,Haz_2_Csalad,family,0.065028,0.0,0.065028,222.562924,0.0
2026-01-06 00:45:00,Haz_2_Csalad,family,0.07134,0.0,0.07134,222.634265,0.0
2026-01-06 01:00:00,Haz_2_Csalad,family,0.084015,0.0,0.084015,222.71828,0.0
2026-01-06 01:15:00,Haz_2_Csalad,family,0.072286,0.0,0.072286,222.790566,0.0
2026-01-06 01:30:00,Haz_2_Csalad,family,0.083696,0.0,0.083696,222.874262,0.0
2026-01-06 01:45:00,Haz_2_Csalad,family,0.072907,0.0,0.072907,222.947169,0.0
2026-01-06 02:00:00,Haz_2_Csalad,family,0.087148,0.0,0.087148,223.034317,0.0
2026-01-06 02:15:00,Haz_2_Csalad,family,0.077693,0.0,0.077693,223.11201,0.0
2026-01-06 02:30:00,Haz_2_Csalad,family,0.096857,0.0,0.096857,223.208867,0.0
2026-01-06 02:45:00,Haz_2_Csalad,family,0.083038,0.0,0.083038,223.291905,0.0
2026-01-06 03:00:00,Haz_2_Csalad,family,0.097592,0.0,0.097592,223.389496,0.0
2026-01-06 03:15:00,Haz_2_Csalad,family,0.093045,0.0,0.093045,223.482541,0.0
2026-01-06 03:30:00,Haz_2_Csalad,family,0.092311,0.0,0.092311,223.574852,0.0
2026-01-06 03:45:00,Haz_2_Csalad,family,0.106335,0.0,0.106335,223.681187,0.0
2026-01-06 04:00:00,Haz_2_Csalad,family,0.118629,0.0,0.118629,223.799816,0.0
2026-01-06 04:15:00,Haz_2_Csalad,family,0.109989,0.0,0.109989,223.909805,0.0
2026-01-06 04:30:00,Haz_2_Csalad,family,0.102506,0.0,0.102506,224.012311,0.0
2026-01-06 04:45:00,Haz_2_Csalad,family,0.095106,0.0,0.095106,224.107418,0.0
2026-01-06 05:00:00,Haz_2_Csalad,family,0.114819,0.0,0.114819,224.222237,0.0
2026-01-06 05:15:00,Haz_2_Csalad,family,0.250241,0.0,0.250241,224.472478,0.0
2026-01-06 05:30:00,Haz_2_Csalad,family,0.130935,0.0,0.130935,224.603413,0.0
2026-01-06 05:45:00,Haz_2_Csalad,family,0.111655,0.0,0.111655,224.715068,0.0
2026-01-06 06:00:00,Haz_2_Csalad,family,1.441017,0.0,1.441017,226.156085,0.0
2026-01-06 06:15:00,Haz_2_Csalad,family,0.904428,0.0,0.904428,227.060513,0.0
2026-01-06 06:30:00,Haz_2_Csalad,family,0.999768,0.0,0.999768,228.060281,0.0
2026-01-06 06:45:00,Haz_2_Csalad,family,0.902727,0.0,0.902727,228.963008,0.0
2026-01-06 07:00:00,Haz_2_Csalad,family,0.777126,0.0,0.777126,229.740134,0.0
2026-01-06 07:15:00,Haz_2_Csalad,family,0.787821,0.0,0.787821,230.527954,0.0
2026-01-06 07:30:00,Haz_2_Csalad,family,0.714336,0.0,0.714336,231.24229,0.0
2026-01-06 07:45:00,Haz_2_Csalad,family,0.844785,0.0,0.844785,232.087076,0.0
2026-01-06 08:00:00,Haz_2_Csalad,family,0.203681,0.0,0.203681,232.290756,0.0
2026-01-06 08:15:00,Haz_2_Csalad,family,0.172428,0.0,0.172428,232.463184,0.0
2026-01-06 08:30:00,Haz_2_Csalad,family,0.146957,0.0,0.146957,232.610141,0.0
2026-01-06 08:45:00,Haz_2_Csalad,family,0.193304,0.0,0.193304,232.803445,0.0
2026-01-06 09:00:00,Haz_2_Csalad,family,0.182699,0.0,0.182699,232.986144,0.0
2026-01-06 09:15:00,Haz_2_Csalad,family,0.184492,0.0,0.184492,233.170636,0.0
2026-01-06 09:30:00,Haz_2_Csalad,family,0.16194,0.0,0.16194,233.332575,0.0
2026-01-06 09:45:00,Haz_2_Csalad,family,0.144286,0.0,0.144286,233.476861,0.0
2026-01-06 10:00:00,Haz_2_Csalad,family,0.16948,0.0,0.16948,233.646341,0.0
2026-01-06 10:15:00,Haz_2_Csalad,family,0.210192,0.0,0.210192,233.856534,0.0
2026-01-06 10:30:00,Haz_2_Csalad,family,0.153525,0.0,0.153525,234.010059,0.0
2026-01-06 10:45:00,Haz_2_Csalad,family,0.202332,0.0,0.202332,234.212391,0.0
2026-01-06 11:00:00,Haz_2_Csalad,family,0.189385,0.0,0.189385,234.401776,0.0
2026-01-06 11:15:00,Haz_2_Csalad,family,0.147385,0.0,0.147385,234.549161,0.0
2026-01-06 11:30:00,Haz_2_Csalad,family,0.161367,0.0,0.161367,234.710527,0.0
2026-01-06 11:45:00,Haz_2_Csalad,family,0.178424,0.0,0.178424,234.888951,0.0
2026-01-06 12:00:00,Haz_2_Csalad,family,0.146525,0.0,0.146525,235.035476,0.0
2026-01-06 12:15:00,Haz_2_Csalad,family,0.205206,0.0,0.205206,235.240682,0.0
2026-01-06 12:30:00,Haz_2_Csalad,family,0.175154,0.0,0.175154,235.415835,0.0
2026-01-06 12:45:00,Haz_2_Csalad,family,0.206631,0.0,0.206631,235.622466,0.0
2026-01-06 13:00:00,Haz_2_Csalad,family,0.198019,0.0,0.198019,235.820485,0.0
2026-01-06 13:15:00,Haz_2_Csalad,family,0.205751,0.0,0.205751,236.026236,0.0
2026-01-06 13:30:00,Haz_2_Csalad,family,0.186199,0.0,0.186199,236.212435,0.0
2026-01-06 13:45:00,Haz_2_Csalad,family,0.150871,0.0,0.150871,236.363306,0.0
2026-01-06 14:00:00,Haz_2_Csalad,family,0.208908,0.0,0.208908,236.572214,0.0
2026-01-06 14:15:00,Haz_2_Csalad,family,0.208047,0.0,0.208047,236.780261,0.0
2026-01-06 14:30:00,Haz_2_Csalad,family,0.17366,0.0,0.17366,236.953921,0.0
2026-01-06 14:45:00,Haz_2_Csalad,family,0.174288,0.0,0.174288,237.12821,0.0
2026-01-06 15:00:00,Haz_2_Csalad,family,0.546673,0.0,0.546673,237.674882,0.0
2026-01-06 15:15:00,Haz_2_Csalad,family,0.407472,0.0,0.407472,238.082355,0.0
2026-01-06 15:30:00,Haz_2_Csalad,family,0.582143,0.0,0.582143,238.664498,0.0
2026-01-06 15:45:00,Haz_2_Csalad,family,0.464455,0.0,0.464455,239.128953,0.0
2026-01-06 16:00:00,Haz_2_Csalad,family,0.953525,0.0,0.953525,240.082478,0.0
2026-01-06 16:15:00,Haz_2_Csalad,family,0.714151,0.0,0.714151,240.79663,0.0
2026-01-06 16:30:00,Haz_2_Csalad,family,0.993726,0.0,0.993726,241.790356,0.0
2026-01-06 16:45:00,Haz_2_Csalad,family,1.021716,0.0,1.021716,242.812072,0.0
2026-01-06 17:00:00,Haz_2_Csalad,family,1.05989,0.0,1.05989,243.871962,0.0
2026-01-06 17:15:00,Haz_2_Csalad,family,1.522487,0.0,1.522487,245.394449,0.0
2026-01-06 17:30:00,Haz_2_Csalad,family,1.503391,0.0,1.503391,246.89784,0.0
2026-01-06 17:45:00,Haz_2_Csalad,family,1.576161,0.0,1.576161,248.474001,0.0
2026-01-06 18:00:00,Haz_2_Csalad,family,1.41658,0.0,1.41658,249.890581,0.0
2026-01-06 18:15:00,Haz_2_Csalad,family,2.033673,0.0,2.033673,251.924253,0.0
2026-01-06 18:30:00,Haz_2_Csalad,family,1.262622,0.0,1.262622,253.186875,0.0
2026-01-06 18:45:00,Haz_2_Csalad,family,2.031221,0.0,2.031221,255.218096,0.0
2026-01-06 19:00:00,Haz_2_Csalad,family,1.640616,0.0,1.640616,256.858712,0.0
2026-01-06 19:15:00,Haz_2_Csalad,family,1.468785,0.0,1.468785,258.327497,0.0
2026-01-06 19:30:00,Haz_2_Csalad,family,1.465694,0.0,1.465694,259.793191,0.0
2026-01-06 19:45:00,Haz_2_Csalad,family,1.546232,0.0,1.546232,261.339423,0.0
2026-01-06 20:00:00,Haz_2_Csalad,family,0.711962,0.0,0.711962,262.051386,0.0
2026-01-06 20:15:00,Haz_2_Csalad,family,0.745032,0.0,0.745032,262.796418,0.0
2026-01-06 20:30:00,Haz_2_Csalad,family,0.784186,0.0,0.784186,263.580604,0.0
2026-01-06 20:45:00,Haz_2_Csalad,family,0.969314,0.0,0.969314,264.549918,0.0
2026-01-06 21:00:00,Haz_2_Csalad,family,0.652332,0.0,0.652332,265.20225,0.0
2026-01-06 21:15:00,Haz_2_Csalad,family,0.572907,0.0,0.572907,265.775157,0.0
2026-01-06 21:30:00,Haz_2_Csalad,family,0.408088,0.0,0.408088,266.183245,0.0
